,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
21,102,0,0,65,37,0,83,43,14,17,0,2,148,75,98,89,76,0,0,0,0,0,0,22,0,0,140,10,0,0,71,59,115,56,101,0,101,0,0,0,0,37,0,0,0,85,87,0,0,0,55,0,0,49,38,0,136,117,45,87,64,73,0,42,0,0,35,0,86,150,143,0,50,0,120,79,131,0,29,60,0,38,22,0,149,103,8,129,0,0,0,84,0,0,0,15,39,0,79,95,0,0,5,85,0,0,0,67,0,15,110,112,0,65,104,16,0,61,97,110,0,143,0,149,140,50,0,0,124,0,0,1,127,15,10,0,0,0,0,0,67,0,93,136,0,108,114,0,0,0,132,0,0,0,17,135,3,132,0,3,0,0,128,0,32,0,41,0,0,32,0,4,144,70,9,101,120,47,0,18,76,10,0,67,0,0,80,9,136,0,37,0,0,117,10,95,84,0,130,44,135,32,57,96,50,0,17,0,0,0,0,52,0,51,0,4,41,0,95,0,100,106,19,0,88,49,30,0,13,126,0,149,108,125,124,0,0,59,0,0,0,60,0,0,0,82,36,0,0,0,0,0,0,150,15,56,98,144,33,0,127,0,22,69,9,0,28,27,134,13,44,83,0,0,94,103,0,88,2,0,0,137,145,107,72,67,148,0,91,0,0,0,21,119,0,137,0,0,0,34
22,0,26,0,96,149,0,0,136,139,0,62,0,0,34,71,97,0,0,41,1,127,145,0,16,0,0,0,89,0,0,95,0,0,67,30,0,40,36,25,8,0,58,7,89,0,45,126,0,123,0,0,17,143,125,0,95,109,131,0,0,0,0,45,0,123,138,0,28,94,80,0,123,0,0,14,59,120,0,28,1,104,0,0,0,0,0,45,110,0,104,0,143,0,0,0,0,65,0,6,0,129,20,109,0,101,145,92,0,0,0,0,0,94,0,0,0,65,58,0,0,0,0,137,21,72,0,26,0,0,112,0,0,60,0,0,94,0,0,146,0,40,0,0,0,0,0,1,14,80,145,132,0,107,0,87,0,121,0,0,0,45,0,9,143,0,0,0,0,109,28,19,53,0,30,101,0,0,0,39,0,0,0,75,0,125,0,0,88,80,126,0,0,0,115,43,0,123,0,30,92,0,0,0,41,77,44,148,114,108,41,0,0,0,1,25,35,128,74,0,18,0,105,0,26,26,120,0,137,0,83,0,2,95,0,0,8,0,0,0,104,0,109,0,0,24,27,44,129,76,148,0,66,116,0,0,0,0,0,67,0,15,147,16,0,0,82,68,0,122,96,0,3,6,43,99,0,0,0,0,117,76,0,0,56,0,0,144,0,0,144,0,93,0,0,81,93,76,0,92,0
23,0,5,45,114,133,0,37,41,111,57,0,14,109,12,0,0,0,0,89,15,121,0,0,0,0,0,126,0,0,0,0,0,69,145,70,0,0,56,5,119,51,72,0,66,55,18,62,41,77,0,0,0,121,0,0,0,0,44,67,3,0,66,0,105,0,0,23,92,46,44,0,0,0,124,10,93,0,56,0,0,150,0,106,0,0,45,67,50,0,0,9,10,28,34,71,91,22,0,0,0,0,3,103,62,18,56,134,0,35,0,78,85,18,0,56,0,0,35,0,63,0,0,0,31,0,72,0,0,0,0,27,0,130,111,15,138,141,28,0,79,0,0,140,1,0,0,77,0,0,0,56,77,0,0,0,110,111,35,58,0,1,97,150,101,26,0,150,0,0,30,106,0,0,60,47,0,20,0,50,0,84,0,0,48,0,0,13,0,49,44,0,0,68,93,0,0,140,53,0,52,0,0,64,84,0,0,0,0,13,0,0,1,117,0,0,0,0,46,0,0,135,10,29,105,0,0,128,137,60,10,0,148,20,0,113,18,110,0,0,31,86,25,0,0,0,0,0,0,72,58,0,0,0,0,0,139,29,69,0,119,91,0,133,63,0,67,0,54,99,9,0,87,43,52,104,87,0,2,0,91,0,0,0,0,0,116,0,0,139,0,129,7,0,0,0,0,128,0,0,91
24,85,0,112,0,119,83,43,126,0,0,0,0,56,0,0,0,36,137,0,39,63,52,114,37,0,2,71,123,0,0,0,47,0,0,31,49,9,98,32,46,65,147,110,77,67,0,0,143,0,0,0,0,8,0,138,0,0,0,140,11,144,135,83,21,81,0,142,0,0,150,103,0,144,0,0,136,0,96,139,0,0,74,0,0,0,60,0,0,38,0,0,0,0,117,48,98,0,128,109,150,0,20,0,25,0,104,0,0,122,0,113,0,0,0,137,18,116,60,89,142,0,0,118,0,0,100,59,20,0,0,0,32,0,0,0,125,0,62,0,11,85,0,133,0,0,0,70,65,5,0,0,97,44,58,42,0,69,0,124,146,0,84,134,0,77,0,0,0,125,27,92,73,68,34,136,0,149,126,0,0,0,50,0,0,0,0,16,0,0,11,64,131,0,106,90,0,58,124,0,102,3,0,0,0,111,0,0,0,43,63,105,0,27,75,0,0,0,81,0,85,48,0,122,138,0,121,0,0,0,0,0,56,49,58,65,12,0,120,0,0,142,0,0,125,120,0,0,0,95,125,6,128,103,61,13,108,0,42,107,48,87,0,90,41,50,0,0,6,0,0,0,0,37,73,0,0,0,135,24,107,0,58,0,21,0,98,142,67,0,0,114,16,3,0,131,46,50,0,0,147
25,133,110,0,51,114,0,40,0,0,0,0,0,0,0,50,1,4,81,38,0,0,0,0,0,74,0,0,0,90,0,135,0,0,24,17,145,9,0,0,0,0,0,0,143,57,113,65,135,0,0,0,0,0,0,0,47,0,0,0,0,51,0,0,137,0,77,0,37,0,3,85,26,19,122,92,41,78,130,3,149,107,0,0,0,5,129,0,0,0,0,0,67,88,0,107,0,0,59,100,66,0,0,0,108,0,0,101,85,142,107,0,0,0,29,0,61,0,0,110,14,0,18,64,42,24,0,0,76,0,150,0,114,98,0,0,0,0,0,0,0,57,106,88,0,0,32,0,113,95,0,0,0,123,0,150,0,0,102,115,8,112,0,0,0,0,88,0,10,0,127,43,122,41,36,0,0,131,10,0,0,28,0,47,0,0,12,0,12,0,0,65,0,103,0,106,0,48,0,118,2,44,66,0,29,0,2,142,0,0,0,41,58,0,89,0,144,0,0,145,123,39,108,0,139,0,79,49,0,0,95,120,0,0,16,33,146,147,0,74,128,68,0,0,0,0,105,0,15,0,0,0,0,58,26,150,0,0,29,68,0,33,0,0,133,0,0,0,142,0,0,50,146,0,0,50,0,137,0,82,137,61,0,0,0,0,0,0,0,0,0,24,0,91,135,0,62,143,0,40,73
26,43,79,0,99,14,18,10,101,78,0,124,88,0,81,0,138,147,73,0,0,0,0,6,0,88,0,0,65,0,0,150,59,29,56,59,58,0,0,116,44,0,0,61,0,141,123,0,121,149,0,0,37,73,118,106,126,0,0,49,0,82,94,0,35,0,148,32,0,0,116,88,0,0,50,0,0,0,0,0,70,16,0,0,0,0,62,149,0,0,56,48,0,0,150,0,100,84,0,11,44,0,0,46,108,43,0,0,0,0,97,29,0,109,60,70,0,140,97,69,74,137,0,0,0,28,0,0,110,133,5,140,0,121,0,122,0,0,79,0,16,0,94,0,0,121,0,0,0,0,0,46,0,0,0,33,0,0,15,16,0,0,0,131,0,57,7,0,60,0,31,0,69,0,0,0,0,0,84,0,37,12,0,0,0,0,113,0,0,0,0,0,0,0,25,0,0,94,0,77,0,123,27,0,108,0,14,105,0,27,138,31,50,0,0,119,0,51,53,146,3,0,0,0,0,131,44,0,79,0,0,37,3,0,16,139,0,0,102,0,0,0,0,0,0,144,0,17,37,0,79,65,0,0,139,129,50,0,0,0,0,50,27,0,0,7,0,82,49,84,99,0,0,0,13,108,137,0,16,23,0,1,0,7,27,0,94,0,131,0,20,0,90,127,6,0,23,0,29,50,0
27,5,113,110,0,0,0,111,115,127,0,2,49,0,0,0,74,0,0,12,85,123,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,68,144,14,79,0,0,81,0,36,15,0,0,31,0,0,14,113,0,0,70,0,0,0,0,83,68,9,0,0,108,35,71,20,50,43,0,77,135,11,0,63,9,0,0,0,27,123,0,12,147,112,0,0,0,95,1,19,0,86,29,45,1,0,0,17,44,34,0,30,9,38,0,104,105,0,0,83,133,100,35,67,66,87,0,0,0,0,109,0,89,0,0,0,0,0,0,0,113,135,0,0,0,0,0,0,4,126,0,108,142,54,0,0,90,0,0,93,0,102,71,0,0,0,134,0,0,0,0,0,0,0,0,85,145,17,50,103,137,134,104,0,0,0,129,30,87,42,34,0,0,0,0,67,77,87,0,115,95,0,94,84,95,32,61,0,0,13,0,87,0,145,0,0,11,44,87,0,138,0,36,33,0,0,0,149,0,0,95,0,0,31,0,105,132,0,48,0,72,0,78,126,136,0,0,0,0,0,0,148,120,0,0,0,136,0,55,0,13,0,0,0,0,0,0,60,47,0,122,0,0,0,31,74,64,0,0,0,0,0,0,132,64,99,0,0,0,0,0,95,54,47,0,23,0,0,24,25,10,0,88,0,0,74,86
28,0,0,0,45,20,91,89,0,77,27,78,118,0,25,0,0,119,0,0,0,0,41,0,76,0,45,72,115,0,124,0,121,0,0,46,0,0,0,73,0,0,0,51,85,0,95,0,123,57,0,0,7,0,108,14,146,49,0,44,121,0,0,0,0,100,0,0,0,23,47,88,140,0,0,0,139,115,54,0,0,0,0,0,0,31,72,0,0,0,0,94,0,110,71,149,136,0,92,26,0,76,4,108,0,136,0,0,12,7,19,0,0,0,0,56,91,0,55,0,0,0,0,0,0,150,5,0,0,33,5,150,143,88,0,127,81,0,0,63,0,40,74,0,0,59,0,47,0,0,36,0,129,25,60,58,133,0,0,0,127,74,0,0,0,0,0,0,0,56,0,56,143,34,0,0,0,40,0,0,0,132,3,32,0,84,0,88,0,0,141,0,11,142,0,0,3,0,122,12,0,13,73,66,34,0,0,124,115,131,49,0,69,0,0,64,0,0,0,44,0,110,0,0,71,118,0,13,91,64,136,36,0,0,84,91,0,0,43,10,99,0,0,0,0,0,85,123,150,0,0,2,131,5,30,0,0,70,0,144,83,34,70,124,11,43,0,90,0,0,51,0,104,81,0,81,0,0,0,69,0,0,0,117,0,0,129,117,70,0,0,0,0,80,65,60,76,0,0,0,0
29,0,0,0,0,106,25,94,12,106,0,0,0,40,31,111,73,0,0,113,111,49,2,0,0,36,69,76,82,75,0,0,111,0,0,0,12,124,0,93,0,64,0,34,26,85,91,0,0,83,0,0,13,0,66,69,137,24,83,0,117,3,138,108,0,122,0,0,0,0,0,14,0,0,49,73,64,0,134,140,127,0,115,0,70,0,66,0,0,0,0,40,150,146,100,0,0,0,0,145,148,128,0,0,30,0,0,0,76,73,0,0,0,35,29,0,145,135,147,39,0,7,49,17,0,0,34,0,0,85,0,0,0,64,0,0,0,109,0,0,117,0,0,80,110,92,0,0,34,0,137,79,80,141,0,0,107,0,9,0,8,125,0,0,105,9,26,0,102,0,0,119,20,41,108,0,0,143,105,0,0,94,144,0,124,104,0,0,33,0,94,137,0,0,0,80,43,148,0,0,0,0,0,111,0,45,0,44,0,130,54,0,36,86,0,17,138,43,0,0,27,0,126,51,118,47,89,18,3,114,0,130,0,0,0,113,0,76,0,136,79,0,86,0,105,141,0,0,0,17,96,148,58,14,87,0,0,147,0,3,0,66,9,0,104,0,79,8,0,146,44,48,0,0,0,99,0,0,72,0,0,0,0,0,0,16,58,15,0,0,76,0,0,8,0,54,147,0,39,0,0
30,0,0,0,145,65,0,0,138,90,44,0,126,70,136,0,132,0,0,0,24,42,47,0,45,21,52,0,33,139,0,0,0,125,0,0,0,0,121,149,13,0,0,0,107,0,0,131,0,0,0,0,66,27,31,0,47,0,101,50,0,0,0,34,0,0,0,135,0,0,0,79,45,117,0,116,0,99,0,0,84,0,0,0,0,0,0,47,0,0,0,0,122,83,96,38,0,42,0,0,96,132,84,0,136,0,0,7,0,40,0,111,78,0,81,6,108,0,108,0,0,0,35,0,23,0,114,0,102,0,0,0,0,123,0,42,0,0,43,0,142,0,117,133,94,0,0,71,0,116,39,49,50,129,0,0,0,25,78,72,0,0,0,19,128,129,0,6,0,104,73,0,0,0,39,64,106,0,0,0,0,138,0,20,55,40,115,63,0,0,6,47,99,20,0,1,13,9,119,43,0,0,39,0,0,39,0,87,115,0,70,89,80,103,59,0,92,122,101,0,0,5,0,141,0,0,0,0,0,0,0,0,0,41,118,43,123,0,28,0,139,107,0,37,99,137,74,0,47,124,0,0,7,0,0,0,138,0,0,133,0,8,149,12,0,29,0,0,0,115,94,29,0,92,15,84,0,0,0,36,121,0,0,0,134,75,0,0,0,0,0,0,0,0,0,0,0,0,0,47,103
31,0,0,30,0,133,0,0,0,0,0,0,0,133,0,0,72,0,0,28,0,11,0,3,61,102,146,0,83,0,0,0,0,0,0,0,0,0,51,0,0,24,63,0,0,74,105,0,0,0,0,101,46,100,95,3,0,0,64,0,0,110,0,54,0,0,78,0,0,115,71,0,55,96,65,35,0,73,0,91,2,70,101,0,86,23,0,11,76,0,0,0,12,57,53,0,0,104,24,75,0,0,12,0,0,61,0,0,78,76,132,0,0,0,0,0,0,0,137,27,0,115,5,150,148,0,0,48,88,0,105,0,65,108,0,144,0,0,0,0,106,0,0,0,0,0,0,100,1,73,68,0,87,8,63,73,55,0,105,129,0,98,0,79,0,1,54,0,90,0,122,5,57,146,102,1,0,130,142,5,128,0,85,0,0,0,64,0,0,0,0,0,43,2,150,0,143,25,136,108,145,12,142,0,101,149,0,0,0,43,0,0,55,37,0,23,123,108,20,122,25,115,0,18,107,116,0,23,85,0,0,62,67,0,0,0,142,0,74,42,0,145,0,5,72,113,0,18,78,0,0,118,86,0,0,125,0,12,0,29,86,0,0,0,0,71,0,0,69,91,106,132,132,142,12,0,0,0,0,7,0,88,0,137,0,0,106,131,0,46,78,0,27,0,149,108,107,93,60,106,0
32,0,86,0,0,0,0,0,0,67,136,0,0,124,0,0,0,8,0,120,90,136,0,0,0,130,0,14,5,106,0,0,61,0,108,0,104,134,0,3,127,137,22,0,109,0,98,43,111,0,0,84,0,39,76,111,0,70,0,0,75,101,0,125,7,133,0,0,66,0,32,0,0,134,0,0,0,13,77,121,65,0,137,0,0,0,11,0,0,65,95,63,0,24,128,0,101,29,130,0,0,54,0,46,0,30,16,149,0,0,8,3,0,80,29,0,117,34,0,145,87,0,17,109,7,53,115,34,94,124,0,108,127,0,0,0,0,0,61,100,0,10,0,0,118,113,0,91,0,0,58,136,0,0,132,65,24,0,150,63,0,0,0,61,65,142,71,93,0,0,15,114,95,0,0,12,0,0,39,0,0,0,0,105,0,0,0,33,142,0,0,0,0,138,147,0,86,0,0,0,0,84,55,12,21,0,49,0,0,0,51,86,54,24,0,0,149,0,129,0,27,0,111,0,0,0,8,53,0,93,82,61,0,0,0,101,0,109,120,121,83,129,113,88,112,0,78,122,41,0,96,13,74,0,0,0,85,0,0,0,127,5,0,0,0,107,0,0,11,0,19,0,50,0,0,57,0,0,61,0,120,0,0,0,0,0,31,0,0,103,0,0,36,89,44,87,0,0,0,0,0
33,0,0,0,0,0,0,78,0,63,0,0,0,0,120,37,45,0,0,89,0,41,46,58,8,0,0,0,0,110,0,0,18,48,0,0,0,24,131,26,0,0,107,0,0,118,129,138,0,0,0,12,0,0,0,0,38,65,80,0,137,46,33,0,0,0,77,0,0,0,0,53,117,117,0,111,0,0,126,0,0,75,102,96,0,0,125,0,0,0,94,0,105,0,77,111,0,0,108,74,0,0,147,121,0,0,0,0,84,0,0,0,122,0,71,0,21,0,105,0,107,0,62,0,89,32,0,0,0,0,128,0,2,46,0,121,40,59,82,9,0,0,34,0,0,69,146,116,79,73,124,141,56,0,0,89,64,0,1,0,0,0,0,128,0,0,0,0,0,0,14,28,0,0,104,84,127,0,119,0,0,134,0,34,21,0,70,0,60,0,36,0,29,62,58,0,24,0,146,0,75,0,0,23,6,0,0,0,0,127,117,0,66,140,32,0,73,0,0,0,0,77,0,0,0,0,114,102,0,119,0,104,0,85,73,0,0,0,119,0,0,0,0,0,0,0,0,17,0,92,110,0,0,0,143,0,95,128,33,0,0,38,0,10,0,0,79,62,0,44,0,0,56,0,0,55,101,0,0,30,93,131,0,82,0,0,6,0,24,24,0,0,102,135,68,14,143,149,0,0,0
34,5,0,0,128,85,0,0,0,111,34,0,0,0,83,0,0,0,36,70,0,0,127,0,0,86,0,46,0,106,0,0,0,150,111,0,0,8,3,116,0,81,142,0,0,0,0,70,100,71,0,0,97,10,0,47,0,0,91,0,39,31,84,145,0,0,0,103,0,89,94,0,142,33,0,23,0,0,0,0,138,65,0,0,98,24,0,0,122,52,0,92,100,21,0,0,27,144,0,0,136,92,54,79,4,0,0,0,109,0,0,0,110,0,0,0,0,143,0,73,0,148,0,25,0,0,70,45,0,0,28,116,0,0,16,0,65,0,0,0,77,41,56,22,101,0,0,87,109,0,8,48,13,0,0,41,41,29,87,56,99,0,0,131,10,86,0,0,112,34,3,0,0,0,0,31,0,0,46,0,0,89,0,53,0,61,70,99,43,0,27,51,6,0,149,0,50,16,68,0,49,0,0,20,0,83,104,61,131,66,0,0,125,0,0,61,129,0,0,0,143,46,0,66,74,149,0,105,0,0,83,81,43,49,0,0,110,47,6,128,108,49,0,0,0,0,0,15,0,0,55,0,63,0,0,33,36,0,0,120,0,34,60,85,0,0,0,14,25,0,3,19,0,90,0,3,0,0,42,105,137,0,95,32,25,0,26,0,32,52,0,0,0,0,70,32,0,25,0,100,63
35,0,58,0,90,0,47,41,0,41,0,10,64,44,0,27,0,0,0,0,81,0,45,0,5,0,145,0,91,0,27,0,71,103,0,26,0,109,104,0,6,0,0,75,99,0,1,0,0,0,0,94,0,47,78,0,6,0,0,39,91,94,116,31,113,0,108,4,83,0,0,0,89,104,43,6,53,16,0,43,0,45,148,104,0,0,0,0,0,60,100,0,41,0,41,133,0,0,0,0,36,0,119,105,80,0,49,141,0,0,4,0,0,0,0,70,0,81,0,0,0,36,0,150,0,0,13,119,125,129,0,95,0,0,109,0,78,0,0,139,96,0,17,0,0,0,0,144,68,51,0,82,0,0,0,8,120,0,0,143,20,0,33,13,126,78,0,0,140,0,0,0,100,0,31,0,36,0,59,38,40,82,0,0,0,112,0,108,84,0,0,104,0,145,0,0,99,50,0,0,103,0,97,148,41,31,0,0,0,0,73,0,0,0,42,0,120,54,0,111,0,0,43,133,0,0,13,0,31,0,117,0,0,1,12,0,70,0,0,92,0,110,81,0,106,114,0,0,82,51,28,104,129,82,0,127,30,100,0,0,75,74,0,87,25,150,0,132,0,23,21,0,0,87,131,29,0,47,78,0,107,0,136,0,19,0,0,0,0,0,54,2,13,122,125,125,54,0,0,56,0
36,0,0,71,0,144,0,43,87,0,125,0,0,133,0,76,0,9,63,103,0,0,60,0,0,0,0,5,0,76,0,14,0,88,39,87,150,0,115,0,69,4,0,123,99,138,111,0,32,0,0,0,68,0,102,0,55,0,77,0,0,0,112,73,25,0,0,122,111,100,0,70,121,74,0,0,0,54,0,0,55,79,0,0,135,103,0,0,65,0,119,0,0,0,0,49,112,109,0,8,46,108,124,0,0,55,9,0,0,93,0,0,0,0,0,90,106,0,12,0,0,0,144,29,0,0,16,15,0,0,0,0,87,94,146,2,0,98,0,0,0,36,0,0,0,0,57,115,0,138,73,89,0,137,106,0,0,31,12,0,0,110,0,0,0,0,0,143,0,113,0,4,0,0,0,0,118,54,126,80,79,0,129,0,107,0,135,0,0,0,148,62,0,80,21,137,82,110,0,0,70,0,0,0,66,0,24,0,125,150,0,39,0,42,93,0,102,0,11,0,3,35,0,62,0,3,83,0,0,0,91,71,104,99,94,101,0,0,65,46,9,92,0,0,23,103,136,108,0,0,89,8,0,0,0,60,0,104,0,0,0,0,0,0,0,0,0,0,70,74,0,0,0,0,0,3,22,0,0,0,0,117,0,0,41,108,0,0,0,43,8,0,0,0,27,0,20,39,0,52,0
37,100,94,0,117,0,93,72,1,0,146,142,0,28,133,88,0,0,0,27,111,0,0,0,44,0,104,69,0,88,60,0,0,0,0,7,0,123,0,0,24,29,106,32,0,0,141,0,0,0,0,0,0,0,0,125,51,88,0,0,109,96,115,125,0,0,137,0,28,54,0,13,43,81,21,103,0,139,0,0,0,65,0,0,27,4,137,3,0,0,0,109,0,0,0,0,62,126,0,138,0,0,0,57,0,40,0,82,62,10,22,43,0,134,0,0,0,60,23,0,0,0,0,0,140,0,142,102,0,126,18,0,0,0,0,5,0,0,0,11,0,0,0,2,113,0,0,50,82,81,139,109,15,22,0,0,0,108,0,0,0,0,149,0,97,0,0,127,143,30,14,0,0,147,142,0,0,131,0,0,34,0,71,13,0,0,0,0,11,0,0,143,0,0,0,37,0,26,100,138,0,127,144,106,0,0,0,0,0,37,98,0,40,6,0,71,56,0,78,118,0,0,149,0,2,11,46,143,0,0,102,121,73,145,0,96,0,0,0,0,0,0,78,0,0,34,34,0,17,0,48,30,71,0,52,0,0,35,89,21,0,0,0,0,143,81,0,0,0,0,101,119,0,0,0,14,43,106,0,0,0,0,125,0,0,0,0,39,0,0,9,15,138,123,0,0,123,0,45,16,0
38,0,120,34,0,3,0,0,128,0,125,0,0,80,0,25,0,48,115,0,0,0,10,0,0,0,70,67,34,141,76,50,0,0,0,0,0,26,67,0,20,0,0,43,73,0,55,115,119,0,0,41,55,101,0,0,42,139,45,0,0,88,24,0,0,0,0,5,0,146,0,132,0,0,0,124,122,30,0,84,0,0,0,0,0,122,0,125,79,0,48,0,0,51,15,0,0,103,0,87,0,0,69,66,0,4,135,0,100,24,78,21,48,103,58,0,0,91,112,0,86,142,126,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,57,0,0,0,0,99,49,0,12,63,0,0,12,108,37,42,0,0,149,0,0,0,136,13,65,0,1,0,0,0,6,91,0,0,49,123,0,0,0,6,98,10,0,94,138,0,0,0,0,0,121,47,0,126,31,0,20,119,0,77,0,0,14,109,40,0,145,0,8,0,135,107,0,0,0,0,142,0,0,3,0,40,0,0,0,85,0,102,0,0,46,128,18,0,0,0,0,0,0,81,0,15,0,0,82,0,22,0,0,0,0,107,0,0,0,0,0,0,124,19,146,78,0,0,0,19,58,80,0,0,146,9,0,0,32,0,0,0,26,83,0,0,0,0,0,60,47,111,8,40,28,91,68,22,0,17,104,58,0,104,0,0
39,60,133,0,0,30,31,62,0,0,125,52,0,0,22,54,0,118,0,41,61,22,0,0,0,125,138,0,142,0,0,0,99,0,118,103,30,139,0,43,0,112,73,23,0,0,130,91,26,0,0,0,0,69,0,0,0,53,0,0,0,0,0,125,0,0,0,0,133,71,0,0,20,0,107,0,0,85,87,34,109,0,0,0,0,29,0,0,0,0,0,109,0,39,109,105,0,25,122,0,5,137,0,111,0,0,19,0,0,0,19,65,0,77,0,0,114,26,109,0,0,0,0,0,0,0,0,0,86,0,0,0,84,0,133,0,112,0,75,127,92,110,0,0,138,0,0,0,0,63,113,0,150,91,129,0,0,0,0,105,0,6,0,0,0,18,137,0,0,0,11,75,0,78,114,87,66,0,30,87,0,108,105,78,0,103,10,0,54,149,23,0,11,0,119,5,0,0,0,31,0,0,116,67,124,0,0,146,0,0,137,145,0,127,107,21,0,104,0,89,77,0,79,20,50,17,0,91,85,148,86,0,0,42,0,0,108,0,0,0,0,63,45,102,0,124,111,0,0,79,0,71,111,91,98,50,138,89,133,0,6,87,0,0,0,46,0,0,84,84,0,71,49,0,0,0,69,112,47,0,49,0,0,0,91,88,87,0,0,132,0,141,0,77,24,127,0,0,23,115,0
40,73,94,20,0,0,19,0,5,0,0,0,141,0,0,0,148,93,123,0,0,69,0,112,33,129,26,19,119,0,105,0,109,55,37,0,31,117,0,0,0,0,146,0,83,0,0,145,46,2,0,52,0,14,0,0,0,38,0,0,90,22,0,42,129,46,0,0,0,0,27,91,44,0,86,87,83,130,0,40,0,0,0,0,0,0,71,0,0,87,89,0,0,0,0,58,0,0,103,0,0,0,131,50,0,100,85,133,75,55,0,55,0,0,89,0,0,24,140,0,27,0,0,115,143,0,137,0,0,0,0,0,78,60,12,0,0,110,0,87,0,0,0,32,0,0,0,18,0,0,0,0,0,0,0,125,0,124,8,0,52,21,0,143,0,0,60,0,0,2,0,0,113,0,48,69,0,0,0,130,0,0,0,0,0,81,0,0,140,32,69,13,56,0,0,0,20,0,0,0,127,65,0,16,0,0,0,0,0,144,6,97,0,21,0,0,122,0,0,54,125,0,0,0,0,80,68,133,0,0,0,64,108,25,35,0,68,106,104,73,0,0,30,103,0,0,137,0,0,77,63,135,111,23,116,16,0,0,0,0,133,124,0,0,61,139,107,45,0,0,0,0,0,120,82,82,20,0,0,0,0,116,0,92,147,0,0,0,114,29,0,0,0,24,120,0,91,60,119,64,50
41,8,44,103,53,0,0,0,143,31,0,65,78,0,0,51,0,0,0,116,0,0,0,130,108,129,114,0,138,77,0,64,0,15,97,23,0,0,1,81,48,106,0,0,8,37,36,0,0,126,0,0,85,0,78,24,74,0,6,0,34,0,0,114,0,0,0,0,0,2,26,0,0,94,132,0,51,0,19,0,0,56,89,0,0,39,0,0,0,0,0,0,63,0,0,93,131,0,0,148,8,0,15,65,0,141,100,0,86,52,0,42,0,13,0,112,147,0,5,110,0,0,41,80,0,6,0,0,0,0,0,132,0,138,113,0,121,0,0,0,126,0,2,0,112,82,0,0,0,41,141,20,0,24,0,60,143,0,4,19,0,0,0,0,27,0,129,139,48,111,0,0,0,87,0,0,82,0,0,0,82,117,105,0,0,0,0,43,0,0,0,0,96,0,73,108,49,0,0,103,56,0,1,48,0,0,89,117,38,9,44,0,0,31,137,0,80,0,0,0,32,144,102,0,27,0,39,0,0,65,0,51,82,102,0,45,129,0,96,0,0,0,0,99,0,0,16,89,139,0,0,0,0,0,101,0,0,45,68,147,100,91,0,88,124,0,0,0,18,1,0,149,103,0,131,0,26,45,0,8,0,23,43,146,65,115,0,0,135,49,3,0,0,99,0,0,0,115,24,0,107
42,139,10,80,11,0,0,114,17,0,0,0,0,7,0,0,0,0,48,0,82,91,0,0,3,0,0,133,1,0,0,15,0,103,69,119,0,0,0,18,0,115,47,0,74,30,0,0,87,0,0,0,91,39,50,0,33,71,86,12,86,0,0,0,128,57,78,104,0,0,0,129,0,125,0,0,0,0,90,29,0,0,21,111,117,15,0,0,0,0,0,0,0,0,0,0,0,0,148,0,40,0,0,10,0,2,91,0,8,0,101,0,121,61,0,126,124,49,0,34,0,16,0,0,38,0,0,49,0,0,32,0,0,87,148,149,0,0,0,126,131,106,78,78,64,0,11,0,0,0,0,93,31,0,0,0,0,0,112,93,0,0,50,0,110,0,140,0,148,125,0,0,96,0,0,0,27,0,0,0,15,60,0,13,53,0,125,0,54,0,0,0,13,62,109,0,18,0,79,122,115,0,69,0,0,9,0,71,66,125,89,0,0,43,0,0,0,0,0,52,0,146,22,29,0,72,0,87,0,0,0,0,12,0,147,0,0,0,80,0,33,0,0,0,116,84,121,0,107,26,0,0,0,36,0,124,0,40,0,0,148,113,0,0,0,0,0,126,0,0,0,0,0,0,131,131,18,45,0,46,6,0,10,110,0,2,2,0,0,0,0,0,0,0,61,0,0,0,142,86,0
