,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
66,0,0,180,88,0,39,172,0,0,110,138,58,0,0,127,103,104,0,188,0,0,136,108,33,0,0,4,0,143,0,0,0,0,0,0,0,0,21,0,0,0,160,71,0,140,158,0,125,0,0,0,152,0,151,0,151,0,32,0,0,27,84,147,0,0,0,0,118,0,92,0,176,0,120,78,0,0,66,102,126,70,75,68,57,0,0,39,0,124,0,0,20,0,89,59,0,113,0,0,193,0,17,0,0,131,53,0,32,0,0,0,123,0,0,54,0,193,0,0,191,0,0,0,35,0,0,0,12,135,0,0,0,0,15,94,31,16,11,0,0,0,28,0,0,21,149,70,0,60,0,0,0,0,47,71,0,0,195,81,0,0,0,0,84,13,133,0,0,0,39,0,73,0,152,144,0,157,10,133,0,0,0,0,117,0,154,119,43,0,0,197,0,0,57,142,0,37,90,0,0,0,0,0,178,187,93,0,86,0,179,0,102,0,0,104,105,39,2,103,0,0,29,0,0,0,0,20,0,80,77,0,0,0,31,0,0,0,19,170,0,0,68,51,67,0,0,0,94,0,0,0,146,0,52,76,41,0,0,0,0,0,157,0,0,0,135,0,0,0,107,170,0,144,0,0,118,156,133,95,0,29,0,0,0,0,53,180,0,173,0,0,0,0,43,18,0,195,141,171,0,101,27,22,0,4,0,118,0,72,0,84,169,0,87,0,126,51,168,0,53,0,154,0,0,0,0,0,0,182,0,0,17,0,0,0,9,0,114,148,0,0,192,184,0,183,136,0,0,101,15,0,89,0,145,117,100,0,119,0,56,110,163,6,72,0,0,0,121,171,0,0,74,0,70,67,82,175,117,0,0,0,0,170,0,101,0,195,191,0,0,186,0,0,199,0,0,101,0,55,112
67,0,0,132,168,23,0,14,68,54,106,0,143,0,169,0,46,0,7,26,0,25,126,0,108,0,0,184,0,0,107,0,0,44,16,81,120,0,0,0,188,0,9,0,165,0,0,0,0,102,175,66,111,22,0,0,95,55,8,0,0,189,188,0,0,0,0,0,0,43,0,0,75,155,0,0,192,1,0,0,9,0,0,29,19,40,0,107,27,0,77,0,136,0,68,62,25,0,34,0,0,30,0,104,11,0,0,51,21,0,0,95,158,0,90,73,0,0,185,0,0,110,191,0,0,188,0,0,0,185,105,68,0,0,0,0,0,0,126,0,198,15,0,57,41,150,165,0,0,140,63,36,0,57,0,189,0,80,0,0,176,146,0,0,0,0,82,33,0,0,0,84,79,0,0,149,0,0,61,26,0,0,3,0,170,135,160,167,0,0,0,0,0,0,9,37,123,134,0,49,3,119,151,101,0,32,7,44,186,0,0,0,0,104,131,138,100,88,131,0,0,198,135,0,49,109,0,0,0,70,0,54,0,172,190,197,0,76,23,0,3,0,0,190,0,0,0,192,0,0,0,0,0,35,74,0,0,100,0,0,22,24,142,0,89,126,153,51,200,0,0,36,38,9,0,0,0,28,150,97,49,141,119,0,0,69,0,173,96,192,0,0,0,110,35,163,170,189,65,0,191,113,0,162,0,56,44,0,0,0,0,0,164,29,0,0,0,0,0,0,0,61,0,0,108,8,0,101,0,69,0,0,45,81,2,46,0,136,6,0,25,0,0,0,35,92,0,0,0,133,77,0,0,0,0,0,17,0,89,0,105,0,158,155,0,190,0,87,175,198,0,12,0,92,130,34,0,155,26,0,68,176,0,79,196,31,73,0,0,123,69,0,200,132,0,0,0,0,0,24,0
68,0,11,192,0,0,0,65,0,60,128,0,74,171,0,14,0,0,0,0,189,0,0,0,0,199,165,117,0,134,152,0,0,0,0,39,134,0,200,85,0,0,0,0,157,0,0,0,0,0,24,150,0,0,169,188,167,77,0,70,0,78,0,0,62,0,0,0,76,0,162,36,0,103,192,146,65,0,26,9,0,0,63,159,0,0,0,0,0,0,0,150,99,0,0,0,16,0,42,0,162,0,163,91,154,0,198,0,0,149,186,0,0,51,61,0,0,173,100,0,0,1,88,83,199,138,0,105,145,0,0,0,66,0,0,0,126,0,0,0,183,0,178,84,0,0,0,0,0,129,0,0,0,0,0,65,111,50,125,13,0,0,0,108,95,154,65,2,0,29,159,0,0,71,22,0,94,198,134,1,99,0,0,62,0,151,0,145,0,0,0,117,0,0,0,0,200,111,68,0,0,0,73,44,125,0,65,0,0,0,113,149,95,190,0,0,8,58,0,0,100,0,0,0,170,1,0,0,0,144,0,0,0,14,85,3,0,0,0,23,0,0,0,0,178,163,0,44,41,133,181,133,0,0,0,8,0,0,21,127,0,0,0,101,0,0,144,1,149,0,45,0,128,117,0,0,69,0,83,0,0,0,0,0,22,145,0,24,40,0,0,0,7,0,0,0,180,0,197,0,106,0,0,0,0,0,60,40,0,43,150,0,4,108,0,4,0,99,0,0,176,0,10,172,0,57,33,0,0,0,120,101,16,0,0,52,42,0,0,0,0,178,48,0,72,42,59,0,79,0,127,0,65,98,15,0,0,153,0,0,0,0,0,0,0,0,0,16,0,8,0,19,0,0,0,0,0,0,0,0,141,74,106,143,139,126,0,0,0,105,0,0,4,0,12,169,0,0,0,85,0
69,0,0,0,80,0,0,96,37,0,0,91,155,143,65,0,0,0,12,0,54,0,0,0,0,104,179,0,0,13,0,52,0,0,53,0,0,175,12,0,115,0,134,39,122,175,74,0,33,77,0,126,0,183,0,131,38,0,0,55,163,158,0,0,79,182,0,0,189,63,0,29,162,82,89,11,0,0,0,0,29,22,0,179,150,0,0,117,129,0,117,0,0,1,52,23,57,0,126,26,99,0,0,0,0,0,0,200,73,0,0,108,0,0,0,147,0,0,94,90,161,0,0,0,0,0,0,137,0,0,0,0,0,0,171,0,0,83,106,76,0,109,39,0,32,0,29,64,0,0,171,0,0,11,96,0,110,0,0,0,0,0,60,23,0,0,183,127,0,0,10,0,0,80,35,73,0,0,0,70,59,0,120,0,165,192,49,0,118,0,85,0,159,0,75,59,0,0,0,177,0,0,0,0,159,0,0,0,0,142,0,0,33,0,37,188,0,65,55,0,0,191,125,0,0,190,132,0,59,0,122,122,0,0,0,0,156,0,89,16,64,177,0,0,0,0,174,0,28,0,0,138,0,0,0,76,165,53,38,0,150,195,71,0,88,0,0,0,0,70,0,58,0,0,61,162,55,0,0,0,0,0,0,0,164,0,0,158,0,17,0,7,177,22,13,13,41,0,0,0,191,0,0,0,160,0,0,0,143,135,0,81,96,0,0,0,0,200,89,169,0,14,30,0,0,0,0,0,64,0,0,99,3,32,80,179,184,93,0,0,174,5,0,1,93,161,17,150,0,140,133,0,0,0,0,144,167,0,0,0,76,0,0,0,91,157,176,0,0,117,0,0,93,42,154,0,78,0,74,0,180,15,0,38,0,153,0,0,163,0,0,35,0,186,0,66,187,112,0,102,0
70,0,88,0,0,0,128,173,126,0,54,0,0,155,0,43,0,0,0,0,0,0,0,0,0,0,60,0,0,0,147,0,0,62,2,145,0,171,195,115,198,111,0,160,76,0,164,101,0,161,56,0,18,0,0,0,160,73,149,200,7,12,0,0,0,164,0,193,0,40,0,0,51,63,77,106,0,24,149,0,0,155,0,142,131,3,90,35,60,0,14,8,0,60,0,199,144,137,71,187,172,0,0,156,88,56,0,41,83,0,179,0,0,113,0,0,70,0,161,193,0,141,0,0,85,0,0,0,0,116,113,41,0,0,28,0,0,94,0,75,0,0,89,173,0,0,43,0,1,0,0,186,119,0,101,0,0,0,0,0,178,118,119,148,79,37,0,161,0,0,0,0,0,0,0,0,31,86,0,172,132,183,33,59,0,0,0,68,141,0,31,0,0,165,103,0,0,159,164,196,99,157,135,200,62,0,187,85,0,0,165,0,0,7,0,0,0,0,0,56,0,135,0,0,0,111,42,0,0,0,0,150,0,0,0,131,0,0,113,125,127,193,0,0,0,0,72,149,0,140,0,17,0,0,94,69,76,0,0,0,0,0,0,179,35,0,148,0,0,0,0,0,17,0,180,53,0,0,0,141,0,0,0,128,0,191,0,0,180,0,0,150,0,71,192,171,0,60,0,78,0,128,0,96,0,53,0,180,16,9,0,0,0,0,0,45,0,0,0,90,0,136,27,183,0,81,0,118,0,116,0,0,0,0,106,129,1,0,0,150,0,117,0,0,0,87,92,102,188,98,78,114,0,151,0,0,197,53,0,0,52,155,0,134,0,0,112,0,0,0,0,191,93,106,0,68,197,0,197,150,0,0,0,0,60,30,189,0,0,0,73,0,5,0,189,144,71,0,119,145,0
71,0,0,0,143,0,0,0,56,88,57,0,110,174,0,0,0,66,110,0,132,0,176,188,62,0,55,61,0,0,0,11,0,0,0,0,0,47,0,65,0,108,32,74,130,0,142,5,7,125,0,0,0,0,162,0,50,0,2,173,0,0,62,198,0,0,171,34,0,0,76,0,0,78,0,0,200,0,0,173,107,0,140,96,0,0,0,0,0,156,100,176,0,52,0,0,0,151,125,0,95,0,0,116,197,0,0,0,0,179,0,93,0,48,0,188,93,0,0,0,0,121,0,32,0,0,0,55,0,0,145,198,100,197,149,62,0,0,0,0,0,0,180,0,27,0,0,89,39,6,0,103,0,0,0,0,0,0,0,151,169,50,106,131,15,66,45,0,111,125,49,69,130,131,0,0,0,0,0,0,133,0,51,0,0,50,0,0,82,0,0,0,110,0,0,193,0,0,0,147,79,184,0,0,164,0,39,0,145,163,43,51,0,0,0,6,0,54,193,142,0,0,109,139,0,0,0,194,6,0,0,0,0,0,0,0,40,185,0,30,161,131,0,56,93,0,0,0,121,80,0,0,72,46,0,0,0,0,0,50,68,0,40,61,0,0,0,0,0,0,14,200,129,100,0,68,0,0,0,39,0,0,8,0,0,0,0,158,0,0,153,51,106,0,151,0,65,0,181,85,0,0,3,0,0,0,154,122,191,0,88,69,0,45,0,0,0,137,123,0,153,0,0,134,0,0,65,141,154,107,0,148,0,82,83,41,0,108,151,147,0,0,88,159,69,174,116,122,117,95,0,159,0,0,0,0,116,0,133,95,0,140,0,162,109,60,40,181,0,0,159,174,0,151,0,0,36,0,127,0,0,0,62,138,47,146,0,54,0,0,26,48,139,18,0,87,81,0,0,168,74
72,0,0,16,50,135,0,144,56,192,0,0,0,156,20,50,0,0,0,0,0,151,84,0,82,0,41,0,174,195,0,199,0,0,0,134,190,37,28,52,0,190,186,143,81,78,0,40,179,154,119,146,88,0,0,3,0,0,0,0,162,14,0,26,0,0,0,0,110,0,109,59,73,0,0,43,101,115,0,0,123,58,0,0,111,0,0,186,56,0,152,185,86,192,0,0,15,91,189,0,0,0,96,162,152,113,176,150,188,0,0,119,0,0,112,0,0,9,31,0,161,0,0,199,57,0,0,0,96,11,175,0,0,0,0,108,0,0,0,0,0,0,0,0,0,136,127,0,0,0,0,96,11,151,159,0,162,115,82,19,153,0,49,0,200,178,150,0,0,139,189,84,156,0,0,20,148,0,0,0,55,81,0,0,157,170,96,200,0,0,24,153,179,0,0,0,71,190,95,0,94,115,0,0,141,0,0,0,25,0,30,0,89,0,0,147,0,70,0,0,0,0,0,197,0,174,45,38,86,129,18,0,64,130,36,55,200,0,113,18,0,0,44,0,126,81,0,0,0,173,188,0,163,0,38,0,0,5,155,0,0,0,51,0,5,0,91,0,197,42,0,10,0,70,10,0,0,151,0,0,70,25,65,38,99,115,0,85,0,0,0,24,7,189,0,12,123,60,0,145,0,173,160,197,24,0,126,0,0,135,2,76,85,0,58,50,154,0,119,119,95,0,35,0,121,0,0,0,0,0,0,0,0,164,95,58,94,103,2,0,49,0,0,0,0,0,5,108,59,0,0,0,124,28,84,0,0,10,0,143,47,191,0,0,91,172,0,107,0,144,0,0,0,0,129,0,81,6,0,0,0,32,0,184,63,0,51,0,122,0,0,0,123,66,0,200,14,198,172,71,0
73,0,0,142,0,0,137,0,14,6,159,59,0,181,78,0,0,0,0,0,0,200,5,95,0,197,131,0,0,46,85,0,0,110,0,114,95,165,0,96,0,19,86,0,0,0,69,106,17,142,0,81,50,73,0,0,0,0,0,7,0,134,0,84,0,0,181,123,149,121,0,0,0,0,0,106,85,0,0,77,59,198,62,0,0,34,0,0,0,0,59,0,0,0,0,170,0,0,73,110,0,186,0,54,93,0,176,0,0,121,0,0,42,46,117,0,151,181,101,0,0,0,0,0,100,0,0,15,0,0,0,0,0,71,88,0,156,0,0,163,106,0,174,98,187,0,0,0,0,0,0,186,0,141,0,122,0,0,0,0,0,111,0,0,0,35,182,82,0,0,56,109,0,172,11,0,29,0,0,0,0,0,101,0,0,0,123,176,125,0,0,107,94,0,76,34,19,119,0,153,72,146,0,88,0,0,0,0,25,0,0,42,0,0,0,0,166,0,0,185,0,24,91,0,0,0,0,163,51,39,53,120,36,109,0,0,186,132,160,0,0,98,102,0,159,19,0,139,126,62,0,0,0,77,0,0,0,146,9,0,0,145,41,165,87,0,0,60,37,0,0,33,0,0,146,0,139,0,0,59,144,0,0,0,122,0,0,0,104,148,0,66,0,131,0,0,0,99,0,0,75,0,0,0,0,35,0,77,0,50,116,92,31,58,0,130,136,0,0,115,0,182,39,0,0,195,195,0,20,51,132,176,0,0,0,0,0,0,0,96,130,48,0,57,67,185,91,0,135,0,0,0,0,0,117,0,0,156,83,0,161,90,0,195,39,13,0,133,198,0,144,50,0,0,20,0,95,58,0,0,51,0,179,10,0,0,0,0,0,0,0,69,0,188,166,0,0,74,93,7,0
74,0,0,0,0,45,186,0,129,191,0,133,0,153,0,172,182,0,0,0,94,0,84,147,0,37,100,50,0,69,0,29,53,0,0,166,0,0,74,167,133,0,148,124,173,120,165,0,173,0,0,26,0,114,162,0,0,1,0,0,141,187,164,56,32,43,194,164,0,163,0,0,0,9,0,0,0,64,0,0,0,0,157,81,0,37,0,102,0,0,0,0,13,0,0,0,0,198,0,166,0,0,0,60,0,52,0,41,164,0,14,0,25,0,86,0,0,66,0,38,0,162,78,71,39,161,4,0,0,0,144,0,0,178,125,57,126,37,13,0,33,180,0,174,0,158,0,0,0,170,0,0,0,0,122,200,181,0,0,0,130,0,60,21,0,149,121,0,71,171,0,27,0,0,180,0,129,0,173,0,0,162,187,33,0,0,0,120,134,121,0,0,0,5,0,161,0,38,0,155,0,0,195,39,198,0,0,145,0,0,110,118,85,174,152,0,0,0,24,47,0,116,59,0,0,0,0,0,0,0,0,0,174,37,37,57,40,0,145,0,0,10,0,52,57,0,111,101,80,56,116,0,0,0,116,151,190,183,22,0,4,82,25,0,0,92,0,26,21,101,0,0,160,0,0,0,109,20,73,11,0,145,0,16,5,57,0,156,0,46,0,0,189,0,0,0,0,0,127,0,0,0,0,13,36,0,0,0,75,194,121,62,147,144,0,0,121,0,0,0,146,44,0,112,122,0,93,165,50,0,0,172,116,0,187,0,45,156,0,64,123,0,104,0,50,0,0,0,0,200,0,0,0,0,0,0,76,0,0,0,0,98,0,0,114,0,0,143,0,0,80,0,166,14,90,0,134,33,0,0,0,0,0,0,105,0,150,195,0,0,0,0,0,76,0,22,44,45,0,0,92
75,0,0,0,197,0,106,135,0,73,175,42,191,17,0,161,0,0,193,174,110,0,59,0,159,0,0,17,0,0,14,135,0,119,153,0,146,81,35,0,65,63,0,0,131,0,160,0,22,126,0,0,36,162,0,0,174,126,0,0,0,87,102,0,133,15,0,0,0,0,0,164,200,3,95,0,0,94,0,20,0,0,0,11,160,0,0,189,0,0,136,21,0,0,54,0,0,0,56,0,0,0,60,75,198,24,0,0,94,0,145,0,0,135,121,0,68,73,192,0,0,0,0,0,114,42,109,0,0,194,0,103,0,0,52,181,0,0,50,103,0,0,0,0,0,164,74,80,0,0,73,66,45,0,68,134,199,40,24,163,0,0,0,0,0,56,26,0,0,84,39,0,100,120,90,144,0,0,0,0,99,0,14,0,0,33,0,0,155,125,0,42,21,0,26,0,0,3,187,104,119,0,0,0,36,0,83,34,2,153,60,85,91,143,103,0,112,10,120,0,130,6,168,193,0,0,0,0,0,79,167,107,0,185,0,0,0,0,0,48,0,111,22,0,0,0,67,198,0,0,0,85,0,0,59,49,0,93,189,130,105,0,0,164,0,54,108,0,64,104,0,0,0,88,0,164,0,170,0,184,107,0,0,0,120,0,195,181,0,0,0,0,0,18,0,138,132,64,150,67,171,96,0,0,0,0,12,0,33,0,0,0,89,53,0,0,0,184,11,0,0,196,0,0,163,0,0,189,0,128,0,43,0,0,18,0,0,0,0,51,0,94,122,0,0,0,37,0,60,19,0,0,54,12,144,0,31,0,0,12,0,196,0,0,0,56,154,137,191,0,143,0,0,0,23,0,155,62,0,0,119,0,0,85,165,155,0,0,0,103,0,0,110,139,14,17,0,0,43,0,43
76,0,185,58,0,175,0,190,128,0,65,80,57,0,68,130,62,0,171,0,0,111,0,0,0,0,71,34,102,0,0,69,0,0,107,0,0,0,0,0,0,184,0,11,168,182,5,0,185,49,0,0,26,66,31,0,5,183,0,0,63,105,15,0,184,0,102,0,0,137,0,0,101,13,67,29,0,0,94,2,111,166,0,171,0,0,148,0,0,0,59,141,105,0,41,72,158,35,183,0,0,0,0,183,37,0,0,72,0,37,42,0,34,0,150,0,177,19,0,0,0,0,155,0,0,76,122,68,143,14,0,0,133,0,0,0,0,52,181,0,0,0,29,0,86,0,0,0,0,0,27,0,26,0,0,0,125,0,10,180,92,0,0,0,114,55,0,0,108,0,0,6,0,0,113,59,21,0,179,0,167,0,0,146,0,0,140,0,126,21,39,0,173,0,0,77,0,0,0,165,152,34,0,195,0,0,108,139,100,0,0,0,56,0,0,60,35,0,0,199,0,58,0,200,0,35,0,0,0,0,161,0,95,0,162,0,99,0,178,0,87,16,0,0,0,0,0,0,0,46,0,8,0,161,17,0,58,30,0,73,0,0,0,154,200,151,79,107,141,0,79,0,82,0,54,39,0,0,0,162,120,167,10,39,0,31,0,131,90,144,9,0,23,0,0,52,7,82,0,0,34,0,0,14,86,23,33,0,97,0,0,0,75,0,0,0,85,0,0,0,105,0,0,0,86,58,76,0,183,0,0,133,97,0,0,0,0,19,125,0,0,35,47,67,0,0,0,138,37,0,0,46,0,44,49,0,129,67,20,70,0,148,40,159,0,0,191,82,0,193,0,0,0,144,159,111,0,130,137,0,0,0,184,178,34,54,0,171,0,152,25,53,19,0,58,0,24,60,0,146,0
77,0,0,69,0,129,0,37,0,118,0,0,0,0,70,12,10,106,42,35,0,100,138,0,36,193,107,156,0,0,0,0,0,0,0,0,4,113,113,0,0,0,45,17,0,0,110,125,187,16,136,104,51,0,0,0,0,142,46,0,0,0,0,0,0,84,35,17,0,0,180,0,168,0,0,100,176,0,0,0,74,0,0,0,0,0,46,0,57,0,100,66,146,45,183,43,139,139,0,0,137,0,107,88,189,0,0,0,131,0,65,43,29,0,11,0,86,20,92,91,166,0,0,143,110,88,0,17,0,0,0,86,0,0,0,0,190,78,0,0,0,0,126,130,171,25,58,0,0,0,192,0,100,0,0,90,47,45,45,0,0,0,0,15,178,137,42,0,0,27,13,166,0,79,192,0,101,60,36,0,0,0,0,156,0,0,0,38,127,25,0,0,140,53,104,0,0,0,0,67,41,0,0,70,0,66,0,0,0,131,136,65,150,0,18,6,0,124,0,140,154,0,0,76,100,139,0,0,0,106,117,114,6,51,0,141,101,158,0,0,0,198,2,155,81,0,75,0,64,165,155,152,129,73,0,0,0,0,117,0,48,0,0,1,172,0,191,0,169,0,125,170,149,0,134,189,23,176,122,61,0,168,0,0,0,122,177,0,121,101,0,194,0,0,3,0,127,133,0,144,0,19,0,0,0,0,0,121,69,0,0,62,96,8,0,80,0,0,81,179,0,36,54,161,90,129,0,0,0,0,8,0,42,0,0,0,0,0,0,125,0,166,190,85,0,0,0,93,13,0,0,171,0,19,22,0,178,101,90,0,136,24,179,0,54,0,0,183,0,2,0,0,0,157,149,181,0,0,110,0,116,183,96,0,0,0,136,85,36,48,64,0,147,0,0,0,0,0,0,0,0
78,0,0,184,8,0,0,0,170,141,0,86,78,0,0,79,93,28,0,198,0,0,0,85,119,162,79,0,0,132,0,158,0,88,121,137,0,79,0,2,125,28,116,106,0,0,0,93,139,0,0,18,133,0,68,98,0,0,140,113,191,0,106,114,103,75,132,0,0,72,0,0,0,0,112,95,0,64,0,0,74,99,85,0,149,178,0,0,69,82,134,101,188,0,0,0,0,0,146,0,0,39,0,0,41,0,179,0,199,0,0,0,94,0,0,0,0,179,56,54,137,188,138,134,0,0,145,140,30,46,19,195,61,165,0,0,0,67,61,6,0,0,167,146,162,67,96,0,0,127,0,0,0,68,0,0,120,0,0,32,182,117,0,139,0,198,179,0,106,75,0,134,0,11,110,0,0,42,84,127,14,0,58,67,125,161,0,138,106,0,136,58,56,0,123,0,58,68,72,0,0,0,164,0,0,26,136,117,47,0,67,0,53,0,0,81,146,144,0,0,0,152,0,0,0,97,119,0,0,189,0,0,0,0,0,80,103,0,0,0,0,193,0,11,0,0,83,182,0,0,18,0,0,0,166,191,197,141,189,154,166,135,0,72,0,51,0,118,16,0,108,0,118,0,132,0,0,0,0,0,0,60,0,0,0,0,0,0,79,0,0,0,67,0,0,140,17,0,28,0,109,188,0,56,0,0,119,140,0,26,64,0,0,60,0,5,141,171,143,58,0,0,0,0,0,0,18,92,133,77,167,35,126,138,0,0,48,0,0,0,0,0,171,112,0,173,127,0,0,84,0,118,127,0,0,141,108,16,63,0,8,164,0,139,0,77,0,59,124,99,77,0,75,0,0,0,107,0,28,183,22,178,125,59,160,118,153,0,0,111,0,43,0,0,0,14,0,0,131,77,190
79,0,121,103,0,153,0,0,174,115,171,0,0,0,0,0,0,0,0,30,0,98,0,0,6,183,197,0,0,0,0,0,36,120,0,85,117,129,31,28,0,74,112,0,78,0,0,0,3,75,0,0,0,61,0,0,0,195,195,0,111,175,0,128,8,5,1,0,42,78,155,0,0,16,111,139,180,182,0,0,0,36,10,76,0,165,0,0,0,47,82,0,0,82,5,163,0,0,1,0,0,0,90,0,0,0,114,0,0,0,0,0,162,158,82,175,192,9,102,83,0,0,0,0,172,164,186,40,159,184,142,110,0,26,0,0,0,200,0,179,0,1,53,0,56,0,0,0,143,191,0,0,0,194,102,79,146,0,0,0,0,1,0,22,0,132,0,0,0,190,0,0,184,0,129,0,0,0,74,191,41,0,175,0,42,0,111,0,0,0,0,0,126,0,189,0,109,108,154,181,0,144,1,0,107,156,0,0,0,67,49,66,0,0,20,63,48,10,0,125,200,0,0,0,119,0,106,121,84,179,143,0,0,0,109,0,196,0,85,0,37,0,0,114,186,0,0,25,1,0,188,0,0,108,46,0,18,0,108,0,85,0,136,0,139,0,108,170,115,0,0,147,77,125,25,101,0,0,0,91,0,45,0,0,110,105,0,125,148,180,0,190,25,21,0,0,0,0,173,0,0,64,72,0,91,143,13,21,15,0,22,85,49,137,4,81,187,121,103,125,0,0,194,75,0,0,0,0,0,0,0,0,26,50,180,90,93,29,0,0,65,0,10,32,0,0,190,0,0,199,16,0,0,103,14,0,0,161,46,106,104,0,0,23,28,0,89,192,162,136,0,69,0,186,105,56,0,0,190,141,0,0,101,91,132,0,162,191,125,0,99,177,157,92,0,102,0,83,111,0,0
80,0,0,12,128,0,0,55,0,200,91,0,81,0,146,198,181,0,148,0,184,0,0,0,195,0,94,186,0,121,0,12,0,0,0,36,0,164,32,0,0,160,97,0,54,147,0,134,0,0,0,0,129,0,105,0,128,0,165,18,42,0,0,185,171,0,85,0,0,87,111,0,37,62,108,0,0,102,180,77,5,0,130,0,0,112,185,176,0,0,0,0,24,158,131,150,50,168,33,0,173,77,160,0,141,0,119,122,0,0,77,191,173,0,135,0,0,184,0,151,152,0,0,22,0,0,0,171,94,136,0,0,82,0,0,26,0,24,0,174,0,82,0,92,0,0,0,83,85,149,0,0,131,0,0,0,23,0,0,71,0,172,0,0,0,68,0,0,23,136,0,0,0,190,147,91,64,0,0,102,0,0,0,121,13,0,0,63,0,128,69,112,0,179,0,0,0,0,0,0,59,0,184,0,145,0,17,80,0,129,163,38,45,0,0,0,0,0,0,15,64,42,22,0,0,0,7,200,111,142,0,46,20,28,0,0,0,0,0,0,0,138,15,0,189,184,0,109,11,0,97,183,163,26,164,0,46,0,0,0,163,45,67,0,0,135,191,189,0,0,0,177,0,0,0,51,0,0,0,117,172,94,0,0,0,0,0,38,0,72,90,0,40,119,171,0,0,110,0,29,0,0,154,0,161,114,156,96,0,7,0,102,164,0,0,0,0,0,0,173,0,187,124,0,34,0,74,150,0,86,0,0,2,0,0,0,0,0,157,0,189,171,111,117,180,0,0,0,0,0,84,90,0,172,0,189,147,0,0,49,0,0,33,149,0,146,0,0,0,135,0,0,0,60,0,34,0,0,128,59,0,155,173,10,0,0,0,93,144,0,0,0,0,56,41,94,163,0,0,31,0
81,0,0,28,156,0,0,72,36,0,27,0,20,0,0,0,0,0,60,0,98,0,0,0,193,157,56,29,188,0,0,0,93,0,79,0,111,28,83,0,78,197,0,42,159,8,0,154,99,56,155,176,0,35,0,0,41,0,0,0,0,19,0,101,0,183,0,26,134,168,9,136,0,0,24,88,0,0,0,117,198,0,0,0,48,35,0,0,0,118,0,0,0,0,98,0,22,0,0,0,0,0,198,51,0,36,76,0,88,120,31,0,38,86,100,0,0,0,0,178,0,162,41,45,189,50,65,46,0,0,8,0,91,0,134,150,0,124,125,117,0,50,118,40,145,191,0,26,152,88,54,100,0,42,143,0,0,0,8,0,0,0,137,76,80,68,136,0,177,0,121,160,0,0,0,0,0,49,57,84,0,0,47,0,0,77,83,0,54,0,89,0,3,121,38,0,0,106,6,118,0,170,17,137,0,72,12,0,33,0,0,45,0,0,112,0,110,0,0,0,57,0,108,0,4,159,130,0,87,103,0,0,32,0,0,0,168,0,81,0,174,0,0,0,5,56,0,189,151,0,0,0,84,0,153,8,176,40,0,21,118,163,11,36,24,0,170,133,0,0,87,0,76,0,52,131,185,95,60,24,106,0,75,51,126,0,74,41,168,127,0,0,0,0,110,189,192,0,115,151,59,0,0,55,0,70,0,117,0,198,0,168,159,0,0,0,18,0,0,0,149,0,0,159,0,0,0,33,21,0,141,0,102,0,0,130,198,100,38,50,49,0,0,0,55,36,0,0,0,55,0,0,0,0,0,0,0,171,0,86,0,52,0,90,21,0,149,127,21,129,0,0,0,98,0,77,125,0,0,44,29,71,180,73,0,0,52,0,0,175,102,0,199,116,153,140,0,0,4,171,75
