,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
133,143,0,0,0,182,0,0,124,191,0,0,0,0,0,0,58,0,179,138,0,0,22,0,0,0,0,0,0,0,217,0,0,199,0,0,0,0,7,111,0,0,128,210,0,0,147,230,106,0,0,0,0,0,115,229,0,26,0,0,166,223,123,95,35,0,0,97,0,172,193,0,175,135,0,0,211,7,0,248,164,0,0,0,0,0,160,40,0,0,0,32,0,0,0,134,0,0,58,0,104,54,0,0,0,59,197,124,45,80,0,144,30,232,42,9,227,0,0,206,0,0,0,198,36,200,8,0,0,173,162,0,0,0,0,123,2,0,159,231,237,0,179,0,0,99,64,139,74,0,96,0,129,0,180,0,0,0,0,187,0,17,0,113,0,181,0,0,0,0,0,0,20,0,0,0,0,0,149,153,0,70,0,0,0,137,182,197,235,0,98,0,7,135,195,178,93,0,49,216,248,35,0,203,73,0,0,19,37,102,0,0,18,0,0,0,166,0,0,128,188,57,0,0,0,173,0,0,0,0,126,104,0,144,0,232,0,65,62,0,0,6,0,0,0,0,0,0,0,0,6,87,0,96,0,0,0,0,181,183,29,16,58,102,0,216,126,189,214,19,100,0,0,0,247,0,131,0,43,0,0,0,32,0,32,71,0,135,0,200,74,0,0,0,0,0,0,48,0,208,0,0,13,0,0,0,0,0,55,0,0,243,73,0,163,133,88,0,0,0,0,54,208,0,11,0,89,0,0,0,0,0,0,58,134,0,0,0,141,0,78,0,0,0,0,0,0,0,0,121,0,218,0,15,216,19,0,0,147,0,0,0,218,57,31,133,0,141,0,0,164,19,42,0,207,0,0,0,227,168,211,143,0,123,0,0,0,42,0,0,0,155,0,0,71,21,0,135,71,0,156,135,23,118,132,92,0,81,98,0,129,10,57,0,191,165,0,210,0,0,90,196,0,31,0,0,236,0,0,53,0,166,208,141,193,0,0,164,246,0,0,0,0,202,149,177,176,0,33,0,0,0,75,0,0,92,231,41,0,0,107,99,0,134,0,0,164,0,0,241,42,0,0,39,229,29,0,0,0,0,0,0,238,0,0,0,0,132,97,94,0,228,0,0,42,64,0,0,136,169,145
134,102,0,65,222,178,158,10,71,0,0,170,0,66,123,192,119,159,145,0,68,67,10,0,0,245,23,162,161,0,0,113,199,57,231,0,0,0,142,5,26,0,110,24,87,0,0,202,43,124,0,223,92,0,0,205,145,0,0,85,0,109,0,105,49,0,15,80,0,0,128,0,233,0,212,0,0,130,0,236,0,0,219,7,208,194,0,34,0,151,112,0,224,0,0,10,0,65,0,0,163,0,167,0,0,200,0,106,0,190,0,200,0,0,0,191,159,40,172,133,0,13,0,0,0,0,150,164,0,0,0,0,0,0,0,0,180,155,220,0,193,0,0,4,173,0,0,0,0,0,0,0,0,0,72,0,0,45,246,0,19,236,92,0,207,167,0,190,0,0,0,238,0,0,6,0,0,236,195,20,43,195,114,43,43,0,0,210,0,0,41,35,148,198,0,247,0,16,175,193,0,0,0,34,238,132,239,177,104,0,155,83,100,0,0,152,0,211,0,248,172,0,0,85,0,249,223,195,0,161,198,30,120,59,137,109,0,0,0,0,0,223,0,14,189,0,0,147,0,0,0,0,63,0,0,141,0,92,0,38,0,220,0,159,174,0,0,37,192,0,0,201,103,85,0,0,44,182,0,0,68,92,56,0,30,89,92,250,167,166,0,93,89,0,194,92,146,140,183,0,0,143,0,228,52,0,97,0,173,0,0,0,91,0,0,167,140,0,186,30,0,36,0,42,154,0,82,0,0,43,15,136,1,209,0,225,0,0,0,0,103,0,0,0,33,239,231,0,0,212,0,0,24,0,220,0,232,0,205,108,162,137,0,155,0,123,1,167,244,66,225,0,0,1,147,0,148,0,95,107,14,128,232,0,0,109,61,169,0,122,0,0,0,0,240,25,86,0,0,0,0,130,207,36,147,0,50,27,148,0,165,0,177,52,0,0,178,0,158,173,181,194,232,0,250,0,142,135,154,122,0,0,149,0,144,44,0,73,0,185,0,171,0,0,190,61,12,0,239,250,0,98,12,0,11,73,35,74,22,222,0,66,0,6,146,0,0,23,69,0,0,0,0,173,199,135,0,0,0,10,0,59,59,0,227,234,0,22,154,0,0,76,0,0,0,160,132,121,86,0,8
135,0,101,165,0,0,249,242,84,0,0,230,70,103,209,0,0,0,0,67,124,200,97,39,0,8,0,64,36,0,0,0,0,0,0,0,0,189,86,218,0,182,0,203,55,1,2,0,0,155,0,0,0,246,27,97,4,0,0,0,0,32,0,20,127,0,120,0,166,31,0,0,129,0,0,51,5,160,0,0,0,0,175,0,0,0,223,16,0,143,97,0,97,239,250,0,178,214,212,198,0,172,132,0,0,0,0,0,0,0,16,0,0,0,0,232,111,0,0,0,0,244,222,186,0,0,0,0,11,113,13,0,0,126,0,0,0,4,0,0,28,0,143,0,205,34,110,190,20,0,0,0,177,0,0,0,102,0,122,0,0,244,0,199,0,0,0,0,0,14,0,0,0,13,0,188,102,0,0,21,0,0,0,30,0,229,0,224,0,0,0,213,0,0,0,0,123,76,0,0,0,18,191,156,118,100,0,140,0,48,0,0,113,206,5,160,15,176,42,0,0,78,146,0,131,0,164,0,0,221,0,92,195,62,0,0,172,0,96,135,191,0,0,220,155,78,97,157,208,189,0,217,0,52,0,193,32,14,0,0,0,43,0,234,0,34,84,46,72,0,105,0,203,0,0,0,0,92,0,14,0,0,0,0,0,0,0,0,153,38,0,0,83,160,0,38,196,0,0,0,0,73,118,189,41,0,183,0,0,62,14,0,0,39,69,0,0,0,79,40,0,0,0,0,0,0,0,190,0,45,188,84,0,167,68,0,0,0,110,0,0,0,0,249,153,0,159,0,156,204,0,176,0,197,58,215,0,0,0,0,40,220,186,82,164,82,0,0,21,137,0,84,228,0,0,98,44,141,28,87,208,0,226,0,0,0,181,138,245,0,131,0,219,0,0,197,141,36,0,0,223,243,0,84,0,33,124,0,50,179,0,226,220,193,0,0,116,46,31,229,190,0,0,4,0,34,239,0,0,0,138,23,0,179,75,105,25,48,97,59,0,136,0,0,0,0,0,0,0,7,0,201,0,172,160,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,167,183,0,0,0,168,0,15,0,0,0,201,0,85,201,121,0,0,0,233,0,32,235,86,0,37,201,0,0
136,66,26,92,0,41,238,0,0,5,0,0,0,121,0,229,235,0,71,0,28,24,201,0,0,103,0,87,0,94,0,0,45,243,113,0,0,105,0,0,0,31,0,117,0,12,157,66,130,187,57,112,0,48,0,32,147,0,0,0,194,0,0,0,173,0,0,0,0,128,28,0,75,240,209,0,27,222,0,85,87,239,199,4,190,89,0,245,0,162,70,132,222,0,30,222,0,0,0,0,54,0,0,13,0,88,86,0,87,233,0,0,0,214,109,204,198,157,0,28,0,0,0,0,0,105,0,21,0,128,0,135,124,228,211,232,0,0,68,0,199,52,0,0,227,215,235,0,124,0,0,131,0,0,82,0,0,136,0,0,0,0,143,192,81,0,0,0,184,123,192,235,0,112,8,0,113,0,248,0,0,199,0,157,113,0,136,132,121,190,0,0,0,0,50,74,35,21,153,30,220,0,0,0,60,0,190,0,106,98,16,0,0,204,0,100,18,68,189,248,54,90,0,0,0,0,0,213,0,0,241,0,0,0,161,69,224,0,0,66,0,0,0,70,2,0,111,150,95,34,0,0,0,0,50,220,0,0,28,70,178,176,0,0,62,0,173,246,160,118,0,126,0,52,59,0,244,70,0,0,0,197,217,0,21,68,11,0,0,0,0,0,17,202,44,239,0,0,162,0,0,11,0,214,0,64,0,0,222,0,0,0,0,140,0,0,0,0,118,0,0,0,0,0,109,85,0,147,77,0,53,0,237,0,0,53,5,0,101,0,17,0,28,0,0,0,0,144,199,0,191,0,151,191,0,0,126,40,0,0,23,178,175,202,0,82,0,32,0,0,0,198,215,201,212,181,0,235,103,0,0,0,0,75,0,0,153,165,146,0,0,0,0,0,192,0,213,230,0,219,0,0,200,0,47,0,9,0,0,120,124,105,0,16,132,86,122,112,245,202,0,157,0,9,40,0,1,0,82,0,0,0,11,126,0,77,0,0,0,236,0,25,220,94,0,0,216,141,32,0,214,0,166,19,166,242,207,162,0,203,121,95,178,189,0,0,0,169,0,0,0,75,208,228,0,115,0,0,143,0,0,0,0,98,116,241,0,66,0,1,0,81,0,205,101,0,0,0,103,200,98
137,241,22,90,142,195,115,0,61,0,208,0,0,0,0,176,99,0,0,0,0,67,0,245,83,95,246,133,0,0,0,0,39,173,0,0,6,32,60,0,0,0,0,148,181,242,82,115,214,246,233,18,0,0,12,0,0,142,244,54,0,145,180,128,248,0,0,0,0,176,0,0,0,237,139,0,16,35,223,0,156,131,0,49,197,0,80,83,0,0,0,0,0,248,85,181,156,0,240,0,112,233,0,247,0,0,0,0,21,233,192,41,0,0,0,0,0,233,129,224,227,78,0,187,0,0,0,0,0,111,0,0,0,156,0,0,111,231,0,226,0,38,0,0,161,30,0,0,0,94,0,0,238,240,0,0,35,5,94,185,6,0,0,159,0,0,118,68,0,121,0,64,0,85,122,0,66,145,151,20,0,15,0,0,0,0,0,0,0,0,0,119,248,221,55,193,90,153,33,114,0,246,131,0,0,141,170,43,18,0,0,0,13,241,143,24,96,0,73,0,0,0,64,0,63,0,244,85,165,219,0,110,230,174,0,172,199,0,0,0,8,194,0,190,0,0,177,0,213,0,24,0,208,0,137,0,0,148,208,200,0,0,0,70,181,209,82,100,0,0,38,221,82,0,0,0,0,0,0,109,98,145,81,0,20,141,223,145,148,0,0,43,0,0,0,118,0,113,70,17,0,64,0,63,80,0,0,47,195,0,207,0,0,131,0,0,30,0,240,75,195,0,0,88,0,83,0,118,172,0,0,81,0,72,131,225,0,183,0,0,120,222,147,0,59,0,86,248,73,0,129,229,0,0,211,111,99,188,73,0,0,209,5,0,0,0,0,0,0,123,6,180,216,176,0,0,0,248,0,54,0,72,0,0,29,0,148,0,0,101,0,0,43,0,0,0,0,0,208,84,131,149,146,0,0,180,0,0,0,0,0,0,192,160,162,0,0,0,0,80,0,0,0,0,174,112,204,0,0,17,0,65,136,156,6,103,0,0,56,0,243,6,11,134,138,221,29,194,21,0,114,0,0,90,0,0,0,194,0,0,134,0,0,204,0,124,0,198,0,0,0,0,0,175,0,0,0,0,68,138,176,122,31,203,0,0,161,0,10,0,0,0,0,150,192,116,81,0,193,108,90
138,0,221,88,0,0,0,0,0,143,61,217,0,0,0,216,86,0,0,0,0,0,0,226,65,0,0,0,50,0,68,248,69,196,186,0,0,234,207,0,0,38,44,0,116,51,0,19,0,0,5,82,212,0,83,112,0,0,211,122,137,192,0,225,147,0,65,0,129,18,0,104,0,9,165,230,0,0,45,0,0,0,0,43,0,215,0,0,0,0,0,0,0,0,13,0,0,0,224,192,110,162,0,135,247,0,185,166,0,0,102,0,0,0,161,94,50,0,73,64,0,0,0,68,0,2,0,0,0,30,0,214,16,27,109,113,107,0,0,0,0,56,0,220,74,230,0,151,189,137,0,0,0,89,225,29,94,0,0,236,0,0,0,74,0,161,235,44,176,0,164,0,48,0,0,70,17,0,0,29,21,0,161,0,0,0,48,0,20,9,0,1,126,0,0,0,0,0,0,102,237,0,196,0,0,208,0,0,52,0,216,0,180,0,242,0,0,217,0,62,178,180,0,93,0,0,58,0,238,74,0,0,0,0,0,124,0,0,31,215,146,39,142,172,208,0,0,0,214,0,0,0,0,64,60,0,0,41,0,0,132,245,137,0,241,61,131,0,0,183,0,64,0,0,34,0,135,232,67,129,0,0,34,123,230,76,0,216,163,0,0,243,0,244,73,0,0,219,214,0,0,0,98,211,0,38,116,0,0,29,0,86,0,0,229,91,86,53,132,0,224,0,0,0,0,139,0,13,185,0,0,162,4,0,0,0,0,139,152,12,0,148,79,78,0,0,206,155,146,14,103,181,0,0,0,0,129,28,102,165,2,181,204,63,0,139,194,70,0,138,150,0,0,0,160,0,176,195,0,0,204,221,160,231,0,135,11,0,114,0,0,205,0,229,159,0,183,0,0,0,0,52,64,0,121,0,0,0,193,110,58,0,198,201,0,207,0,0,24,0,0,0,53,0,0,0,82,0,228,0,25,154,0,0,96,0,0,0,0,127,0,61,211,171,0,246,0,0,0,182,0,170,65,0,0,0,0,221,65,0,242,0,237,147,0,112,0,211,49,58,0,0,160,0,0,139,0,117,126,0,0,115,221,0,0,0,0,121,0,57,0,0,28,40,56,0,162,0,0,0,0
139,0,0,117,0,121,169,0,0,0,107,216,174,240,0,0,0,249,15,236,0,163,0,157,0,0,0,224,0,236,119,0,136,0,0,0,124,40,0,72,201,199,27,0,59,34,0,0,0,25,197,0,0,90,67,124,0,114,0,11,0,152,0,144,218,143,87,110,0,169,0,0,14,117,0,180,140,0,0,9,224,0,0,0,0,0,0,96,61,0,0,0,0,242,220,239,163,0,0,136,165,139,131,0,148,157,70,0,0,0,46,0,160,69,0,0,0,0,249,43,0,0,186,111,236,161,0,236,0,0,236,137,0,11,126,178,28,0,52,0,0,0,37,0,0,0,16,38,0,247,32,25,23,59,75,0,0,160,41,0,3,0,219,0,195,0,0,0,0,0,0,0,39,221,120,0,223,240,248,214,220,0,0,0,21,0,0,249,0,0,118,0,0,96,94,0,248,47,0,221,0,0,179,133,0,110,0,13,0,0,0,0,181,0,0,0,0,0,0,0,0,0,83,93,0,0,191,128,0,0,0,0,0,0,35,234,0,0,165,0,226,0,173,0,212,88,0,0,0,239,231,0,120,0,0,0,221,220,132,47,0,0,104,0,0,0,236,71,241,196,78,0,0,0,0,0,148,0,113,0,0,0,113,41,240,0,0,0,239,0,0,0,0,94,68,0,75,0,18,61,0,0,0,0,92,22,0,169,173,0,131,15,197,37,0,2,0,182,125,40,0,173,0,117,25,196,238,0,0,83,35,236,174,6,0,129,117,0,56,239,30,0,0,0,246,0,0,154,0,74,0,0,31,18,0,0,100,217,18,228,0,0,0,114,170,0,0,0,20,198,0,0,0,237,0,0,42,0,0,0,234,103,0,0,38,0,0,52,19,0,0,0,0,0,226,231,0,224,0,0,0,0,0,202,200,96,183,139,0,0,0,0,0,11,191,14,0,0,0,0,0,159,76,0,0,0,178,0,0,95,0,0,2,0,0,0,88,154,0,232,65,0,68,210,0,0,74,0,186,121,58,0,33,0,174,200,183,0,138,163,69,99,0,0,0,202,63,76,243,0,14,0,0,0,0,158,7,68,44,0,0,0,41,149,0,0,165,176,0,150,0,16,0,142,0,220,244,0,0,0,0
140,42,0,51,0,0,56,0,159,0,0,0,67,121,240,27,0,0,0,223,113,85,30,0,159,0,0,0,0,115,0,0,0,242,177,0,154,0,167,172,151,0,0,209,166,84,84,0,155,97,30,156,0,126,0,0,0,27,0,40,0,0,0,99,239,189,20,240,0,144,198,102,187,243,0,0,0,0,0,172,0,146,56,0,0,185,29,0,33,79,129,0,0,0,120,24,90,215,0,0,224,135,0,0,0,150,0,0,240,135,0,186,0,0,0,0,6,0,0,87,0,21,2,0,108,249,0,0,0,98,0,0,209,0,207,228,0,49,15,41,0,0,0,0,0,0,0,0,0,162,247,0,0,6,0,59,0,0,20,0,0,0,163,0,0,0,225,160,104,0,0,181,42,123,0,85,0,84,0,0,113,0,39,226,188,0,120,200,30,115,0,0,0,171,235,0,0,0,0,197,90,0,168,92,0,168,0,157,0,0,97,0,29,99,59,208,75,216,150,121,0,0,153,0,23,199,146,123,0,0,0,200,0,96,0,158,159,204,0,204,142,0,12,144,0,124,0,161,0,0,0,11,0,140,38,0,246,0,0,176,247,134,147,118,106,0,0,110,0,0,0,141,54,247,235,31,0,180,109,0,0,92,0,49,78,0,131,166,34,172,32,0,0,0,96,0,0,0,0,0,134,98,247,134,123,0,0,238,0,0,0,203,0,161,82,19,0,178,0,40,91,0,0,220,0,0,99,0,0,166,0,0,73,0,0,44,126,45,0,0,66,105,83,0,76,0,0,191,0,0,47,0,249,83,0,0,171,0,57,12,0,0,69,192,0,245,215,0,0,0,15,68,0,9,245,5,0,0,107,0,0,128,184,0,0,0,65,83,116,0,84,61,104,0,0,16,145,227,177,0,232,0,249,0,0,0,0,122,86,114,92,181,188,0,0,133,0,0,0,71,148,0,127,130,161,7,0,188,170,74,0,0,176,189,152,169,17,0,5,0,211,0,218,214,227,0,0,0,0,0,0,64,0,20,0,0,0,107,17,0,0,123,228,0,72,0,93,0,0,0,194,40,0,232,238,105,36,0,166,0,8,0,0,0,150,193,56,0,0,0,0,0,116,159,0,0,112,82,139,29,70
141,0,233,6,0,0,0,61,0,0,0,151,0,0,233,53,0,112,0,31,0,0,0,136,0,39,198,0,85,10,0,20,163,55,33,0,0,0,41,0,243,0,155,0,0,18,3,82,0,55,84,0,0,190,0,0,60,44,0,0,0,71,0,0,19,28,0,49,169,0,172,8,112,0,0,199,0,0,0,57,41,0,0,40,69,0,0,0,11,150,159,191,51,87,134,218,0,0,106,0,247,0,0,226,222,0,142,75,0,0,144,0,91,0,52,70,0,101,30,239,103,0,0,176,95,187,0,0,82,207,0,190,155,59,189,100,137,0,219,79,107,0,0,0,0,0,216,75,43,34,113,93,160,2,0,0,35,59,0,126,0,0,91,109,0,149,125,5,0,0,28,0,0,127,126,0,0,0,30,0,0,155,59,189,195,0,0,0,0,0,0,154,123,0,0,106,0,160,0,0,87,0,0,0,141,0,80,0,9,0,32,0,64,110,50,48,33,0,0,200,0,21,45,0,0,230,0,0,120,227,143,0,0,0,106,0,55,0,143,0,59,0,71,0,143,4,39,0,67,0,17,50,168,0,0,0,0,141,207,0,98,0,0,30,30,0,0,197,207,69,0,88,0,0,191,0,0,0,122,148,80,0,0,77,0,86,43,0,205,0,0,0,165,36,213,197,0,2,86,0,143,0,190,0,95,202,203,0,66,0,121,0,244,98,0,203,46,90,43,0,129,9,0,0,81,0,0,0,186,0,0,141,0,0,0,0,86,0,0,37,0,69,0,138,94,171,0,155,0,172,116,181,40,36,242,0,0,0,111,0,218,191,0,0,125,245,205,0,0,0,0,188,115,0,0,26,0,157,0,96,0,0,25,0,0,107,231,0,0,0,0,0,63,0,50,0,100,13,57,0,6,58,209,0,0,0,67,0,0,7,0,132,0,0,0,25,152,99,110,0,241,0,86,0,125,138,191,0,149,0,238,0,128,0,10,0,0,0,58,0,125,138,0,190,0,0,0,227,214,160,0,0,0,45,0,0,0,0,0,152,45,0,118,7,0,128,0,20,228,0,0,81,4,94,198,60,0,84,101,45,0,0,168,0,125,117,198,0,180,0,0,229,0,110,143,52,0,28,0,43,0
142,122,18,0,0,76,0,0,0,92,0,0,249,0,238,0,10,0,81,33,88,0,0,0,0,0,0,115,0,63,0,0,0,123,191,0,0,249,0,192,162,0,0,163,128,101,130,0,0,0,123,0,0,0,0,147,0,0,12,0,159,0,10,0,146,0,17,248,161,0,196,0,27,213,133,0,0,0,44,82,152,97,0,190,57,55,0,0,0,0,51,0,0,0,181,192,0,68,248,0,184,21,39,0,139,192,10,0,142,0,69,0,0,0,0,0,122,32,0,130,0,0,0,0,0,0,0,0,177,0,0,0,90,0,0,47,0,34,0,52,131,86,0,0,0,78,0,91,216,50,0,56,0,127,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,220,0,242,0,244,247,0,157,3,6,41,0,0,0,0,33,158,0,0,0,0,143,209,149,239,0,1,215,165,0,53,100,76,0,0,142,234,219,0,0,80,0,164,154,216,0,0,0,0,0,102,0,209,60,0,54,0,76,0,192,0,72,81,0,0,90,136,25,201,0,144,163,245,0,174,0,107,0,0,62,0,150,92,64,184,15,0,13,62,0,222,0,0,20,0,0,225,0,75,4,0,249,237,63,103,0,157,0,181,0,0,92,0,227,0,29,166,0,59,245,147,6,72,208,0,176,169,0,0,249,10,191,0,0,0,0,3,0,111,0,75,216,0,71,0,220,79,173,210,141,0,0,76,0,190,44,0,0,0,0,185,0,0,34,55,0,38,194,67,0,132,0,0,0,0,39,0,0,0,30,199,0,0,0,0,155,0,0,72,206,0,26,0,161,228,222,0,0,0,128,205,179,47,79,221,0,0,211,0,0,0,0,0,125,127,0,0,125,151,0,35,0,0,211,159,0,0,0,0,0,0,150,169,0,89,0,0,198,0,0,0,0,0,179,215,0,191,174,0,15,0,0,32,0,0,73,0,173,0,114,76,53,0,0,0,0,18,167,0,0,0,242,127,9,0,43,169,52,0,0,8,124,176,0,31,0,0,0,56,0,222,150,119,0,0,54,0,0,0,33,0,30,0,166,51,150,132,10,0,0,0,0,218,210,0,0,36,0,0,0,153,96,109,0,7,0,0,0,104,73,150,0
143,119,153,247,54,0,0,92,18,0,0,158,0,0,207,0,48,0,0,0,0,0,0,0,0,0,65,0,60,164,0,159,5,228,200,0,0,36,0,119,0,209,0,161,0,0,190,127,181,0,75,56,0,138,0,173,140,0,0,0,0,116,206,0,124,0,0,0,165,0,70,0,112,0,179,99,0,24,219,0,0,0,0,0,0,4,0,178,33,0,213,0,246,113,247,6,0,136,0,224,0,191,0,84,0,186,52,239,176,195,6,0,137,0,0,42,0,0,200,181,7,0,163,240,0,0,0,120,77,0,0,224,0,87,0,0,143,0,103,55,42,33,0,0,0,56,0,102,0,0,168,0,8,120,120,0,0,56,0,18,93,0,0,242,0,120,0,0,0,0,0,104,0,191,0,242,54,0,0,179,81,193,0,0,0,112,183,0,0,184,0,156,0,161,224,0,147,218,179,148,0,101,98,250,0,102,111,0,104,0,0,0,0,0,169,64,170,151,37,0,57,194,107,67,0,0,0,34,0,0,17,99,0,0,0,36,0,61,0,20,0,0,0,0,0,0,0,0,249,0,0,0,0,66,165,0,0,137,232,187,0,216,26,163,0,61,0,199,0,0,129,0,0,0,23,248,0,0,198,0,0,0,72,0,0,247,237,19,0,168,228,0,0,0,134,164,186,0,81,0,54,74,0,0,0,0,73,0,217,0,49,0,5,199,0,218,0,0,0,163,0,0,0,172,0,134,0,64,0,0,0,0,74,118,62,0,238,0,0,0,0,20,133,0,0,0,17,0,0,243,72,0,0,90,0,0,0,0,186,106,204,208,0,0,0,0,4,0,87,0,0,166,9,174,0,0,60,0,235,0,0,0,0,0,92,208,0,0,0,0,187,161,219,117,0,170,47,43,0,3,245,240,0,0,0,119,130,141,178,0,0,249,36,158,135,0,246,115,0,0,41,244,0,108,191,105,15,162,201,0,0,0,206,0,0,0,241,0,0,0,0,170,79,0,103,0,0,0,0,45,0,0,9,52,134,0,222,206,0,0,0,31,0,67,246,0,0,0,171,204,56,0,0,0,0,140,0,0,168,0,0,0,0,160,0,0,175,0,152,84,42,0,101,0,210,0,0,154,0,20,18
144,94,158,129,0,84,100,179,220,0,165,210,0,0,157,113,73,121,19,127,0,0,202,0,43,148,0,0,155,0,0,0,132,0,0,0,93,0,0,41,99,0,241,0,0,242,2,0,242,225,70,232,60,84,2,204,0,96,144,0,248,247,247,108,44,0,79,0,57,0,0,109,0,139,0,66,0,0,167,0,0,170,0,0,41,0,0,0,0,113,190,0,237,118,237,27,0,0,0,209,165,0,0,124,0,0,211,40,0,0,0,97,0,83,44,0,241,0,0,0,0,0,201,158,95,226,100,20,234,217,41,0,37,236,0,0,0,148,0,160,0,213,0,53,0,0,0,0,111,0,111,8,0,196,216,0,170,0,49,158,195,0,0,231,0,0,0,123,45,0,15,0,113,0,184,196,0,0,153,0,0,142,143,229,0,76,198,2,23,90,40,0,0,155,0,0,0,0,0,167,34,139,229,16,60,0,98,0,0,0,0,0,0,202,216,0,0,185,0,0,0,0,0,166,158,65,0,0,149,0,175,0,9,0,0,0,211,11,0,0,132,155,219,0,99,22,0,47,0,0,0,227,233,183,177,0,0,0,4,160,0,250,72,189,0,0,104,76,158,68,71,224,211,204,81,0,0,64,0,0,155,0,120,149,0,52,0,0,0,181,178,0,0,49,50,166,127,6,0,0,237,0,0,118,183,0,0,0,138,109,212,197,0,191,0,74,0,117,114,0,221,186,0,0,220,0,0,152,0,183,31,6,0,0,0,180,0,0,0,0,205,0,0,130,111,88,0,250,211,0,3,0,50,111,142,0,11,0,35,0,0,240,0,0,3,134,0,0,83,1,0,0,225,0,80,0,40,244,157,0,8,233,189,0,25,37,0,148,0,200,0,88,185,0,193,0,0,217,0,0,115,0,0,0,233,58,0,0,0,0,163,36,0,0,176,0,0,72,0,0,0,241,65,0,0,0,25,196,0,0,245,64,27,82,0,177,91,0,0,0,0,232,128,246,0,34,0,0,203,243,10,0,0,0,103,77,155,235,0,0,198,0,0,0,0,104,219,99,0,147,0,109,108,0,0,197,0,0,180,64,184,0,0,129,86,186,105,20,0,43,0,51,239,0,0,214,241,169,0,30,40
