,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
107,0,51,0,0,0,0,0,135,69,69,120,0,140,84,0,146,51,0,5,186,164,0,62,0,0,107,0,0,174,182,0,0,52,0,0,0,43,0,0,0,0,0,0,99,42,134,81,105,0,84,1,0,93,181,76,23,149,60,0,45,30,0,179,95,12,0,77,0,103,0,0,0,0,0,115,59,177,150,0,35,0,91,22,0,0,123,0,185,0,140,0,189,0,19,0,116,93,102,0,0,17,45,0,98,0,0,0,0,0,139,96,0,131,44,193,150,58,0,78,0,3,0,0,0,0,0,0,106,0,141,115,20,0,0,145,0,0,0,0,136,0,0,185,136,123,0,0,122,140,0,0,0,0,0,27,188,11,0,137,0,0,0,178,0,0,0,0,0,94,111,171,0,3,0,0,198,0,187,0,0,0,39,62,0,166,0,0,0,64,0,120,122,172,0,0,0,0,0,0,88,40,98,0,0,90,170,0,60,123,0,111,0,0,0,152,15,77,0,0,138,0,0,0,0,55,0,29,71,0,9,0,0,0,0,41,0,31,42,0,86,129,0,0,0,0,0,67,13,0,43,133,71,13,138,53,149,0,0,0,16,0,13,0,157,0,33,161,0,54,164,0,180,0,0,94,0,0,0,39,189,115,0,68,26,0,80,117,0,0,59,153,0,0,0,91,167,0,52,38,0,0,1,0,0,165,117,0,151,0,79,0,0,0,0,40,0,117,137,37,0,68,59,97,0,0,0,99,0,31,0,77,0,0,31,26,103,0,0,135,145,0,0,0,0,0,61,192,0,0,0,116,147,163,109,140,192,0,87,111,0,119,173,0,0,0,97,0,0,193,10,175,55,0,0,90,0,0,0,93,23,100,164,0,0,0,0,20,103,132,0,0,0,0,0,136,21,21,7,0,0
108,174,0,0,0,0,0,183,78,0,0,135,0,130,0,0,0,0,60,0,0,0,12,183,135,0,79,0,192,0,0,0,48,0,74,38,0,0,49,0,41,4,111,85,0,126,101,188,0,0,0,0,111,0,0,63,0,0,0,175,30,165,172,0,5,0,0,0,14,152,0,181,88,87,68,157,89,0,168,0,0,154,108,96,16,0,0,0,0,0,0,127,60,0,110,0,50,0,0,175,198,155,0,0,0,39,101,41,0,0,137,0,0,0,46,12,164,44,189,193,185,0,200,0,0,195,95,0,0,0,61,0,0,131,61,136,0,115,0,0,0,186,12,0,34,0,0,0,36,0,8,0,126,75,112,0,158,153,102,0,0,0,0,37,138,150,0,0,97,0,22,0,0,2,30,3,0,0,0,33,0,0,165,47,0,0,156,173,0,0,57,0,0,0,0,0,0,0,22,183,27,35,0,104,0,0,69,0,150,0,0,0,0,121,112,0,145,23,7,0,172,0,0,0,193,185,0,117,0,116,187,95,108,133,191,99,106,81,94,148,0,58,10,0,71,101,46,119,0,0,0,121,0,0,0,0,163,0,0,0,0,0,0,187,0,66,0,127,190,116,0,0,120,82,152,11,77,141,36,137,0,177,0,195,3,146,0,179,0,0,0,0,149,195,0,165,148,0,187,0,60,0,119,0,89,141,0,52,35,0,0,0,109,0,41,181,51,113,168,51,0,0,128,0,154,0,125,40,0,113,0,160,18,36,0,0,0,0,80,166,0,0,52,0,110,66,71,0,0,35,150,169,0,0,0,0,172,0,155,157,98,0,0,0,11,0,47,0,98,0,109,0,142,195,0,95,100,127,86,0,11,7,0,158,0,2,0,174,190,0,0,0,101,0,144,26,37,85,0,50,0
109,0,125,0,0,169,0,0,42,47,0,198,0,0,141,0,192,0,0,37,67,43,0,0,62,165,0,0,0,161,0,0,0,78,8,44,0,137,172,0,0,101,57,30,97,73,16,126,162,134,0,0,30,167,125,168,0,196,21,0,42,67,117,0,0,0,0,103,94,70,31,0,0,0,188,63,79,172,11,0,0,121,0,0,0,0,89,0,0,119,0,31,196,0,8,0,0,0,87,30,0,189,0,0,0,0,130,0,0,0,0,104,184,0,16,121,0,187,70,0,0,63,65,99,32,0,0,0,0,0,0,82,88,0,107,0,0,0,38,16,0,0,190,81,155,0,0,104,0,97,133,0,0,0,0,17,0,48,60,0,84,0,0,0,0,0,118,164,0,0,194,195,149,127,0,37,0,0,56,180,157,0,2,0,182,0,93,0,0,53,16,0,163,0,0,0,23,0,15,114,131,73,0,0,68,76,0,0,191,0,150,0,0,0,0,0,67,0,47,137,0,150,77,0,0,144,145,0,158,0,28,0,0,0,77,128,54,0,0,131,162,112,0,170,0,41,0,0,6,109,111,0,0,172,0,171,69,93,28,0,137,115,0,0,0,45,0,0,0,0,164,0,0,164,36,18,57,0,164,0,0,14,0,163,0,138,0,0,0,195,168,0,0,0,165,124,118,0,39,0,144,146,0,154,64,136,0,0,194,40,0,1,0,0,0,133,1,15,0,191,0,119,0,0,0,178,0,23,0,0,0,0,0,62,29,180,92,0,143,48,188,0,44,16,154,0,118,0,0,0,0,77,0,0,0,144,161,0,0,0,0,0,51,6,0,0,0,0,0,4,153,0,147,0,85,0,0,0,0,188,0,135,0,94,77,0,0,0,72,0,20,153,156,99,0,154,144,18,0,136,191
110,0,50,0,0,0,0,152,96,0,44,0,199,56,0,0,157,0,120,45,0,80,0,0,0,159,7,190,73,125,0,0,0,136,179,0,0,0,0,31,0,0,0,176,128,2,0,0,0,134,0,58,133,106,0,9,143,0,17,0,183,0,0,0,0,188,0,0,0,163,178,61,132,0,0,0,44,0,63,0,0,0,0,106,119,0,139,0,0,179,71,0,0,0,0,194,79,0,154,30,0,134,0,0,156,51,0,59,55,172,0,0,0,24,0,0,0,0,184,0,31,0,186,0,0,0,0,51,50,95,77,183,68,171,165,13,20,0,183,54,0,0,62,86,0,123,0,0,0,11,52,0,85,0,0,86,0,0,0,93,0,0,198,146,141,15,0,40,155,184,0,94,193,0,0,159,0,81,0,45,0,0,0,0,0,0,0,0,117,0,93,40,150,83,22,178,123,0,171,0,0,128,0,12,162,0,0,175,0,172,159,0,114,127,0,0,0,89,196,0,0,132,16,86,153,0,0,93,63,50,0,0,45,36,0,36,0,62,0,36,61,25,92,0,0,139,7,104,132,0,190,0,0,0,0,0,143,167,126,0,0,0,0,0,156,0,147,116,172,0,127,185,24,0,165,0,11,77,95,73,143,0,0,0,0,44,196,84,24,0,0,0,0,0,0,34,43,131,146,0,166,66,170,112,0,53,0,148,127,53,113,0,68,0,67,0,3,0,0,158,0,0,0,200,174,0,0,100,0,0,20,0,64,0,22,0,0,0,193,74,0,0,78,111,0,134,0,0,161,20,0,0,0,0,0,0,104,73,0,108,159,83,0,0,133,199,88,19,168,0,118,0,0,23,0,171,108,0,0,120,0,4,39,138,0,161,120,117,0,196,1,154,172,0,4,0,0,0,82,0,0
111,0,0,0,0,0,0,0,0,0,181,0,74,33,0,153,0,0,177,0,146,111,156,42,186,0,0,0,0,0,0,0,0,0,138,188,0,151,185,196,0,8,0,3,0,96,90,0,188,9,0,0,0,0,53,0,186,0,29,30,0,24,68,118,0,75,0,93,21,26,65,69,0,4,0,185,72,0,0,138,106,0,0,0,46,1,130,0,62,0,174,91,0,0,132,0,0,0,0,74,0,157,0,134,9,0,0,0,199,163,0,0,0,165,0,0,144,0,120,0,0,0,193,0,0,121,46,90,158,71,0,0,0,0,9,0,0,151,0,0,0,0,90,160,0,141,19,22,66,148,0,25,51,48,0,0,60,0,0,31,0,48,0,0,0,0,118,17,0,160,191,113,188,184,0,139,0,58,0,0,20,94,0,82,0,161,0,0,23,147,0,1,0,33,0,0,0,144,0,0,0,0,33,0,0,142,0,61,0,0,0,0,0,175,0,0,0,0,96,0,0,0,0,17,7,0,56,55,12,0,0,0,200,0,0,115,0,0,6,198,0,178,0,0,73,37,196,0,0,0,0,0,88,0,66,78,83,0,102,131,0,0,39,0,0,47,91,161,137,28,0,76,135,102,128,0,90,0,74,144,128,0,40,15,0,136,74,0,131,0,10,0,0,0,8,198,15,180,15,0,0,0,0,23,119,0,0,27,0,111,0,0,183,103,0,0,189,0,178,0,0,148,0,139,22,0,0,16,29,0,123,0,21,35,0,0,92,0,114,195,0,128,0,183,5,132,186,0,0,80,56,0,188,0,159,42,0,0,0,180,161,196,23,0,175,0,115,135,24,0,0,0,112,22,57,56,80,160,66,142,125,0,51,0,0,0,0,21,37,0,0,101,0,0,179,112,42,0,157,175,43
112,0,48,0,79,81,0,0,148,120,0,0,120,164,0,0,3,142,26,149,0,0,31,0,0,198,172,199,55,0,0,0,31,0,41,0,30,131,0,168,48,0,92,79,98,84,0,108,110,0,0,62,71,0,26,0,49,0,0,28,0,170,91,0,0,0,0,0,164,0,0,0,54,0,56,118,0,0,101,106,165,48,66,75,0,125,25,93,181,167,151,0,0,170,80,0,198,7,0,36,134,0,0,0,0,113,0,0,61,0,187,0,0,0,0,0,0,0,0,0,187,0,0,0,176,0,31,0,0,0,93,172,0,0,196,0,0,0,0,0,193,0,0,0,0,0,0,0,64,0,0,7,0,0,0,145,0,180,28,0,160,60,81,0,94,0,0,0,149,0,0,0,190,40,0,2,0,183,0,0,94,72,154,0,0,0,118,148,0,26,0,143,175,169,155,0,0,100,0,139,0,0,0,76,172,0,0,0,5,108,0,173,0,27,0,2,0,0,0,0,0,69,73,160,0,182,0,0,99,97,0,0,86,0,0,0,130,17,0,24,154,0,0,0,57,0,45,0,181,153,190,82,191,0,20,0,0,0,0,21,27,0,199,0,171,0,150,0,33,0,0,0,0,0,0,0,0,92,162,157,0,71,140,0,0,87,0,136,189,39,0,0,176,0,0,0,31,0,184,0,38,36,0,107,16,0,0,0,0,133,0,96,0,0,55,192,0,0,13,182,0,0,9,0,0,0,150,0,0,10,99,32,0,121,0,82,77,0,93,0,0,8,115,146,26,112,0,0,0,71,172,0,91,0,0,0,0,73,0,0,0,176,141,20,33,72,0,0,102,132,163,0,74,195,0,3,150,42,111,121,0,66,195,0,132,0,0,182,0,0,0,0,83,197,155,63,177,0,0,18,0
113,0,162,0,140,164,0,0,41,0,156,169,1,110,0,88,92,178,12,0,0,50,0,0,106,27,36,0,0,0,0,7,5,0,163,0,143,0,0,0,0,0,85,0,179,27,0,153,113,0,40,127,0,20,8,0,0,54,129,0,0,0,93,61,27,97,94,0,5,125,13,0,0,76,4,0,13,81,0,158,0,120,193,17,0,0,72,0,74,0,0,0,0,89,20,0,85,197,196,0,149,135,0,0,0,90,0,73,0,137,0,58,126,138,0,130,0,0,0,164,66,0,0,0,80,134,160,37,142,1,0,0,191,177,104,0,0,0,0,26,0,0,112,37,0,0,178,127,0,0,0,0,195,187,91,0,0,134,135,42,8,0,0,0,119,174,0,0,0,40,31,0,184,81,157,98,50,165,0,10,188,0,0,2,78,191,87,0,17,0,0,20,0,55,0,12,0,40,54,0,117,0,0,99,67,0,63,0,116,0,0,0,0,141,0,66,52,0,143,139,121,141,166,0,0,0,0,0,49,151,0,0,0,0,183,0,150,178,0,9,0,0,105,103,0,27,0,163,0,0,75,0,0,0,148,0,109,0,153,156,0,0,0,57,193,111,145,0,126,0,0,0,0,0,157,147,41,150,76,0,0,0,136,0,0,0,0,0,172,0,158,0,131,39,0,1,0,49,8,0,139,0,0,0,86,0,0,63,0,0,154,42,16,91,0,79,150,0,186,0,0,0,158,25,97,0,89,138,14,0,0,0,0,16,108,83,0,0,90,114,0,147,0,0,139,0,172,0,162,69,0,32,183,164,86,0,0,0,0,78,68,96,0,0,73,173,6,141,52,111,0,4,114,0,0,0,143,0,0,0,0,179,17,0,95,0,76,76,0,179,0,10,33,158,0,27,0,24,0,0,199
114,157,140,0,0,43,68,113,107,169,0,0,48,96,92,83,196,76,183,200,148,5,0,123,0,0,32,0,28,0,0,0,0,29,0,58,0,0,115,128,0,0,8,182,0,77,0,0,128,121,0,0,0,0,49,0,158,0,0,162,44,0,53,147,125,0,0,0,120,0,0,166,0,0,73,0,130,17,0,0,74,0,60,0,18,0,82,0,0,15,68,0,0,0,0,0,120,177,0,0,52,0,0,0,92,0,35,0,0,25,82,195,0,118,58,0,0,139,197,178,0,0,0,178,103,100,187,91,30,63,125,43,0,0,0,183,0,0,164,69,41,0,0,116,15,29,139,142,0,0,160,0,146,168,89,7,90,0,56,0,190,119,113,0,25,155,0,0,182,149,0,0,0,180,144,0,0,12,47,0,87,133,179,166,0,0,0,0,85,81,0,0,0,151,0,0,0,1,0,25,112,0,0,0,89,19,0,0,33,0,0,99,0,198,0,12,0,79,0,1,0,0,0,0,0,111,0,128,0,183,0,35,137,0,0,0,0,124,60,0,0,40,0,0,0,0,0,0,163,0,0,0,127,166,10,0,0,80,166,98,148,0,0,0,101,0,0,188,71,62,147,113,14,0,4,104,0,0,0,152,157,0,0,0,68,58,0,159,0,0,0,16,0,139,0,17,56,0,0,0,0,104,0,0,125,0,0,0,0,32,162,0,0,70,30,35,0,0,172,0,0,132,26,0,123,0,0,0,92,103,79,77,0,157,146,153,0,152,27,0,0,0,0,15,15,0,0,48,0,105,172,0,186,152,155,0,13,0,0,13,76,0,0,57,178,180,0,80,26,95,0,0,10,0,182,12,0,143,137,164,198,0,0,0,0,109,0,47,0,46,0,0,104,159,154,32,0,0,85,0,0
115,38,0,0,135,144,0,0,7,42,0,0,0,0,93,80,116,0,0,34,0,162,181,75,0,94,127,197,154,0,172,0,4,47,0,65,0,186,174,49,125,0,0,0,84,0,0,0,0,178,0,0,105,0,141,138,0,167,198,0,116,119,0,0,110,112,0,0,0,129,65,74,0,8,0,21,0,113,123,0,71,0,0,18,103,0,0,116,0,85,0,0,0,156,55,0,26,147,0,4,0,107,0,36,154,125,0,72,59,0,25,150,0,0,47,0,0,28,103,144,166,0,195,161,0,109,107,0,84,0,102,188,87,0,39,162,0,155,46,3,0,104,39,199,138,119,0,192,0,0,180,125,168,137,0,0,114,137,0,193,89,0,0,176,0,171,0,159,0,22,108,0,177,49,0,0,30,151,25,0,0,0,0,0,0,0,0,164,186,22,68,112,194,129,0,118,0,0,81,0,0,122,0,50,23,0,172,0,0,0,0,0,30,0,0,0,0,78,0,43,0,0,0,144,173,5,94,128,89,0,18,0,0,86,0,0,0,197,172,170,157,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,178,46,0,0,0,79,0,92,48,178,158,0,163,191,200,0,0,76,0,73,0,0,0,128,0,169,118,47,174,71,45,0,139,0,173,7,0,95,0,0,72,98,0,0,0,0,165,86,0,0,0,0,156,0,0,80,15,0,92,16,0,0,171,0,167,128,0,0,0,116,0,4,142,74,177,128,0,1,107,0,0,15,141,0,59,0,0,0,0,109,0,0,116,27,0,157,0,84,138,0,107,0,0,0,177,70,104,0,0,0,59,112,161,0,0,115,0,60,0,0,0,0,33,141,0,163,16,0,0,77,0,0,0,0,81,105,152,114,17,0,0,162,15,0,183
116,0,0,0,0,0,12,0,0,185,191,28,91,0,0,0,0,125,90,186,0,31,102,71,0,7,0,0,0,60,0,0,32,193,90,0,0,168,0,39,100,0,93,143,89,0,132,0,0,0,0,0,155,97,0,188,0,0,160,0,0,33,89,0,0,28,37,0,192,0,186,0,0,48,78,131,176,144,106,0,25,148,0,101,0,0,46,0,0,0,98,0,0,0,0,145,193,0,0,165,132,122,165,0,99,0,108,76,61,0,0,0,0,132,0,0,0,0,190,132,0,152,65,0,0,46,0,173,0,0,0,0,146,0,0,0,0,55,151,0,185,0,108,173,0,0,43,84,8,0,130,139,159,157,0,0,44,0,89,0,0,0,0,0,0,69,0,154,0,6,75,0,0,0,192,76,155,0,0,149,0,70,47,56,65,0,0,147,157,158,145,150,0,78,109,119,59,16,0,92,31,74,150,26,141,23,0,76,70,0,0,0,140,0,0,0,0,110,19,116,0,93,179,13,0,81,118,150,187,0,163,30,48,0,0,179,0,0,0,82,0,55,0,124,0,175,0,75,5,0,0,48,120,0,178,175,14,0,56,37,80,24,0,130,61,0,0,148,0,0,0,165,65,186,21,176,0,181,0,0,0,0,0,0,108,0,41,0,0,0,184,0,0,58,0,0,89,0,176,87,0,0,196,0,70,85,0,0,0,169,175,140,0,164,135,125,159,100,0,0,0,109,0,0,0,63,94,0,181,92,7,74,135,24,0,112,0,189,0,77,39,55,66,0,0,162,0,0,0,78,69,0,118,191,0,39,197,0,147,83,0,0,0,82,91,0,0,109,117,94,72,173,0,9,108,198,0,0,171,162,32,0,0,0,0,98,47,184,125,0,81,40,0,0,75,0,0,0,0,0,0
117,0,0,0,175,108,0,164,0,169,0,0,111,68,96,0,0,0,92,119,0,0,0,0,63,60,145,85,0,0,22,0,0,0,0,179,0,0,200,83,107,0,10,169,97,0,0,0,0,120,200,0,22,176,0,110,70,193,0,22,0,22,36,0,0,84,0,0,0,123,0,119,0,51,0,0,35,174,9,0,175,89,0,0,0,0,0,0,0,58,83,0,0,0,176,0,0,0,121,0,0,62,115,129,0,0,187,108,59,0,69,86,0,0,0,158,0,175,0,49,0,137,0,0,179,0,0,0,0,0,184,188,139,27,0,70,187,0,43,52,106,0,46,0,0,0,134,0,0,0,8,52,0,14,0,0,0,0,0,0,0,151,184,0,142,114,133,50,27,0,0,0,75,0,0,184,0,0,0,142,68,0,159,0,171,196,128,98,132,0,0,0,0,0,197,174,90,117,0,29,193,0,195,0,0,188,0,0,24,0,121,89,0,0,61,39,0,0,0,0,0,0,52,44,56,47,0,185,135,0,148,5,182,0,0,15,0,0,54,27,143,0,0,47,0,0,0,0,0,0,0,0,102,179,0,65,0,65,0,158,146,0,43,148,133,0,109,77,0,82,0,148,0,183,126,0,145,54,6,33,133,28,0,0,0,190,0,0,77,181,0,165,0,54,95,154,0,0,0,0,200,0,108,0,0,0,51,0,0,0,173,46,64,22,84,146,6,36,0,177,0,0,18,0,0,26,0,0,0,21,193,0,127,0,124,168,0,28,0,179,142,0,0,0,0,189,0,0,20,55,58,0,114,94,179,47,21,140,159,36,0,0,0,0,71,7,83,54,64,48,0,0,6,0,0,94,0,29,157,39,193,55,51,0,0,0,164,0,0,53,0,0,0,0,0,0,123,14,0,75,186
118,0,0,0,0,132,159,0,148,0,36,141,0,22,0,17,2,131,198,0,0,20,55,0,152,89,108,139,0,0,105,0,0,0,0,145,0,0,62,185,153,0,0,0,0,146,0,61,167,51,190,105,0,0,174,0,103,94,142,143,115,0,141,155,170,0,0,169,93,0,35,138,0,0,0,0,165,0,0,29,0,0,0,154,82,0,89,0,0,0,0,196,68,0,0,128,55,0,0,105,0,188,12,0,0,66,0,0,69,0,0,73,118,183,0,0,176,133,61,0,0,0,124,0,0,151,0,0,0,136,0,16,192,0,0,0,119,0,0,56,0,102,0,0,0,80,0,0,89,0,0,0,178,117,109,40,151,0,1,91,0,195,59,18,129,175,82,184,189,31,60,0,0,0,0,0,0,0,179,0,0,0,0,0,43,0,0,114,0,193,48,112,0,150,109,0,18,0,0,0,21,0,184,0,0,0,0,37,122,0,12,0,0,0,27,108,77,26,79,70,0,88,0,0,146,0,0,0,0,141,0,119,0,0,42,0,66,78,0,0,160,0,39,51,92,139,94,0,0,0,193,0,9,15,55,182,0,139,0,0,0,16,0,0,59,0,136,156,5,0,97,19,0,152,106,0,0,166,154,0,0,1,178,65,0,197,0,0,41,0,0,0,72,0,0,96,71,0,0,0,88,0,132,0,0,0,0,83,149,0,0,17,0,61,0,4,0,0,0,0,123,0,0,0,43,94,0,0,131,0,0,0,81,164,0,134,85,160,0,192,0,11,97,0,128,136,46,7,150,0,0,0,170,61,167,97,0,0,0,76,0,0,66,17,194,192,0,0,52,193,0,0,0,142,103,0,0,0,0,101,0,0,0,0,146,0,0,132,0,159,42,0,0,0,0,174,0,147,19,0,50
119,0,191,0,62,0,0,171,177,198,162,0,0,186,0,179,29,0,198,191,0,0,153,88,0,190,0,96,0,0,103,0,74,0,29,0,0,0,17,124,24,0,180,86,22,0,122,101,0,0,42,78,136,191,138,25,0,0,31,91,7,92,166,0,127,3,0,0,0,0,21,0,146,189,6,0,0,176,0,0,140,111,168,0,44,94,164,0,0,106,0,51,42,24,0,0,43,0,111,114,143,0,113,0,129,0,0,32,191,118,0,0,107,0,59,0,0,0,41,0,0,169,0,140,0,0,110,0,0,4,127,0,0,0,16,0,0,109,0,34,98,0,162,0,0,0,178,88,61,12,144,167,0,0,0,155,73,0,0,127,0,126,0,27,0,0,0,0,120,0,90,109,185,0,0,0,0,0,171,0,0,0,0,166,55,8,0,190,0,64,169,143,0,0,69,0,0,0,188,105,0,81,0,49,103,98,137,74,40,0,0,0,0,131,0,141,0,0,0,0,0,0,0,0,0,48,112,199,10,189,108,80,0,0,42,0,50,0,76,0,0,0,129,22,124,0,0,106,0,0,0,0,0,0,59,0,73,156,149,0,0,177,99,0,0,0,0,43,0,5,0,0,0,0,0,0,0,171,0,191,148,68,188,168,0,0,14,0,0,0,0,0,81,0,65,79,101,100,113,158,163,150,97,77,0,0,157,0,83,0,25,0,163,126,41,0,0,0,186,114,0,178,0,108,0,169,0,80,168,191,126,109,0,0,0,0,88,112,152,158,10,0,52,0,0,187,0,0,146,148,10,45,0,0,0,0,120,0,25,0,0,0,0,0,0,0,5,181,96,0,178,60,0,136,0,0,151,0,32,95,83,139,133,121,144,0,0,0,0,0,0,0,0,37,0,0,0,68,199,116,12
120,111,116,0,0,0,0,0,40,27,0,15,123,0,0,0,105,58,157,165,0,75,183,29,0,44,0,0,0,124,56,121,0,0,60,0,10,47,103,106,57,55,81,0,51,0,18,0,52,0,131,0,28,82,0,0,84,156,69,50,0,0,0,147,0,0,0,190,0,98,0,0,0,50,0,0,0,12,195,0,75,0,0,123,126,0,151,104,0,81,191,31,74,48,172,118,0,156,99,0,0,0,0,88,0,168,0,0,146,173,121,0,1,0,0,0,0,0,0,87,6,0,33,0,0,0,0,0,0,144,0,0,0,49,141,86,23,0,0,96,0,0,17,123,82,0,171,92,0,0,186,0,0,0,0,0,177,57,0,0,41,50,193,123,0,53,0,0,0,0,192,84,188,146,0,0,200,0,91,0,36,142,5,102,0,80,0,86,116,165,0,13,0,0,125,0,61,116,0,0,151,119,96,191,115,171,0,0,70,0,0,0,132,1,0,0,36,0,135,0,182,11,0,0,139,0,0,39,0,148,44,98,135,35,164,181,0,0,83,0,94,0,184,0,96,0,159,0,67,16,0,0,88,60,42,90,0,86,18,0,17,0,109,0,139,0,93,105,0,112,0,148,52,27,33,86,0,95,41,127,0,0,0,48,53,0,0,16,0,28,0,0,103,0,127,174,157,0,81,0,0,0,0,0,166,66,0,0,0,0,0,98,192,167,0,94,144,0,59,0,31,132,0,142,0,108,0,173,0,0,0,128,136,9,0,103,0,166,0,0,0,200,0,198,0,85,0,0,45,0,0,0,194,14,65,121,0,0,0,0,0,37,23,0,3,128,121,0,0,0,92,108,0,0,0,134,167,0,0,0,122,0,0,175,0,0,103,0,146,0,0,0,37,136,92,0,152,0,143,0,0
121,0,196,0,0,43,90,40,5,200,67,30,0,169,0,153,16,180,99,0,0,0,60,56,78,170,0,0,49,0,0,0,99,153,0,0,0,0,27,152,0,165,0,107,0,59,78,104,41,165,0,140,0,0,0,0,0,7,43,0,0,133,0,36,0,190,129,35,53,25,0,155,134,86,0,43,0,9,0,0,65,0,0,0,0,0,87,0,104,0,30,0,24,3,0,12,0,0,140,0,0,39,0,0,0,64,0,159,178,0,0,165,131,0,28,0,0,0,0,0,48,78,0,93,0,0,170,127,0,161,81,0,0,0,0,0,137,158,146,0,0,171,0,6,0,0,0,139,0,0,96,0,0,142,0,0,0,192,0,0,0,0,109,0,0,0,0,0,130,184,88,0,154,12,0,0,182,0,0,0,0,0,48,141,0,0,132,0,157,0,23,7,195,0,0,0,0,0,170,0,7,133,0,0,161,0,50,148,0,9,0,0,192,50,82,0,118,28,0,0,119,136,0,181,79,55,0,62,0,0,78,0,59,12,145,0,0,78,124,0,0,66,0,0,99,0,0,113,72,0,0,190,151,0,174,158,0,0,0,53,42,145,156,194,109,0,62,0,48,0,0,0,0,0,6,0,167,3,0,0,8,169,0,7,122,36,0,0,92,0,0,0,187,189,169,115,170,0,3,0,155,0,0,72,0,54,193,164,0,0,170,0,0,175,0,26,78,73,159,0,36,13,0,11,0,0,199,0,0,0,0,0,0,0,0,0,0,162,0,127,0,29,0,77,39,61,0,0,0,0,0,0,0,0,0,198,69,0,0,176,76,74,0,30,0,40,126,0,18,0,0,2,17,77,0,19,0,57,0,24,154,50,147,175,0,197,0,0,0,0,0,155,5,0,177,0,0,179,0,154,148
122,0,96,0,0,0,0,0,0,159,0,0,0,134,0,93,89,180,0,0,73,0,63,33,0,0,117,0,0,0,23,161,0,0,0,0,0,112,165,171,186,32,0,0,0,0,0,0,0,56,0,0,0,7,185,0,16,0,122,83,128,96,0,175,116,58,0,195,88,152,116,179,0,38,0,81,145,87,108,5,9,117,153,156,44,0,2,186,60,0,0,152,158,139,0,21,55,62,0,0,0,29,0,175,161,92,0,0,0,101,0,59,0,0,0,0,0,0,82,156,195,199,0,0,0,90,136,0,190,22,55,0,118,76,27,116,0,134,80,161,0,0,0,0,188,0,0,0,120,0,0,72,175,0,74,0,66,113,36,0,0,0,0,0,0,168,57,151,68,0,22,0,121,119,0,0,69,0,0,113,0,0,0,146,184,0,0,171,0,0,76,23,164,102,153,0,0,37,0,0,6,81,0,51,161,60,182,0,0,0,0,33,144,0,0,133,87,74,44,107,120,21,0,68,85,0,0,53,171,0,0,0,100,0,51,167,0,176,8,183,0,0,0,0,0,8,0,7,0,193,0,6,0,155,39,0,61,0,0,174,0,122,119,0,0,67,0,45,109,0,127,91,163,73,0,0,0,30,198,0,127,0,0,152,44,21,88,0,3,71,0,0,195,138,0,200,71,61,0,0,65,0,0,42,155,177,0,98,0,113,140,33,12,137,114,186,68,176,0,0,0,162,0,0,186,85,116,0,0,68,0,0,69,26,0,0,87,0,43,161,0,0,41,0,146,0,41,84,163,55,0,0,113,176,197,0,0,0,0,64,125,15,1,78,135,39,45,0,0,42,0,0,71,0,144,32,25,91,113,0,155,0,141,41,0,0,0,196,34,0,39,0,21,0,8,0,126,156,0,0,31
