,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
136,0,0,0,143,0,12,0,0,0,0,0,0,12,0,0,0,209,43,117,106,15,0,0,39,0,221,157,0,61,227,187,0,0,0,0,248,0,199,0,0,0,0,149,96,77,171,7,0,0,19,0,0,0,24,0,0,99,0,0,0,0,0,0,0,0,0,38,0,0,0,99,0,0,225,208,81,0,181,187,0,76,0,49,0,29,0,49,0,0,83,158,113,71,159,0,209,0,0,30,128,2,0,103,197,0,67,0,0,0,8,235,96,34,239,153,229,0,0,117,0,128,141,142,0,102,118,246,180,9,84,0,107,0,0,0,0,0,25,0,157,139,66,0,0,233,0,237,52,213,0,152,0,179,0,0,93,149,0,23,0,114,174,0,0,0,238,112,114,0,0,0,0,191,0,0,195,0,21,0,0,165,0,0,102,36,248,240,0,0,8,98,0,0,108,0,246,128,51,0,199,232,0,230,0,176,0,250,0,157,124,0,154,146,0,0,0,0,189,197,0,0,0,2,68,0,250,105,0,79,0,194,221,173,0,238,0,0,0,0,241,196,0,0,0,110,72,111,0,0,159,0,72,0,0,14,0,39,216,50,21,0,0,101,194,0,235,33,0,0,0,0,26,112,152,205,128,0,20,0,0,0,0,0,0,0,0,0,68,0,168,33,5,207,121,10,234,138,241,0,95,0,0,0,180,184,0,158,232,235,47,0,0,0,0,0,220,7,37,0,0,130,49,109,0,0,0,178,94,0,0,88,0,0,0,87,8,0,180,0,0,166,7,218,194,58,0,0,0,89,0,0,127,0,135,89,0,188,0,0,0,0,53,46,221,0,0,118,115,43,153,23,0,0,0,0,0,0,89,0,213,113,0,0,0,244,53,35,8,0,0,120,158,177,0,101,0,180,39,0,0,180,226,176,0,0,182,0,0,69,0,0,177,91,0,18,0,17,139,0,0,0,75,147,0,0,197,0,0,4,184,0,70,0,0,0,0,180,0,86,0,0,14,0,127,130,0,0,0,0,0,0,83,239,100,32,246,200,0,47,0,169,0,165,0,146,0,162,86,0,34,122,33,0,0,153,0,0,99,0,0,87,0,0,103,106,142,157,163,58,0,0,228,219,0,178,0,47,0,244,244
137,0,0,0,249,138,0,244,88,91,0,96,0,0,175,0,50,172,0,49,0,0,0,0,237,0,159,0,57,163,0,149,0,0,74,78,134,161,94,0,219,13,189,9,204,219,0,0,0,0,0,0,0,0,0,0,243,12,130,0,0,0,138,0,200,180,0,124,0,244,0,0,0,19,0,124,3,0,0,0,230,0,0,137,0,2,0,243,85,0,0,132,119,96,46,43,14,248,192,137,0,37,0,79,100,0,0,0,0,167,0,0,0,224,242,0,0,0,209,78,0,0,120,33,10,0,0,225,0,129,198,52,78,188,0,215,0,0,0,0,205,106,0,250,11,0,0,0,55,158,108,0,0,230,125,0,237,151,165,0,98,44,134,146,0,13,122,138,0,0,15,47,0,0,17,0,0,211,0,200,0,233,239,147,0,14,126,178,88,94,0,7,191,74,56,144,152,54,44,0,197,160,0,99,89,0,120,0,216,100,170,38,33,0,0,195,0,0,0,0,0,212,0,0,1,0,121,231,100,0,195,198,156,84,0,216,0,126,70,156,0,0,0,114,0,0,201,222,0,153,0,107,0,0,0,0,8,0,242,139,119,0,76,0,0,6,0,0,0,0,0,108,0,22,72,0,0,9,0,230,71,142,43,238,0,0,245,0,152,174,40,242,0,0,0,246,250,32,0,153,0,98,0,0,0,0,61,61,245,0,0,193,0,0,0,0,0,0,109,75,34,209,26,0,76,0,180,120,174,0,0,0,91,0,0,91,0,72,0,0,178,0,0,140,0,0,0,0,125,0,98,47,0,0,246,24,0,0,0,204,243,0,0,0,51,0,0,0,209,0,102,47,4,40,156,0,33,30,65,161,102,159,0,0,71,77,0,0,100,15,107,210,183,116,50,49,0,118,0,22,178,88,220,100,193,164,205,0,3,46,0,0,0,44,178,0,13,60,0,0,67,184,13,146,0,0,0,223,0,214,237,93,80,168,0,0,0,0,0,0,0,0,3,11,129,0,0,0,0,0,8,222,135,8,123,0,78,0,0,0,163,175,0,0,0,146,178,106,0,0,48,0,0,0,0,107,0,12,58,165,26,0,118,0,235,0,102,0,54,175,81,0,32,146,0,0,0,24,0,0,60
138,0,70,158,0,101,0,0,139,0,25,208,0,208,0,0,0,0,0,81,139,0,222,211,209,3,18,0,0,0,248,106,0,0,0,0,177,0,35,6,153,0,43,0,95,17,173,0,0,89,92,0,0,51,0,101,0,0,0,0,138,72,115,0,106,0,199,27,191,0,0,0,0,116,0,89,0,130,219,186,0,0,0,219,0,221,122,199,189,89,193,99,0,16,0,0,0,0,0,45,189,0,0,146,196,162,158,81,191,0,0,0,220,0,133,0,0,204,167,0,9,0,0,26,76,45,0,128,85,0,0,75,0,245,49,121,0,244,0,0,219,0,138,160,0,0,46,0,0,0,246,210,140,0,0,19,0,0,249,0,114,133,0,241,84,30,250,92,0,32,154,0,10,0,219,141,36,0,152,64,0,0,0,15,168,0,65,55,0,0,0,0,0,119,215,233,235,8,0,0,0,0,226,0,0,38,0,3,26,0,0,152,0,0,182,179,205,116,71,21,0,0,0,244,250,0,0,74,0,0,179,185,0,0,0,35,0,58,0,135,9,142,0,0,0,0,0,200,0,128,46,0,0,43,0,5,0,212,0,0,1,0,139,0,0,0,207,4,90,0,0,125,0,36,197,0,0,0,0,0,0,41,213,6,19,0,127,0,0,241,121,0,0,227,0,0,193,0,0,0,0,231,0,0,249,0,226,0,160,231,148,0,0,0,0,175,0,0,0,178,134,0,0,250,93,229,215,100,0,0,119,110,119,0,185,130,0,0,59,230,0,0,0,216,0,173,84,243,0,0,207,0,0,0,0,0,213,2,0,61,102,0,0,0,104,0,235,195,0,0,0,0,0,0,209,0,233,0,0,217,0,0,31,101,31,36,0,53,89,212,78,0,0,147,43,0,54,0,0,226,0,105,153,227,12,0,156,0,0,4,179,20,171,156,0,0,0,212,0,0,0,127,0,213,0,0,0,146,203,0,125,0,0,206,0,157,0,212,0,113,0,202,0,0,126,20,247,112,0,0,0,243,126,0,57,0,67,211,248,225,218,0,82,0,0,204,143,51,0,0,30,0,0,69,127,133,0,217,68,0,74,0,0,0,106,0,0,107,0,226,0,34,0,174,0,211,0,67,0,0,0
139,0,107,227,0,0,196,0,35,171,0,0,18,0,0,60,0,0,121,67,0,0,33,245,108,0,0,0,0,0,0,89,112,30,0,181,0,59,175,0,0,0,0,0,0,0,133,0,0,0,0,230,0,0,0,134,0,71,0,0,152,0,6,0,245,0,0,0,0,83,0,0,212,23,0,0,0,0,93,90,204,0,0,0,0,159,0,42,0,0,0,169,178,0,54,20,217,0,13,0,0,0,0,96,0,108,118,0,0,56,0,118,244,220,0,0,146,165,98,75,105,197,0,86,0,0,0,58,203,176,0,139,192,71,0,0,137,96,0,187,0,0,236,186,0,70,190,0,0,50,0,0,0,153,0,0,0,0,0,155,11,0,0,0,0,212,14,0,0,0,139,70,0,45,0,88,6,0,0,0,80,0,0,243,0,0,239,215,0,0,0,39,75,41,0,0,0,0,0,210,10,0,0,159,71,222,0,171,219,250,247,27,0,185,105,168,186,0,0,86,0,0,0,115,249,0,0,0,0,0,223,80,198,145,80,0,0,0,163,176,0,13,0,0,0,0,0,61,0,51,127,0,83,0,0,34,0,135,0,112,21,115,231,73,52,198,0,0,0,205,140,66,197,181,126,0,34,180,34,0,102,176,159,0,0,0,36,0,205,0,177,167,241,0,22,51,78,250,28,0,0,0,0,43,66,79,130,101,0,29,0,0,0,0,88,111,0,0,0,0,0,0,0,0,0,0,89,10,33,122,0,46,112,0,89,234,7,0,0,0,0,96,0,249,0,135,223,0,0,115,0,0,173,107,0,38,86,0,145,41,50,0,0,0,151,94,0,0,168,118,25,65,0,224,0,220,142,0,0,0,95,0,0,0,0,0,0,0,0,0,182,0,184,0,131,115,65,86,32,0,217,0,33,30,221,6,0,0,127,0,209,0,96,88,195,140,244,0,0,0,82,0,44,0,0,45,23,0,0,221,85,54,88,0,0,104,0,210,0,138,57,188,45,239,110,4,114,0,0,97,0,0,182,0,0,0,222,0,0,0,0,0,16,0,0,0,92,0,0,174,120,0,0,110,5,0,0,216,0,156,0,65,0,147,174,0,0,0,0,68,189,0,92,245,0,0,243,0,171,0,0
140,0,0,0,0,0,167,0,0,0,0,141,107,100,59,0,68,0,0,0,0,59,0,0,0,28,0,0,184,0,63,68,32,0,88,80,0,83,0,0,0,0,0,0,0,127,0,0,43,0,0,158,0,160,108,13,0,51,0,219,0,0,0,237,0,89,145,0,0,235,127,0,72,70,0,0,0,0,0,0,205,0,108,140,0,0,0,0,184,0,0,0,0,0,246,52,0,0,149,179,0,65,0,0,0,117,0,0,0,99,211,30,173,142,0,168,197,0,0,51,149,111,49,20,0,0,0,0,0,0,38,7,0,185,0,128,209,97,172,0,160,0,0,0,0,0,0,0,5,0,75,0,0,220,0,231,0,0,186,0,30,28,0,202,8,9,197,3,0,0,76,181,0,168,95,0,160,0,0,0,0,0,93,0,72,0,0,0,120,0,18,0,78,213,0,0,0,0,0,0,150,0,0,0,247,0,0,15,0,51,34,248,0,0,185,0,0,1,0,14,110,0,0,0,154,0,82,15,0,244,210,0,107,0,150,0,0,110,195,223,162,231,142,188,42,87,0,209,0,0,231,53,0,0,0,0,0,31,0,0,0,232,211,72,0,167,19,178,0,0,54,0,158,0,0,215,0,170,187,0,108,0,0,0,171,185,0,0,199,240,0,0,0,0,0,0,0,0,0,0,0,0,55,0,70,42,0,0,191,217,0,26,0,0,0,197,0,0,105,0,0,40,85,232,234,207,141,95,27,86,0,0,246,0,0,0,22,0,76,0,123,0,0,0,204,65,0,0,244,247,156,78,0,218,0,108,0,153,0,0,0,0,247,0,6,0,0,0,113,84,0,119,12,64,0,0,0,0,49,38,48,0,0,164,0,0,0,162,135,108,227,198,0,98,0,147,31,0,161,199,40,231,0,0,22,0,136,131,119,5,117,64,249,0,48,0,175,45,0,0,0,165,0,0,212,205,87,0,0,36,0,171,44,147,0,0,0,0,172,84,0,203,0,33,0,0,0,0,0,243,208,103,0,128,0,213,184,199,0,0,118,0,0,0,5,92,80,0,13,0,0,0,0,0,0,216,0,134,119,0,166,132,170,0,0,0,59,0,0,0,0,0,0,0,188,0,0,0,0,102,91
141,0,207,0,236,218,0,203,0,112,0,139,145,0,0,0,201,37,141,0,119,113,0,0,58,0,34,128,44,0,121,139,0,46,0,100,150,203,173,0,206,0,0,0,6,0,214,82,0,0,0,0,0,0,33,119,0,0,237,212,43,140,0,0,0,104,0,0,236,225,0,122,0,79,0,0,73,0,125,243,56,0,111,74,0,11,214,0,0,246,0,0,0,0,116,0,0,104,0,0,0,0,154,0,0,0,0,0,65,239,0,0,224,158,71,0,0,0,0,204,50,72,134,81,2,197,0,0,0,247,0,242,0,0,0,27,193,0,0,0,231,8,0,0,0,0,0,0,33,0,0,14,0,0,162,0,205,64,182,221,0,0,0,167,0,0,0,0,0,37,201,131,233,151,0,131,0,138,211,103,0,218,139,0,0,0,18,0,43,0,177,41,28,0,120,0,0,167,0,179,203,0,0,0,0,116,0,0,102,0,0,0,0,0,0,228,108,0,218,222,192,0,124,143,0,0,34,121,140,0,0,47,217,242,0,0,183,143,0,108,178,0,102,182,54,0,44,58,31,0,16,0,0,58,0,187,0,0,37,0,103,0,55,200,0,136,195,0,0,22,6,115,0,0,0,0,0,0,0,0,0,82,0,0,215,0,0,0,0,71,0,0,0,240,0,83,0,9,0,227,0,169,55,34,0,0,18,0,104,9,0,30,239,138,70,0,0,191,246,9,155,173,0,0,106,234,0,0,236,46,11,27,0,131,0,0,150,220,43,16,24,0,0,49,12,100,14,0,204,0,0,54,0,0,0,115,24,60,180,0,0,172,111,121,86,85,47,0,59,243,3,0,239,239,0,154,122,0,5,0,0,53,20,0,0,138,101,138,0,0,0,0,0,0,0,0,0,0,0,0,0,177,159,0,79,31,53,73,25,0,0,240,0,0,59,0,0,0,166,102,88,0,0,0,0,108,75,0,146,0,99,245,50,0,234,0,0,0,167,0,0,190,0,0,0,0,24,0,0,0,132,90,138,233,0,0,61,0,0,0,33,0,167,0,0,27,0,71,32,28,0,0,122,229,0,171,0,0,211,229,0,224,0,0,81,0,0,0,226,3,170,15,176,0,224,235,176,224,47,232,0
142,0,0,0,0,0,104,0,0,0,0,245,164,242,0,10,131,0,0,122,19,0,141,0,209,0,0,0,0,0,0,40,0,0,45,0,0,250,71,180,0,0,226,0,0,238,148,0,0,0,17,75,0,0,74,0,97,27,41,178,159,2,145,0,137,157,111,0,197,9,231,160,49,83,0,0,134,0,27,164,0,154,46,6,92,0,0,0,127,48,27,91,160,0,0,197,164,0,48,98,178,43,0,0,0,174,0,0,0,162,0,66,6,136,74,178,0,28,52,95,207,0,0,38,0,0,0,177,0,0,0,0,0,0,0,93,0,0,0,0,0,0,67,0,68,220,113,5,0,183,0,12,0,173,24,12,0,157,0,0,0,242,0,2,0,0,24,0,0,0,0,90,0,0,87,79,0,231,179,0,24,0,235,0,88,199,0,130,0,0,0,216,7,224,53,33,33,185,0,0,0,0,125,0,0,98,0,35,0,0,85,127,0,0,0,91,0,0,148,0,189,0,0,54,0,194,195,0,0,0,0,185,0,215,104,84,57,246,9,99,0,34,0,198,197,0,184,0,0,0,0,161,0,0,28,236,77,0,75,128,0,0,0,53,0,0,94,26,0,39,183,0,0,139,77,250,37,0,132,121,63,0,0,197,142,20,0,157,63,0,0,52,137,45,107,178,148,0,0,141,225,0,0,145,0,199,0,0,0,0,0,0,0,0,165,0,0,245,0,147,199,197,101,91,128,147,234,144,13,243,175,0,0,2,34,0,143,47,102,0,94,34,0,66,100,240,100,175,0,0,0,0,174,113,226,0,132,240,18,211,135,14,0,110,0,220,169,0,0,0,0,0,0,3,0,0,203,150,144,245,0,0,147,0,0,246,15,0,0,226,0,0,0,109,0,0,66,221,0,22,20,20,0,0,0,153,173,112,136,49,14,178,0,4,0,127,0,27,0,0,0,0,0,0,0,167,56,0,181,0,0,51,0,0,165,0,0,0,175,227,81,66,57,0,202,58,0,226,0,44,0,0,237,161,0,0,0,122,97,211,68,234,116,51,223,0,148,0,0,43,146,0,16,74,69,0,40,243,0,45,0,0,0,83,0,0,0,0,140,71,0,0,0,0,0,0,0,0,0,117,0
143,0,0,100,0,236,0,205,244,0,89,162,36,44,0,0,121,21,15,220,0,0,108,0,0,110,1,246,0,128,0,0,0,0,0,219,249,176,80,23,123,44,0,196,0,0,0,0,0,0,0,93,0,0,222,0,0,227,181,0,75,10,228,0,0,48,0,0,0,103,30,131,121,55,0,0,0,0,128,119,0,204,194,0,89,44,236,202,117,0,156,87,0,0,158,0,0,0,0,0,79,0,107,0,0,134,0,0,143,0,0,71,14,4,0,14,0,66,202,0,52,0,0,227,239,0,182,0,149,3,103,0,199,0,0,81,228,99,0,112,0,176,108,19,0,0,155,143,236,227,0,171,45,0,191,0,0,0,0,232,147,0,0,0,138,162,230,243,100,0,25,78,0,0,0,72,0,112,81,0,125,0,181,41,0,0,0,5,0,125,143,123,0,0,103,50,97,35,0,0,76,0,229,0,213,0,87,130,98,0,111,0,0,61,224,0,116,250,154,0,0,221,46,51,0,34,61,103,0,0,0,156,0,0,0,170,0,0,120,0,0,150,42,47,0,0,0,196,0,0,0,0,175,4,0,131,0,5,218,0,191,0,119,43,83,235,0,76,0,64,0,0,0,0,12,0,172,0,0,0,0,112,0,173,0,0,0,0,135,68,0,46,173,0,0,0,126,174,0,0,223,0,0,0,231,19,194,0,0,36,58,0,0,105,69,0,190,0,0,0,113,162,0,127,0,4,0,133,0,0,0,0,29,32,0,39,0,131,241,79,0,0,61,0,184,0,150,172,0,183,0,120,105,0,4,0,89,0,0,141,228,113,148,0,0,120,0,0,0,0,139,209,116,0,248,65,84,0,0,0,239,227,188,153,0,0,206,132,127,0,169,213,0,0,68,0,0,0,0,83,0,39,121,213,0,0,212,0,5,133,131,0,97,225,219,0,224,0,90,214,0,0,28,150,237,113,0,0,0,0,202,111,0,24,0,0,54,0,0,52,105,0,0,0,224,176,82,0,0,86,196,0,0,74,0,0,195,0,0,0,184,0,116,236,0,157,151,116,131,0,11,235,0,0,0,0,0,235,180,0,0,179,0,98,13,0,88,0,210,0,0,110,197,195,0,168,66,0,179,85,82
144,0,0,106,171,228,0,0,192,0,0,226,0,136,43,174,63,194,212,197,0,0,146,137,78,236,0,0,117,108,95,0,0,0,0,0,208,84,2,124,20,0,31,0,0,0,0,15,0,0,195,0,147,40,0,0,203,236,0,245,0,184,0,12,0,0,0,0,75,26,0,65,30,0,0,233,8,100,95,111,0,49,97,133,207,242,169,233,65,69,0,0,0,201,0,82,165,0,192,72,0,0,0,237,0,0,20,0,175,100,0,0,0,0,226,44,1,162,0,7,0,0,0,69,0,0,0,220,0,78,201,0,110,75,225,225,162,0,0,188,110,152,0,130,0,0,0,126,233,180,0,77,0,0,0,0,0,48,0,237,231,0,220,0,143,124,157,0,0,148,0,0,139,0,0,59,0,127,133,0,93,0,0,0,233,0,244,15,122,118,0,0,0,96,0,96,9,182,0,0,151,0,84,0,0,0,154,0,0,118,0,0,0,0,123,0,71,102,89,0,0,137,7,0,0,138,0,41,0,115,0,0,0,130,56,0,0,0,142,0,0,74,193,98,0,88,0,9,0,215,0,43,0,81,0,140,0,199,0,225,0,0,75,0,143,0,0,0,0,2,71,237,98,0,192,88,0,148,0,11,0,0,0,140,0,0,0,0,201,75,5,0,0,0,198,0,128,84,0,136,0,20,0,0,0,0,0,0,0,174,7,144,0,0,86,161,77,0,0,126,136,0,0,131,80,0,232,0,140,0,0,0,0,0,0,58,178,201,67,219,80,175,75,121,0,5,244,2,0,0,0,0,19,0,0,0,0,0,8,0,170,0,247,220,0,187,36,244,50,95,0,118,167,0,0,195,160,106,165,0,0,221,0,77,0,0,146,138,232,0,40,0,0,61,0,65,0,80,0,0,0,0,0,0,136,0,0,0,0,63,220,179,0,0,0,146,241,78,217,70,0,0,0,0,0,152,0,150,0,0,0,0,245,0,0,0,85,0,194,0,191,0,113,0,0,0,97,0,0,66,180,2,234,0,249,0,5,0,0,52,84,0,95,0,112,0,191,0,155,0,0,146,133,0,202,0,69,141,198,30,1,0,0,11,127,84,0,0,174,201,104,122,0,0,16,0,0,231,0,0,204
145,0,0,152,0,0,53,192,128,127,183,0,224,0,54,0,64,181,0,131,0,0,0,119,0,216,0,91,196,0,179,0,15,0,0,190,0,172,154,0,0,142,133,0,0,100,32,0,0,10,200,0,58,0,0,0,150,0,0,12,27,166,169,32,1,12,228,111,0,0,0,165,0,0,0,0,0,148,51,0,107,0,0,112,131,97,0,0,97,21,134,0,18,198,249,89,0,117,0,0,0,0,203,0,9,13,64,221,0,0,6,6,0,199,0,0,208,79,0,0,229,0,83,42,0,0,0,0,0,131,0,0,218,204,24,0,125,224,0,0,0,0,0,46,229,0,0,135,187,145,162,0,63,80,65,126,0,0,192,145,118,24,0,0,158,239,187,0,35,189,50,0,203,91,241,190,157,0,0,75,0,28,0,0,27,104,0,122,0,0,244,105,219,0,239,0,0,0,0,36,0,0,0,0,67,0,157,36,0,149,0,0,105,208,0,0,0,0,56,0,188,0,0,0,0,61,111,0,154,115,0,0,181,7,0,33,226,104,232,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,151,57,30,0,0,202,0,0,67,53,0,101,0,207,228,0,0,228,0,137,2,0,0,0,0,34,66,54,0,0,203,76,0,176,178,97,0,0,0,175,0,0,0,54,0,190,0,244,0,0,148,205,140,0,205,0,0,0,14,0,0,205,0,47,83,0,0,135,0,0,186,27,31,85,0,0,192,238,70,0,250,0,0,0,0,196,243,0,0,0,140,36,96,0,15,2,0,0,0,0,201,0,0,0,114,6,217,0,45,133,0,194,5,0,224,0,110,250,0,0,0,0,4,0,45,229,201,193,0,0,250,0,51,0,0,243,0,0,0,0,0,32,0,0,78,75,200,0,123,207,0,58,0,0,111,0,223,0,88,0,8,152,72,0,18,77,0,0,58,0,66,41,5,151,0,148,0,0,45,0,0,194,0,0,0,0,0,241,0,54,0,125,0,0,0,72,162,0,38,114,73,61,0,94,0,129,0,90,0,83,59,0,0,117,0,146,96,68,113,245,112,203,0,200,0,177,117,0,0,8,58,8,220,122,0,0,179,0,0,185,0,215,0,0,68
146,0,0,0,0,0,68,0,13,150,240,0,0,208,0,0,98,122,0,0,78,70,250,0,38,203,0,0,104,170,0,22,0,0,0,0,129,247,0,0,0,0,0,176,191,0,150,0,0,63,0,0,0,0,0,0,0,72,0,0,72,0,0,0,0,158,0,0,0,0,0,0,80,246,0,0,0,14,72,162,163,0,80,21,0,0,0,6,0,186,115,42,179,209,0,22,52,118,0,0,3,10,0,0,0,189,220,180,0,0,50,0,0,190,185,0,140,0,194,181,71,36,0,0,0,0,220,0,0,0,0,112,0,0,3,0,0,0,0,0,0,0,0,4,201,119,181,0,199,0,0,0,0,0,218,0,0,0,0,100,147,0,0,129,0,0,0,199,95,0,0,0,110,248,0,74,93,72,0,14,230,126,163,111,0,205,105,51,175,0,0,117,54,0,0,154,0,65,0,0,242,0,0,68,234,164,244,0,168,0,0,40,228,0,61,178,0,221,0,0,23,49,0,0,119,0,0,0,231,0,0,97,0,13,198,219,24,225,12,0,142,145,214,245,0,0,0,0,157,219,0,0,200,32,0,0,165,0,206,58,0,248,205,0,0,0,0,0,0,0,186,0,0,0,36,207,249,142,93,230,71,60,0,216,141,0,222,117,0,0,83,118,0,95,0,83,0,0,88,0,138,0,96,66,0,165,0,0,156,224,164,205,0,0,16,0,196,126,0,243,212,0,0,0,41,167,220,126,127,0,0,0,0,59,0,121,59,0,28,0,171,99,59,0,0,0,91,0,224,0,67,171,0,0,0,151,0,0,0,0,0,233,0,0,0,0,67,0,55,118,0,0,0,202,223,0,146,14,0,3,0,133,0,238,144,0,70,62,0,75,25,154,5,58,0,0,77,32,0,203,0,128,0,0,0,0,51,0,64,0,0,0,0,0,22,96,28,0,0,131,208,171,0,0,130,0,0,152,41,40,0,0,111,163,77,214,143,158,111,0,0,0,46,0,76,138,233,183,0,52,212,33,0,0,0,129,0,178,178,0,0,0,26,0,167,0,146,152,58,0,112,0,114,241,182,194,192,0,0,193,0,58,0,0,0,214,0,0,235,0,185,83,0,0,20,78,0,0,0,229,68
147,0,0,0,0,0,114,0,66,0,0,147,175,180,0,100,0,112,109,0,110,10,56,0,50,0,226,13,32,0,36,195,0,0,180,0,0,215,0,150,29,0,150,0,125,39,0,0,249,203,0,0,129,239,0,0,0,0,93,86,12,156,221,0,188,84,0,246,0,42,0,184,72,0,199,13,130,5,0,0,0,0,93,0,201,86,117,0,151,207,0,28,0,0,0,0,250,0,82,47,0,187,0,27,0,121,0,21,0,153,152,139,0,20,0,237,0,0,14,0,0,0,45,0,46,58,0,0,0,173,0,0,0,118,0,247,26,0,0,193,101,0,0,0,168,121,0,0,0,161,0,125,82,127,80,0,0,0,0,94,71,64,161,0,247,162,0,239,235,0,0,231,0,0,0,0,146,142,178,0,0,149,37,141,130,0,198,245,56,0,49,164,26,0,0,105,238,0,0,9,149,83,0,247,0,0,121,0,0,0,0,50,0,0,0,75,6,0,51,0,0,175,0,0,204,248,16,0,101,4,0,242,0,0,0,68,0,0,194,70,0,103,1,85,62,0,92,0,0,0,117,99,82,102,25,0,176,0,186,0,0,0,226,0,63,0,37,223,0,0,0,183,0,0,0,62,0,23,0,0,0,113,163,0,40,0,0,169,0,0,0,0,94,23,49,23,191,68,0,0,0,0,0,186,0,0,0,115,55,163,0,86,0,0,0,183,81,0,60,0,182,13,0,0,78,0,0,46,0,0,0,69,199,0,0,0,0,103,0,0,146,0,0,214,92,38,0,36,146,0,176,0,141,0,0,25,0,0,0,164,101,0,0,0,0,0,60,0,143,0,0,0,198,164,83,0,0,0,0,0,117,0,138,217,0,0,0,0,0,0,0,5,196,0,0,0,0,60,211,49,171,0,0,25,0,0,0,20,189,0,0,0,92,241,6,232,0,0,215,210,235,162,0,0,221,0,170,0,0,0,180,0,72,0,189,234,46,0,71,241,0,92,0,0,244,163,0,120,147,138,176,0,0,169,179,23,210,95,0,180,145,0,185,0,158,0,0,103,0,123,0,0,0,102,172,219,0,224,141,0,187,172,0,0,0,157,130,47,126,0,0,38,0,0,0,0,0,0,0,0,0
