,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
131,0,0,0,0,28,80,0,40,0,12,52,5,12,0,43,0,0,0,0,0,0,36,48,2,0,19,91,0,0,0,67,21,0,92,28,0,0,68,83,91,95,57,0,6,54,0,0,87,95,0,0,44,90,99,0,68,40,0,40,83,85,28,4,11,0,73,89,0,50,0,0,97,11,32,5,0,99,9,18,0,36,53,0,79,55,0,38,0,0,0,71,3,83,0,0,0,0,0,98,0,21,0,100,13,0,0,2,0,54,76,0,0,78,0,0,0,13,46,0,0,66,0,0,52,17,19,0,0,0,78,0,0,0,62,26,0,0,43,43,0,0,69,0,0,0,0,58,0,0,0,17,0,0,65,92,0,69,84,12,1,0,72,0,0,0,76,75,77,10,0,0,0,0,14,0,0,0,0,78,0,51,70,33,0,0,39,0,79,18,5,3,43,0,0,88,9,79,24,0,0
132,0,0,0,64,0,87,0,58,0,0,0,0,0,46,12,0,47,0,0,44,0,0,0,0,64,0,0,12,0,0,15,66,0,39,0,0,0,0,35,0,74,0,8,0,0,86,4,49,0,36,0,28,0,31,0,9,0,45,92,0,0,0,0,0,0,16,8,0,64,11,35,0,34,8,0,0,38,0,40,51,17,1,0,72,43,0,0,0,60,0,0,0,0,50,0,62,0,0,59,0,0,0,20,0,0,2,37,64,0,79,41,99,94,0,0,0,2,0,25,5,0,69,0,49,50,84,95,0,0,94,4,71,0,0,98,0,63,0,0,0,10,0,0,6,43,0,93,0,87,0,0,79,0,4,0,71,66,0,0,82,0,0,50,0,87,4,91,56,80,0,27,0,40,39,60,0,6,0,0,89,66,0,0,0,91,82,0,90,0,64,0,0,0,0,0,0,83,0,40,0
133,0,0,92,0,25,99,60,0,0,0,36,0,0,0,18,25,12,0,0,20,51,0,59,0,0,58,0,0,55,80,25,0,0,7,0,0,29,0,0,97,0,0,0,0,0,84,0,0,86,0,0,14,0,99,0,0,0,0,69,0,0,96,0,68,0,0,48,0,33,66,0,0,52,0,52,0,0,0,0,0,89,61,36,47,0,68,0,0,0,0,0,54,0,29,25,78,66,0,42,87,0,0,0,0,0,0,13,0,57,0,0,76,16,0,26,37,83,73,0,13,0,0,0,26,0,4,49,0,0,38,24,0,0,0,85,61,0,14,0,0,0,85,0,37,49,49,75,65,67,80,0,0,78,0,28,0,5,97,0,0,0,0,0,0,77,0,0,0,76,41,64,46,28,0,41,17,23,0,6,0,44,17,17,0,0,0,43,75,0,0,0,0,0,58,0,0,14,0,48,0
134,0,17,0,0,76,0,0,0,52,20,21,83,0,13,0,0,0,3,0,82,74,0,40,0,46,0,11,0,0,0,0,0,0,32,0,90,60,0,0,96,69,38,35,59,0,18,0,0,0,5,0,10,50,84,0,3,0,42,59,39,48,5,78,0,0,7,84,0,0,0,21,0,99,0,13,47,100,0,23,0,85,0,93,11,34,0,0,0,77,0,79,0,27,0,67,0,0,37,51,0,10,0,19,12,0,0,0,0,0,44,76,87,61,100,84,9,0,31,0,0,87,89,70,0,0,40,0,0,0,0,0,51,0,42,0,28,96,0,0,0,79,74,2,0,75,0,0,0,0,97,56,39,0,0,0,87,22,5,83,0,0,0,1,23,52,1,0,0,0,0,0,36,27,0,39,96,27,65,17,6,78,12,0,58,48,0,68,0,0,0,0,0,0,0,0,43,84,85,0,96
135,0,0,0,0,86,52,0,6,0,0,0,0,19,0,0,0,10,42,0,0,22,2,61,0,0,49,0,0,88,0,0,39,58,38,0,58,0,96,62,9,14,0,26,0,51,0,0,58,0,0,89,49,0,28,0,52,49,1,30,4,0,74,0,0,53,0,84,0,0,0,0,0,53,15,26,97,0,44,0,0,58,24,26,89,0,0,0,0,0,0,0,47,0,0,0,16,25,0,0,0,71,82,0,0,42,43,0,0,79,11,53,32,38,64,42,0,80,82,74,42,0,89,0,0,0,0,0,54,0,21,25,91,57,5,80,0,0,21,0,0,0,31,37,0,73,88,3,61,0,85,2,32,0,0,0,74,43,23,0,0,7,81,0,0,0,52,0,44,0,0,31,0,5,0,49,0,77,28,0,0,43,0,0,59,0,68,33,65,0,18,95,0,38,0,7,87,0,0,66,24
136,0,27,0,12,0,0,15,19,0,68,5,0,73,44,0,89,71,0,10,66,0,13,0,0,35,0,17,76,0,0,6,80,0,59,93,31,29,56,0,44,42,67,0,84,8,0,0,23,58,0,90,37,0,84,0,0,0,0,1,0,0,47,39,0,0,7,0,0,0,11,0,11,0,20,6,0,0,0,12,0,27,59,6,0,51,0,59,10,92,19,28,0,28,0,73,39,0,0,9,46,0,0,0,87,0,96,5,0,0,0,0,11,0,78,0,0,0,0,64,79,0,62,0,0,85,0,0,0,0,0,0,0,45,47,0,0,0,0,10,15,87,0,87,0,84,0,35,24,0,0,0,0,63,7,0,0,0,0,54,0,0,0,0,16,53,0,13,0,0,82,28,0,0,0,18,0,69,67,0,98,0,0,32,39,0,11,0,89,10,0,51,89,13,0,0,0,0,0,0,31
137,0,0,0,0,39,0,0,1,78,0,65,0,0,64,0,0,44,80,63,31,95,86,44,0,0,0,47,0,0,37,0,0,60,76,25,0,0,0,0,21,95,0,26,5,0,0,9,0,47,54,0,92,1,0,6,0,0,0,55,0,90,20,15,71,87,0,0,46,91,0,0,69,0,88,0,0,0,45,93,98,0,0,66,0,82,0,20,0,72,33,59,0,0,0,91,0,67,13,0,0,90,0,0,0,26,17,11,86,56,0,85,0,0,71,0,2,0,85,0,53,25,11,60,27,29,0,0,0,0,5,0,0,0,0,0,90,6,0,16,0,70,67,0,46,0,92,0,0,0,70,59,5,0,0,33,0,0,54,22,13,94,0,64,96,48,0,1,0,67,97,0,0,0,81,0,85,52,72,50,0,0,10,4,0,82,0,93,0,0,37,97,0,7,22,0,0,65,0,0,0
138,0,0,0,0,60,0,0,77,17,39,0,80,47,76,22,44,30,60,0,41,0,17,63,30,69,0,78,0,78,54,3,0,17,77,61,0,94,0,92,0,14,89,80,92,34,87,42,0,0,0,7,83,13,0,0,39,0,0,28,0,14,0,0,0,0,0,0,0,17,86,21,0,54,0,0,0,0,0,96,1,61,0,9,0,20,52,0,0,10,0,0,58,21,45,0,57,0,71,91,8,0,0,78,100,76,0,79,0,0,14,19,80,0,0,0,0,0,0,92,2,19,0,48,19,0,0,26,55,42,31,12,0,0,0,0,0,0,43,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,69,94,0,0,0,68,67,26,0,80,81,0,50,77,8,0,0,87,74,0,0,0,0,0,17,5,73,0,95,0,0,0,0,62,0,70,27,66,0,64,0,0,1,1,0
139,0,53,57,0,80,0,0,17,0,5,0,0,0,63,0,0,0,86,79,0,0,0,30,0,0,0,0,70,0,6,7,91,97,0,64,40,0,38,85,56,1,51,0,0,98,5,75,0,0,0,84,0,0,0,86,97,0,7,83,45,0,47,0,4,0,57,56,82,59,30,61,0,0,87,56,0,0,0,0,0,0,0,73,0,31,0,0,68,40,48,59,36,36,0,74,0,0,0,56,0,0,39,40,89,45,58,0,88,11,0,34,0,0,1,70,0,0,0,0,0,0,96,0,0,0,19,22,0,0,0,0,82,49,0,0,0,70,26,0,0,28,42,0,0,96,0,82,0,85,35,65,0,12,0,18,17,49,0,8,0,0,82,3,0,0,0,0,67,0,98,36,0,53,0,0,16,88,0,0,0,0,0,0,0,100,7,54,76,39,14,0,6,0,26,45,0,100,0,83,0
140,0,5,0,0,60,64,92,0,0,0,82,0,0,0,0,12,8,75,0,0,0,63,37,25,77,0,19,74,0,0,100,0,0,0,36,0,45,0,97,0,61,0,38,0,0,46,97,86,100,0,22,92,0,0,72,36,0,0,0,12,0,0,0,0,0,0,80,73,73,53,43,46,99,0,0,8,0,0,68,10,35,55,0,0,55,42,0,0,0,63,52,73,76,0,73,0,0,77,29,0,0,97,0,85,8,0,0,0,86,0,68,81,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,22,76,29,18,41,71,0,0,0,0,66,0,26,0,0,14,58,0,0,0,0,49,0,49,0,60,7,0,0,53,35,83,0,23,0,11,0,0,28,1,0,0,22,0,19,0,29,0,61,33,0,44,0,5,0,41,0,0,0,0,25,19,62,91,0,28
141,0,25,0,51,78,0,90,0,78,0,0,0,80,7,2,0,36,0,22,10,58,69,0,0,94,0,97,50,0,46,46,49,48,0,0,99,0,53,0,0,0,0,67,0,17,1,0,0,0,32,0,69,39,0,0,0,71,87,70,77,66,0,0,96,0,58,0,8,0,0,30,0,18,0,0,0,31,56,74,0,17,0,53,0,0,100,50,18,57,54,0,0,72,33,70,0,70,0,59,0,55,0,0,0,89,0,0,83,77,74,24,39,14,98,63,62,0,0,0,0,6,12,0,80,49,0,3,22,0,27,0,44,0,77,0,2,0,21,0,37,76,0,0,74,0,0,55,0,0,0,0,0,0,0,0,63,75,79,9,21,0,86,97,87,0,0,58,0,0,0,66,0,0,0,9,35,0,0,47,0,76,51,83,31,55,6,50,52,27,0,0,0,9,0,0,31,0,0,0,0
142,0,30,90,0,77,48,0,0,65,0,0,0,37,73,0,0,0,46,0,78,0,47,93,69,43,27,0,0,11,54,0,0,44,0,24,0,90,0,59,0,80,62,98,0,0,24,0,64,42,0,36,0,17,0,0,3,0,0,0,0,83,48,0,50,0,16,0,0,45,37,53,0,49,68,0,65,13,0,60,21,94,0,0,0,39,0,51,11,0,0,0,0,0,100,0,76,22,0,0,85,0,0,93,87,0,0,0,0,0,60,0,0,90,23,0,0,0,0,0,0,0,20,35,42,57,14,21,0,11,0,0,47,11,0,0,0,31,96,66,47,0,19,0,0,0,0,0,0,87,30,0,36,24,0,0,87,0,92,0,0,0,0,0,7,67,24,8,0,100,81,87,0,0,0,46,0,5,71,0,11,0,0,67,50,0,0,0,0,55,0,12,5,41,3,0,0,0,97,63,0
143,0,0,0,0,26,0,0,79,0,0,54,90,0,61,65,57,0,12,0,0,2,63,0,71,67,0,73,94,0,0,49,0,56,44,72,3,0,0,62,0,73,25,0,0,11,24,52,0,27,0,98,0,54,0,0,0,24,97,73,0,91,0,76,0,35,0,16,0,0,0,0,82,69,15,1,55,0,0,55,16,0,0,0,0,54,0,0,0,0,0,71,0,85,35,0,0,0,95,0,0,0,0,0,48,81,0,0,0,88,0,0,0,79,0,0,0,29,0,91,44,0,48,65,0,0,0,16,0,92,53,89,0,58,45,0,0,36,87,0,46,0,0,43,0,63,0,0,0,33,0,0,82,66,0,0,0,0,76,76,85,76,64,0,0,91,0,22,0,88,95,39,0,0,95,0,16,31,7,16,53,31,0,73,88,2,8,58,0,0,0,0,78,0,48,47,60,0,0,0,0
144,0,78,0,19,0,40,28,7,0,0,0,45,0,0,94,0,0,51,0,0,0,0,11,0,43,64,0,0,50,0,0,77,60,87,11,23,55,65,0,0,0,0,40,52,0,33,93,0,73,0,55,57,0,0,0,67,74,0,0,7,0,0,58,49,92,0,0,27,0,98,70,92,83,0,0,36,0,34,0,0,55,81,74,0,0,59,66,50,0,0,0,31,43,0,99,0,0,70,13,8,99,14,80,14,0,0,48,33,43,0,0,64,49,87,0,90,6,93,0,0,13,12,0,60,0,47,0,0,0,0,82,0,85,0,0,71,0,29,15,0,0,0,33,29,0,40,0,70,71,69,0,0,52,0,84,84,76,0,0,97,87,0,0,96,49,0,0,97,0,0,0,31,0,82,0,70,0,29,66,97,30,2,0,56,0,0,0,71,0,29,0,87,29,98,0,68,0,0,45,0
145,0,0,54,0,0,17,0,0,0,21,0,0,0,83,0,0,0,88,17,0,0,54,0,0,0,0,0,0,0,68,0,0,0,34,0,46,49,40,0,0,0,0,36,0,25,28,0,0,74,42,91,0,0,82,0,0,37,0,43,0,0,67,0,0,81,0,17,0,0,34,0,5,0,0,0,24,0,0,0,43,0,0,0,11,0,35,42,0,67,0,13,0,51,0,60,0,0,0,58,0,0,4,69,0,8,4,60,0,0,0,36,26,14,0,11,0,0,24,81,0,58,0,59,0,0,79,0,61,0,9,0,9,40,0,0,0,10,0,0,0,71,0,73,97,51,0,13,64,96,0,0,0,0,57,52,100,51,59,0,0,0,0,0,0,0,0,0,0,70,28,0,91,0,0,0,0,0,14,78,0,0,50,0,99,8,32,0,12,0,72,0,59,99,11,46,0,58,0,57,0
146,0,0,0,0,0,42,54,18,81,51,0,95,5,0,92,76,88,0,0,0,20,0,0,0,13,0,58,0,66,0,0,5,0,33,100,55,0,72,58,0,0,99,0,0,0,0,0,80,77,78,7,32,0,0,0,88,100,0,0,0,62,86,63,43,0,28,0,61,0,0,0,72,0,71,0,87,0,55,4,0,80,0,14,12,0,0,49,0,1,23,2,0,14,0,0,0,0,55,96,0,9,52,0,30,60,0,38,100,37,0,39,34,0,0,0,0,0,0,9,89,0,0,33,0,0,54,0,8,0,1,55,0,0,0,20,11,0,91,65,0,0,100,83,24,0,42,0,0,0,18,0,0,0,72,38,0,0,0,0,0,58,35,47,0,40,86,49,11,0,0,16,0,0,0,63,0,18,29,53,0,20,47,11,0,0,0,15,0,0,0,0,0,71,0,85,69,0,0,80,0
147,0,0,0,0,26,77,85,15,2,0,0,0,15,0,0,0,0,0,52,0,95,0,77,36,3,49,70,69,66,83,14,97,0,0,0,65,56,0,0,85,0,0,0,42,0,0,17,82,12,19,0,6,0,0,70,0,27,0,34,0,100,0,0,0,3,0,62,75,58,63,0,0,82,88,0,0,97,70,0,0,13,9,0,71,0,0,0,30,5,0,45,0,0,0,0,29,0,8,0,63,0,54,0,0,18,0,74,59,79,0,38,0,0,83,47,0,45,54,35,0,50,0,23,0,0,0,18,0,0,23,36,80,0,86,0,3,0,0,7,0,0,41,40,30,38,0,70,0,27,67,0,28,89,0,69,0,56,89,0,0,0,0,85,40,35,0,99,0,0,67,0,88,0,78,0,39,0,0,77,1,66,100,27,55,0,0,55,17,0,14,59,0,76,29,62,0,53,0,0,17
148,0,9,0,0,69,94,0,0,0,0,0,49,0,0,92,76,3,13,28,76,0,20,0,24,0,0,0,0,3,67,18,28,0,8,0,0,61,0,0,57,0,80,0,0,84,0,0,78,0,92,0,0,0,15,17,0,21,81,0,0,0,0,0,36,2,0,83,0,0,0,60,0,96,0,0,35,95,0,0,74,0,66,11,3,0,47,49,0,0,0,0,3,85,0,68,0,0,9,6,7,40,26,58,38,20,0,22,0,0,61,0,0,9,75,36,0,0,51,36,34,0,73,27,0,0,0,0,51,0,0,0,0,25,14,41,0,0,87,19,90,0,0,88,30,3,0,0,38,0,83,12,78,33,0,16,19,0,0,65,0,21,95,0,34,0,0,0,49,0,34,89,0,52,0,16,91,0,0,0,53,36,84,0,0,0,0,0,0,0,0,0,0,82,26,42,0,35,0,2,0
149,0,0,0,27,2,31,0,50,42,19,0,29,45,92,33,0,64,46,25,43,46,0,22,96,0,21,0,0,0,0,10,0,29,0,28,0,0,0,53,15,0,80,0,22,52,77,0,55,0,0,0,0,80,41,0,23,34,0,42,77,0,98,0,0,16,0,0,0,0,0,82,0,0,40,0,21,0,87,0,98,0,0,72,0,92,0,0,0,7,0,0,0,13,0,38,6,20,92,71,67,72,43,52,100,22,83,0,0,2,61,49,37,95,89,0,40,57,0,7,0,89,53,0,60,0,0,0,0,42,24,86,0,0,0,27,0,93,0,0,20,5,0,0,67,0,0,0,77,27,0,66,55,0,83,1,90,39,0,0,0,0,0,33,31,2,0,73,45,77,54,0,0,40,0,0,0,0,24,0,65,29,0,34,0,100,0,0,0,50,53,22,0,0,0,0,0,0,0,20,0
150,0,0,0,0,0,84,0,80,0,100,10,0,0,0,89,39,68,2,0,63,91,0,55,0,0,0,12,50,0,97,0,0,21,0,9,15,0,99,18,0,84,0,73,0,0,62,32,0,5,14,60,0,0,1,38,57,95,72,0,0,0,0,0,100,0,84,96,58,0,42,0,25,2,0,23,34,71,0,0,29,0,27,25,0,61,0,0,0,94,85,0,0,0,0,1,0,1,0,15,37,0,66,0,0,12,0,0,0,95,82,39,52,0,41,66,0,0,14,39,0,21,24,0,89,5,17,26,87,0,43,0,51,0,41,0,35,79,0,0,0,0,0,20,27,43,0,0,0,0,75,0,59,0,32,28,0,0,0,0,89,46,0,0,20,92,48,0,0,0,10,31,0,87,32,63,0,0,43,54,0,0,43,27,0,0,0,0,58,0,0,0,0,0,0,43,14,0,10,0,47
151,0,0,0,82,0,0,22,0,0,0,5,0,77,0,0,0,0,0,69,0,0,80,0,78,15,79,32,22,96,0,0,0,0,49,0,52,45,66,0,0,89,52,0,0,0,0,51,30,84,54,13,0,29,7,0,0,0,69,73,0,0,87,0,28,0,42,50,0,81,70,0,72,96,0,79,0,38,94,87,77,81,92,39,0,0,0,77,42,0,94,33,96,2,76,30,17,0,0,92,0,0,10,60,0,94,0,91,70,0,8,56,0,0,0,0,0,49,0,0,0,48,0,0,0,34,0,0,55,13,19,0,0,0,0,0,80,51,2,42,34,0,0,0,59,97,0,27,20,41,90,29,0,60,68,0,0,98,0,0,23,30,19,91,0,0,0,12,7,0,35,0,0,94,0,65,30,39,0,0,60,0,38,0,82,0,0,7,0,64,2,13,0,0,0,0,0,68,90,0,90
152,0,24,0,71,0,79,0,0,0,45,51,25,0,0,86,0,96,0,0,90,84,33,0,0,98,86,0,44,14,0,58,0,22,0,44,62,9,70,0,0,0,0,0,0,0,0,0,87,0,0,6,25,0,32,0,54,91,36,38,70,0,9,61,80,28,0,85,80,0,9,0,0,0,0,0,71,0,19,0,84,98,0,0,0,97,68,90,0,0,13,0,66,59,0,0,61,28,10,0,11,16,72,62,0,32,13,90,0,4,0,0,0,0,11,12,6,70,0,46,22,58,0,0,80,30,26,0,0,0,0,34,29,0,23,0,0,0,90,0,0,52,0,0,86,0,85,0,91,6,56,0,84,0,0,63,0,0,0,0,78,85,17,0,59,40,10,0,21,98,0,0,0,0,17,0,0,71,0,0,19,23,60,0,0,0,2,0,0,67,0,99,0,0,0,21,60,0,8,0,81
153,0,0,96,44,0,0,0,15,0,53,0,2,47,11,72,31,71,0,0,0,13,64,0,17,37,0,0,41,59,0,66,43,0,56,66,24,0,3,0,3,19,98,1,53,0,26,76,97,0,0,0,37,23,87,0,15,0,0,0,0,29,0,92,96,0,0,0,41,35,93,64,1,0,0,0,39,47,37,51,0,0,11,98,77,0,0,91,0,20,67,0,0,7,34,0,45,0,0,82,67,0,0,5,0,0,50,1,32,0,0,21,0,68,45,56,0,55,68,0,0,0,6,0,86,97,74,0,0,38,65,0,43,0,12,20,2,62,0,89,0,54,18,0,99,0,18,0,0,15,55,0,0,62,0,0,0,37,70,72,0,0,80,67,0,21,98,0,24,37,28,58,0,0,80,69,0,97,20,0,20,37,0,0,20,38,51,0,0,59,37,0,0,0,83,0,32,97,77,49,0
154,0,0,0,33,0,68,82,24,0,0,0,33,73,18,0,52,0,65,0,32,45,0,90,0,0,29,25,44,0,31,30,52,0,0,38,0,0,0,96,0,86,0,0,0,65,87,12,0,0,0,47,58,42,0,33,0,12,65,57,0,26,0,57,0,70,71,0,28,0,15,1,0,80,16,0,93,0,13,62,55,0,87,0,0,76,0,10,71,0,66,0,0,74,0,0,0,0,81,0,99,31,37,46,94,93,0,0,45,0,0,0,42,54,76,95,38,85,0,40,66,0,16,42,27,76,0,55,20,97,32,94,62,0,0,63,66,30,94,5,0,49,9,85,0,0,0,27,97,0,46,33,39,44,27,0,0,61,0,0,76,90,0,93,72,0,0,0,0,33,95,0,0,49,95,0,81,84,0,0,0,0,0,24,0,1,0,68,0,44,7,0,0,0,0,63,0,65,20,38,72
155,0,57,0,0,94,0,32,0,71,0,4,0,0,0,0,0,64,0,0,0,0,95,0,91,0,0,0,71,65,19,0,24,0,94,0,0,31,0,78,62,43,4,77,0,0,4,10,0,12,0,79,88,19,0,0,35,0,0,0,0,58,37,40,31,0,9,0,0,0,0,60,8,30,53,71,98,13,40,61,57,0,0,0,0,77,64,55,6,19,22,0,0,0,7,64,0,0,21,77,14,0,0,78,0,0,0,71,93,0,0,68,13,90,0,30,0,0,0,12,28,0,41,0,77,94,0,85,80,0,0,0,0,0,99,15,40,63,0,46,0,0,44,0,0,0,34,0,0,0,0,0,0,15,0,0,0,54,36,0,0,31,0,71,0,17,77,0,8,0,98,15,39,24,0,0,0,0,0,33,0,93,0,94,96,0,0,0,2,0,43,0,0,0,55,0,0,5,45,0,96
156,0,72,0,89,93,0,0,0,99,30,0,56,85,0,1,0,94,26,0,69,51,0,3,0,0,47,39,0,87,0,0,22,0,67,78,0,0,0,70,0,13,0,49,30,43,43,0,78,49,0,0,88,0,0,0,0,6,0,80,65,0,91,88,80,0,0,14,0,97,0,0,0,0,0,43,0,0,59,32,2,0,0,0,11,0,83,56,0,33,0,72,33,16,0,95,0,22,7,0,66,0,0,26,0,0,0,90,0,81,0,0,0,84,95,81,0,0,0,14,25,71,39,0,0,57,0,0,83,0,0,29,69,25,0,0,92,0,0,0,0,47,0,58,0,24,0,64,0,27,81,9,3,0,20,86,0,0,0,0,0,16,0,56,0,0,72,41,0,36,50,0,31,0,0,99,64,0,49,0,0,49,0,50,0,40,18,53,0,0,32,17,73,21,0,81,62,26,5,50,39
157,0,80,66,0,0,0,14,0,53,0,0,0,87,0,72,35,22,0,0,11,26,95,89,57,0,93,0,44,58,35,84,0,0,0,0,88,0,0,0,0,41,46,0,0,0,67,0,0,0,0,92,0,55,0,0,0,0,88,97,2,69,78,0,7,98,0,21,0,0,99,95,0,84,0,89,0,94,0,0,3,34,53,0,82,52,0,54,0,97,72,64,61,0,95,1,0,0,51,0,83,34,0,83,0,77,58,75,69,17,39,0,90,82,31,0,0,0,68,0,0,18,0,0,44,90,0,0,36,0,0,0,0,20,79,0,0,0,13,0,34,0,16,61,0,0,0,0,23,58,0,0,23,0,3,46,0,0,0,79,11,0,21,0,0,22,0,68,0,34,41,0,37,65,95,0,0,14,0,0,0,58,0,88,71,0,0,0,53,0,0,0,0,0,45,0,0,7,0,0,78
158,0,72,0,22,0,0,0,60,5,7,29,0,0,0,0,36,0,0,0,0,0,87,73,30,0,0,58,32,25,0,84,97,95,0,0,40,0,0,0,30,0,14,88,3,0,9,98,92,74,0,0,0,0,35,36,0,0,0,20,1,0,44,0,90,45,17,0,1,0,0,56,0,0,29,31,0,0,0,68,73,76,62,67,0,0,67,2,0,72,0,0,66,20,0,51,0,73,10,61,13,0,6,0,20,57,0,42,0,46,0,0,0,0,0,30,87,0,0,42,69,0,0,18,0,0,37,0,0,0,0,15,67,66,0,0,0,82,96,33,51,45,0,0,0,0,9,61,64,0,19,12,95,30,60,0,5,0,36,0,0,59,0,0,0,50,0,69,0,0,0,0,0,17,82,94,74,0,71,0,85,21,0,0,0,37,0,0,50,56,68,88,0,0,98,0,0,0,0,75,3
159,0,0,92,96,32,77,95,46,0,0,49,0,45,0,0,0,0,0,0,0,8,23,91,0,0,0,59,0,77,0,45,50,10,0,0,0,76,0,0,0,9,85,75,44,0,0,78,0,0,0,0,0,0,0,0,99,0,0,0,10,95,0,63,0,0,0,1,33,0,0,56,36,0,0,0,0,0,63,0,61,40,0,28,0,45,19,0,74,0,0,0,0,97,0,76,90,0,78,35,0,73,0,3,0,0,44,0,31,0,0,63,76,0,58,0,0,0,0,54,0,57,0,23,79,0,50,0,0,58,0,0,0,0,0,0,0,0,15,28,91,6,1,0,0,19,0,0,88,0,14,71,87,87,34,0,39,0,0,0,0,87,0,24,93,0,13,66,60,68,20,0,27,84,44,19,0,0,0,0,54,22,0,0,52,0,58,0,73,0,40,0,0,0,40,40,16,40,0,0,32
160,0,0,0,0,0,0,0,0,0,0,41,0,20,0,0,0,57,43,0,0,0,11,9,49,69,19,26,0,15,0,89,0,0,0,0,5,15,70,29,0,0,54,68,37,0,80,59,14,23,0,85,7,0,85,0,35,0,0,0,46,31,0,12,44,71,0,7,0,82,88,51,0,0,0,0,39,0,17,0,18,55,0,0,0,0,0,82,13,69,64,0,86,11,0,0,70,94,0,83,0,0,0,62,48,58,98,0,0,0,0,0,51,5,40,0,64,0,0,0,0,0,66,100,0,95,0,9,0,92,0,0,60,0,39,0,0,0,47,60,0,60,95,0,83,51,0,0,52,0,0,0,0,12,0,58,27,0,34,32,0,0,88,0,0,0,90,0,42,0,29,0,0,95,22,48,35,84,66,0,20,0,40,74,95,0,7,59,64,0,0,0,0,0,0,57,82,50,0,0,25
161,0,22,44,0,0,59,0,12,0,31,0,0,14,0,0,80,0,71,0,0,0,0,0,75,67,0,83,74,9,76,43,0,50,64,0,38,37,87,0,0,0,14,27,31,0,0,0,72,7,0,56,46,80,0,0,62,36,2,85,0,64,0,0,98,0,23,0,0,18,0,6,98,64,74,0,0,0,74,73,12,23,64,94,0,0,61,20,21,29,95,89,0,0,39,25,33,61,0,0,0,0,0,8,7,40,74,0,0,0,82,0,0,88,21,21,12,0,0,47,64,0,0,0,0,0,0,0,0,0,0,32,75,0,5,0,0,0,0,40,24,39,0,0,86,0,52,0,50,0,0,4,0,17,0,0,0,19,42,60,0,0,0,55,0,0,0,0,0,89,44,5,95,0,43,0,51,0,0,40,75,44,3,61,0,0,29,0,22,0,63,12,0,0,20,0,39,0,39,93,40
162,0,93,90,0,13,5,0,32,0,0,45,0,0,49,0,71,0,24,0,98,98,73,0,0,0,0,21,0,76,0,0,100,0,71,0,0,0,89,75,0,0,12,0,87,92,0,52,89,0,59,0,0,0,44,0,0,19,20,83,0,0,86,53,0,0,7,34,0,0,46,30,0,9,1,0,0,0,45,0,58,43,50,31,0,0,20,90,68,73,0,0,16,54,0,0,78,0,45,32,0,0,52,47,7,6,0,0,0,0,0,0,0,0,99,0,4,80,45,70,96,28,89,29,0,4,56,0,0,22,0,61,0,0,8,7,0,0,0,0,80,72,21,0,0,0,0,0,0,0,0,0,0,8,0,0,25,69,0,3,96,25,86,0,73,0,0,99,0,99,0,24,0,0,8,0,84,52,91,0,26,96,50,57,0,91,0,0,0,73,0,0,0,0,64,0,21,0,13,0,0
163,0,0,36,0,0,0,21,0,40,11,0,0,0,47,0,0,56,46,34,0,0,18,0,91,53,0,0,0,0,0,0,63,46,0,0,58,17,0,0,46,93,64,0,98,0,53,43,0,0,16,0,0,18,0,0,57,0,64,0,0,67,79,73,17,0,0,0,0,0,0,59,0,0,0,0,32,2,97,0,38,77,34,0,0,59,96,0,0,0,83,55,22,0,33,9,0,23,0,0,39,57,80,0,64,85,59,93,13,0,0,0,0,0,70,0,0,0,0,82,36,0,0,44,0,3,41,0,68,0,90,0,0,9,98,0,0,39,0,0,0,53,7,0,0,0,95,0,0,87,33,14,46,0,0,32,0,0,0,0,0,0,23,20,0,0,65,25,55,43,0,79,0,94,0,84,0,0,57,0,0,50,0,81,66,0,0,0,0,0,0,56,93,34,99,75,73,38,82,0,0
