,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
21,0,50,0,0,108,0,34,0,4,0,0,89,0,85,0,28,20,0,0,146,90,0,0,83,0,0,15,0,0,111,138,0,0,0,0,27,0,0,0,0,0,21,0,66,23,0,123,0,0,0,146,124,0,7,124,0,0,0,35,0,11,0,0,0,0,0,0,93,17,0,116,76,94,0,47,0,120,0,0,83,141,42,0,142,7,0,125,66,48,52,63,108,0,131,56,79,0,66,0,81,0,132,77,0,0,0,8,134,0,0,92,92,0,130,59,102,125,138,65,0,0,7,0,19,39,0,138,0,69,0,122,0,88,69,22,99,92,37,0,92,49,109,121,0,35,33,102,0,111,0,0,0,150,42,0,89,5,51,0,0,0,48,0,0,0,13,0,114,132,0,0,0,0,134,0,70,0,0,0,117,0,68,120,0,0,30,102,0,108,124,0,0,0,0,0,130,0,0,49,0,31,17,62,89,0,118,116,98,98,0,0,48,94,22,0,0,107,0,0,59,147,67,27,10,50,128,81,0,110,0,1,0,82,19,0,46,0,109,35,0,0,0,0,0,20,148,0,14,121,50,84,19,0,54,0,0,0,133,101,41,0,0,0,102,0,0,0,114,20,114,0,0,0,0,41,39,96,0,22,89,0,103,0,131,0,100,0,104,114,121,0,0,0,45,0,0,135,56,0,0
22,0,114,75,0,0,47,43,98,0,75,0,69,0,103,0,61,150,0,145,0,0,0,0,65,79,113,10,0,53,115,65,76,6,141,95,93,9,102,126,0,53,110,0,142,108,0,103,75,23,0,0,0,15,111,0,0,10,84,0,135,149,54,113,0,0,0,103,135,0,0,87,0,0,0,0,0,0,0,11,145,0,0,0,51,17,0,0,0,106,0,0,88,45,0,0,51,0,0,0,0,40,13,4,121,149,0,73,131,103,0,0,46,93,35,0,14,78,122,17,0,25,0,33,0,0,0,134,126,0,135,124,68,111,12,0,0,2,0,63,0,0,70,0,94,0,107,0,0,0,75,0,29,0,0,106,147,0,19,0,0,20,52,74,72,76,0,0,83,144,0,28,0,0,129,0,75,0,46,109,79,0,3,146,67,0,87,35,82,96,43,0,57,60,45,0,46,148,0,0,97,144,82,46,0,143,79,0,0,0,37,0,111,0,7,35,0,0,61,0,0,0,0,0,56,0,135,0,109,0,90,112,0,13,15,0,0,0,36,0,48,55,117,0,72,0,71,0,0,0,29,0,135,34,144,115,84,0,78,53,0,0,23,70,0,0,0,136,19,0,95,35,0,0,39,92,9,76,100,105,0,71,0,115,0,0,0,0,42,0,104,96,139,0,0,0,9,29,46,0,101
23,0,109,3,0,62,27,0,0,138,141,63,2,0,0,0,75,64,48,118,93,0,149,0,0,133,12,12,12,0,109,0,126,0,47,0,131,0,0,0,0,0,18,0,84,0,98,115,112,109,0,0,2,0,0,0,0,0,0,0,0,0,68,0,90,112,0,23,0,96,128,0,149,100,0,0,35,145,22,13,109,64,0,48,0,8,0,0,7,0,0,119,0,26,45,0,71,126,0,24,91,31,59,0,54,93,23,111,0,63,0,0,104,13,0,0,33,147,0,0,84,121,0,0,8,47,0,0,51,0,83,0,131,119,112,0,80,0,0,41,0,0,22,114,0,2,10,0,85,149,0,0,0,142,56,121,56,0,0,0,0,23,80,0,0,0,83,6,0,0,60,0,132,0,0,0,0,141,0,0,0,0,0,0,0,18,0,0,0,150,45,0,0,0,123,0,35,0,111,0,21,48,0,0,138,123,0,104,91,87,0,0,0,0,55,16,108,0,0,31,0,112,85,0,5,0,12,53,71,76,0,0,62,0,30,0,0,0,124,0,0,0,106,0,49,0,0,109,0,129,0,0,134,67,94,37,121,0,98,68,110,0,64,92,0,0,93,61,54,111,0,13,0,0,0,135,102,0,38,116,0,108,0,0,125,8,95,69,0,83,0,135,0,0,10,38,0,147,141,0,9
24,0,0,32,91,55,121,109,133,0,138,142,23,50,0,136,0,0,0,125,0,0,0,0,79,0,77,0,0,74,0,0,67,135,71,0,37,101,0,108,0,64,0,0,92,0,0,74,75,9,65,63,68,0,0,80,0,0,39,20,0,42,0,139,0,7,96,51,0,6,47,0,2,2,105,0,0,13,0,59,0,0,0,0,0,0,0,108,126,0,0,0,68,0,0,65,0,30,29,90,82,95,0,136,89,119,8,104,5,107,126,81,0,0,86,117,0,52,0,73,0,120,64,0,1,0,0,117,8,0,0,0,0,0,0,0,109,131,89,0,128,0,0,0,0,0,85,0,41,0,0,0,0,0,103,0,68,79,73,134,50,1,134,12,0,143,0,0,0,6,95,0,0,75,75,57,34,0,0,0,132,0,0,0,0,134,130,131,58,0,149,0,93,0,14,0,0,0,123,65,0,0,0,147,125,0,0,10,141,0,0,0,0,0,144,0,60,50,0,0,0,55,0,0,0,0,114,83,72,114,148,57,92,77,79,0,69,0,114,19,142,28,45,28,119,101,0,0,0,0,0,54,24,65,0,136,38,0,96,0,31,42,0,38,90,0,8,0,50,0,0,98,100,0,47,0,102,13,0,0,0,24,32,129,135,108,2,31,121,133,0,0,105,113,0,62,0,0,0,0,65
25,0,34,128,34,118,0,0,14,100,129,67,0,13,0,0,0,0,24,82,0,18,0,0,104,13,0,122,36,65,0,21,140,0,15,0,0,0,0,34,0,0,0,8,0,62,0,0,0,17,40,0,96,0,137,117,86,0,0,132,0,99,109,0,34,0,0,0,34,96,12,0,0,25,71,97,0,128,88,0,0,84,1,140,104,24,37,0,0,0,100,0,0,144,22,0,0,94,0,0,84,150,109,48,144,122,3,0,0,94,0,0,2,0,104,0,113,0,79,0,0,107,0,0,0,0,0,14,0,121,0,150,17,90,0,0,71,114,105,91,0,0,0,0,0,0,104,0,0,0,52,0,91,0,14,0,0,0,0,0,0,0,52,96,118,64,126,0,0,37,0,116,71,108,0,56,26,30,17,46,0,0,0,0,0,0,0,26,0,0,0,46,0,84,97,0,0,104,122,22,107,104,0,56,132,0,5,132,145,83,131,0,144,0,142,0,131,98,28,0,70,97,0,0,0,0,0,48,0,79,22,0,99,0,18,128,25,110,0,0,29,0,0,4,127,0,58,92,15,23,149,0,148,79,0,100,0,0,0,0,12,0,0,0,130,0,132,1,0,0,142,68,0,0,0,0,22,0,23,0,0,0,8,2,0,76,24,0,104,115,128,79,0,129,22,0,136,0,140,137,41
26,0,0,102,128,55,35,7,148,12,0,0,0,46,135,0,2,0,36,65,0,0,68,3,48,126,0,0,0,123,0,0,0,62,101,0,0,1,0,130,62,24,0,0,0,95,0,0,0,0,63,0,141,3,138,148,0,0,68,105,148,0,0,137,46,0,0,89,0,0,11,0,82,0,119,0,127,0,13,0,0,78,58,0,43,0,140,0,0,112,0,0,0,27,0,0,0,0,0,0,0,87,70,61,83,57,0,132,0,0,132,119,126,112,0,0,0,132,108,130,0,0,145,38,0,0,0,15,0,0,0,111,0,4,0,8,55,78,130,46,0,14,0,142,47,0,91,0,0,16,0,0,83,86,0,0,0,45,0,0,63,0,72,124,53,69,0,0,76,0,55,26,0,0,121,0,0,50,14,0,31,0,0,0,0,112,0,147,32,0,98,0,66,119,114,83,0,97,26,62,93,0,132,0,0,44,83,0,0,0,88,0,149,0,9,0,0,0,38,48,0,0,88,0,0,0,0,100,0,0,44,33,0,56,0,0,134,0,0,0,133,0,121,0,24,114,0,120,0,16,0,0,84,0,0,0,0,34,97,31,0,0,41,0,121,8,0,107,0,148,111,88,0,18,0,0,0,148,62,97,133,104,146,0,28,0,8,0,0,88,0,0,19,82,0,35,0,0,0,0,108
27,0,35,66,116,0,0,0,9,0,63,147,114,0,0,123,53,120,0,0,89,66,93,0,0,0,0,60,0,0,0,129,145,0,74,114,0,42,99,0,0,0,0,0,0,104,0,79,0,0,7,66,140,118,0,144,23,0,0,0,0,40,53,37,0,101,128,0,0,0,84,58,0,0,96,0,63,0,92,0,32,76,83,68,0,0,105,0,0,0,87,144,0,22,0,0,46,0,58,46,11,0,0,0,150,149,0,0,61,65,96,140,0,0,0,0,13,61,126,0,21,66,0,0,145,0,0,16,88,28,0,0,133,123,134,122,0,77,0,0,0,24,0,35,0,91,43,0,0,0,94,0,14,0,0,128,0,0,0,0,15,132,0,0,101,132,0,150,0,98,89,136,0,125,0,0,0,0,0,67,68,0,0,0,100,143,97,0,79,62,111,0,44,0,123,115,0,52,0,0,0,60,0,32,0,122,0,117,0,0,0,137,77,0,0,94,0,0,115,3,0,0,0,133,0,11,0,0,133,0,0,32,0,116,0,0,89,139,0,0,0,129,0,0,0,150,0,96,0,0,149,0,79,0,141,0,0,46,0,148,0,104,0,0,92,0,0,0,109,0,53,21,0,110,0,88,0,0,49,0,126,111,72,42,93,0,52,0,71,0,0,26,84,123,143,0,59,82,0,63,34
28,0,5,0,0,0,0,0,51,142,38,0,104,0,0,0,0,81,36,111,0,36,0,0,0,0,0,99,78,0,18,0,85,35,0,23,146,0,0,0,0,0,51,141,0,0,27,85,50,21,136,102,0,0,0,0,0,0,0,117,131,18,137,0,134,0,53,78,24,0,0,0,136,0,0,0,49,8,0,0,51,0,16,0,115,91,0,0,103,96,35,0,81,0,100,94,5,0,21,34,0,0,0,84,118,0,0,0,78,24,0,0,0,83,49,62,0,0,59,0,0,0,0,60,91,70,23,0,7,137,0,83,119,4,0,1,0,0,0,149,0,0,102,0,4,69,0,0,0,131,0,0,35,0,0,133,0,112,0,0,0,60,96,3,59,0,0,145,28,0,0,0,3,128,129,0,54,119,137,15,0,70,0,0,140,59,146,75,0,129,30,0,112,0,0,0,0,0,0,130,42,88,0,0,0,104,109,0,3,87,145,0,3,46,120,0,0,0,22,0,0,0,72,0,0,0,0,30,0,0,0,101,107,45,19,0,118,4,115,63,87,47,0,7,116,0,72,0,97,0,106,18,0,43,135,0,97,123,0,0,0,0,0,18,124,0,93,23,0,0,0,64,148,115,0,0,0,113,0,0,0,47,0,130,122,25,79,0,28,114,0,15,0,0,0,0,55,0,3,0,112
29,0,0,41,0,145,122,59,128,148,0,148,0,126,13,0,76,0,0,146,121,90,144,98,0,0,112,0,69,114,0,77,0,59,0,0,0,7,87,49,0,47,28,0,44,0,85,59,0,149,0,121,124,95,0,0,102,0,23,0,0,0,0,0,105,0,0,48,0,22,0,0,113,0,0,0,99,0,0,0,0,0,0,76,0,0,89,48,0,0,0,101,0,0,0,111,0,0,0,129,0,0,0,31,121,70,148,86,21,92,0,42,0,94,32,0,124,36,44,0,8,0,0,0,96,10,117,0,0,15,0,0,0,0,0,48,0,23,119,0,0,60,95,82,33,0,0,115,96,98,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,131,0,55,0,0,0,0,0,0,36,0,0,122,0,0,0,0,132,89,2,63,99,0,143,3,20,80,0,0,141,141,0,42,0,0,0,56,29,63,0,0,0,59,0,0,81,0,0,0,0,0,0,0,68,88,86,0,97,61,34,134,134,0,0,0,0,135,0,0,69,32,60,3,0,64,0,0,0,18,108,0,0,0,84,87,83,0,39,0,20,102,0,0,69,0,58,45,40,42,0,0,37,48,112,0,0,133,0,0,28,28,0,0,0,0,82,0,4,0,1,0,144,125,0,39,30,76,0,0,0,147,0,59,0,80,53
30,0,0,0,57,0,77,0,60,46,0,0,118,38,0,82,80,0,91,0,133,0,6,90,0,48,0,54,0,43,0,0,0,129,0,66,0,134,0,115,23,0,0,85,0,0,112,108,54,0,0,0,0,30,103,104,132,0,54,40,96,84,0,0,0,109,94,28,43,145,0,114,17,0,72,51,106,0,0,0,0,7,0,111,0,0,115,0,27,0,48,50,0,49,40,28,35,60,0,0,0,0,0,0,0,10,0,0,0,81,0,115,0,36,0,0,0,0,57,127,0,37,0,36,117,124,131,81,0,0,0,0,0,0,140,14,19,0,0,0,0,91,0,0,0,0,39,97,49,112,0,0,111,0,9,108,77,114,114,0,0,0,0,114,0,0,99,0,65,2,0,0,0,0,4,0,0,126,83,0,0,130,88,90,15,7,0,0,0,0,49,0,20,0,96,0,0,105,0,17,92,76,0,0,34,0,48,0,12,0,144,0,0,132,0,0,0,62,0,130,0,104,22,24,120,0,34,118,127,140,131,0,63,114,149,0,0,96,0,0,0,0,78,120,0,101,0,86,0,73,0,90,126,0,132,118,101,0,0,0,0,127,35,103,111,0,7,0,0,0,150,68,0,77,0,0,0,0,0,0,112,22,4,90,138,77,9,0,115,138,127,0,0,0,28,0,76,97,0,40,79
31,0,0,74,109,0,135,33,40,0,59,0,0,0,0,24,57,97,144,111,0,54,0,0,0,0,0,12,144,0,114,126,0,33,125,0,0,37,44,0,57,0,64,56,0,66,0,72,0,14,89,0,11,0,0,105,22,134,0,0,0,0,144,59,133,0,84,0,66,0,129,0,0,81,56,144,93,58,0,0,0,122,95,0,0,0,0,9,0,91,125,36,77,0,0,0,138,0,58,0,0,62,9,115,0,127,18,0,0,147,0,93,0,0,0,100,40,57,0,14,23,0,66,0,85,130,62,0,0,49,52,11,149,0,37,87,0,9,0,0,0,39,0,119,0,0,0,89,47,0,0,0,0,62,34,55,0,23,0,0,54,146,85,0,62,30,0,0,0,11,121,0,72,0,0,41,118,57,25,0,19,88,0,0,0,62,0,68,34,125,64,0,29,0,0,19,0,115,0,0,11,0,3,0,79,121,22,0,0,0,0,0,0,0,0,34,0,61,0,93,106,25,103,0,79,127,54,0,0,0,0,0,0,100,0,0,97,0,0,0,0,127,0,0,0,0,0,0,0,62,0,0,23,0,0,0,12,0,0,66,0,0,12,0,74,34,0,90,57,6,127,58,94,13,0,99,0,0,67,0,132,137,36,19,13,0,81,0,0,0,88,0,78,23,0,0,122,111,0,39,0
32,0,150,15,35,130,11,0,137,0,0,47,21,0,121,69,0,46,0,145,96,30,22,109,76,108,14,0,27,0,89,0,34,0,31,87,0,0,94,0,3,0,0,83,115,94,0,60,0,90,0,33,0,11,0,0,124,0,18,0,129,2,0,0,58,0,100,78,0,0,94,54,6,0,9,0,15,0,31,62,44,0,120,28,4,0,103,0,63,0,0,0,32,57,0,0,61,49,82,0,19,0,53,0,72,37,0,0,1,0,56,66,88,99,0,0,0,0,0,0,0,100,0,121,0,138,0,100,119,95,32,108,7,115,17,0,0,0,149,0,75,22,0,144,0,0,35,0,0,34,0,0,126,0,0,75,0,0,17,5,0,0,0,124,11,147,0,34,0,0,0,3,44,32,0,0,0,17,0,0,88,37,72,78,37,35,0,63,132,0,0,0,0,74,0,27,0,0,15,72,18,0,0,105,0,23,56,94,92,145,43,0,0,96,104,0,84,0,0,0,0,0,21,115,0,47,0,0,0,0,126,0,72,0,135,0,0,119,0,0,69,0,29,0,24,28,0,112,0,0,103,13,0,0,56,0,69,38,0,149,43,137,0,0,0,0,37,0,0,0,0,104,0,0,0,0,0,0,0,0,10,27,95,74,0,79,53,0,0,25,0,0,69,124,0,0,0,83,0,0,0
33,0,0,0,37,0,75,5,85,89,0,59,0,148,82,0,0,83,142,0,8,0,0,16,127,20,0,87,0,0,112,68,0,0,0,102,0,0,0,139,0,124,68,0,141,0,98,18,58,117,0,0,0,0,0,0,0,75,0,70,86,95,0,0,96,0,0,39,103,17,31,148,0,0,0,0,0,0,0,130,140,0,0,0,87,0,0,0,137,134,0,34,0,0,0,0,0,0,116,149,0,0,0,141,0,0,55,0,66,0,0,0,0,13,0,0,0,0,59,0,149,0,89,0,0,98,0,126,0,108,0,0,0,104,146,0,104,100,21,20,11,123,99,1,6,79,21,102,0,0,0,131,63,57,0,38,0,6,71,55,0,70,47,0,0,0,0,25,0,0,1,0,142,30,81,102,23,39,91,0,144,128,81,0,98,124,95,150,0,0,0,1,148,0,0,16,51,0,74,0,130,0,0,45,0,29,67,19,0,0,78,0,88,0,98,26,0,0,148,0,0,0,0,89,0,126,9,0,0,0,126,121,0,0,3,102,62,0,28,0,0,0,0,0,0,116,0,0,89,88,64,54,0,108,23,0,59,0,40,0,136,145,132,0,69,138,0,9,0,56,0,0,99,0,56,0,70,0,86,143,0,69,109,102,14,6,0,0,0,38,71,117,0,0,0,0,0,0,0,95,85
34,0,0,144,0,61,50,52,44,64,0,25,43,128,141,99,0,0,0,45,0,0,0,0,102,37,0,0,0,112,0,0,0,139,0,0,0,109,0,0,0,135,0,54,47,0,145,0,0,0,37,0,0,10,1,45,15,142,0,0,0,0,102,85,0,13,114,149,121,82,0,47,103,0,0,75,11,0,74,9,0,0,0,0,0,0,145,0,0,96,0,0,42,128,69,0,120,0,73,24,88,137,0,36,0,89,0,24,0,139,0,0,0,142,0,0,0,101,0,86,57,86,120,0,69,0,104,0,0,0,29,0,7,0,0,0,0,105,0,0,0,126,0,20,0,0,0,0,76,0,0,97,115,86,70,103,0,0,0,0,0,148,1,0,54,103,0,0,0,0,0,0,0,0,0,0,111,32,130,0,15,0,0,0,0,0,0,0,81,104,21,0,0,78,0,0,52,0,0,52,92,0,96,0,0,0,0,105,103,0,0,57,0,0,0,135,0,52,109,97,0,0,91,68,126,0,108,94,0,0,0,103,103,0,64,0,135,0,0,0,0,16,0,119,144,76,94,139,140,27,0,18,0,149,0,65,142,71,124,16,55,0,35,137,0,127,0,70,0,0,0,0,9,0,0,0,0,73,75,0,0,0,0,32,0,128,0,0,128,80,59,0,82,61,0,0,0,118,121,0,0
35,0,140,93,116,0,109,6,117,48,0,0,144,97,0,0,22,0,0,83,126,55,110,115,0,0,0,13,69,89,0,11,107,0,0,55,0,66,106,0,61,25,23,116,75,0,0,0,0,0,109,19,0,0,98,0,0,47,0,55,0,0,0,49,102,0,87,66,44,0,0,0,0,54,0,0,24,52,0,45,0,0,0,0,0,0,104,0,19,46,100,0,34,0,49,112,0,0,58,0,146,104,0,125,129,25,0,32,105,0,0,0,105,0,11,52,138,41,102,0,0,27,99,107,0,0,32,0,113,103,0,121,0,46,75,131,32,0,0,134,0,0,0,118,0,0,136,132,135,133,0,0,0,108,0,0,0,0,52,0,74,116,0,137,0,0,0,0,0,58,0,0,0,93,0,86,125,42,0,0,0,0,0,49,79,0,0,128,94,0,0,0,115,25,146,13,0,35,113,83,0,0,47,0,0,45,113,0,0,112,18,99,36,0,0,0,65,107,32,75,137,141,0,10,55,107,20,0,125,0,119,0,68,0,0,77,0,69,0,0,0,0,80,0,63,79,0,38,0,0,0,0,64,0,13,0,0,0,118,0,0,0,106,0,0,0,21,0,116,0,93,0,143,0,47,12,0,51,130,0,45,0,98,0,90,0,0,0,8,0,0,48,48,0,18,81,44,0,150,93,116
36,0,0,0,60,0,132,0,0,14,60,103,26,1,0,24,129,66,0,0,68,116,0,53,57,0,0,143,147,0,68,0,75,0,97,0,0,0,83,30,124,0,20,0,83,0,149,0,52,63,0,0,118,63,0,148,0,0,0,0,74,69,58,114,3,34,11,0,136,0,51,86,106,0,27,0,98,70,0,0,0,90,96,88,0,0,0,91,0,0,0,40,0,33,46,45,0,0,55,65,66,131,0,17,0,0,0,10,0,127,0,0,130,121,0,111,52,0,72,0,0,6,0,0,0,0,80,0,46,0,118,0,61,0,49,0,0,0,0,0,59,0,148,0,0,0,0,7,46,0,8,98,16,0,0,70,36,0,0,0,47,14,0,0,0,32,0,64,13,24,83,0,12,0,0,121,128,0,18,0,136,110,140,0,62,39,0,0,0,0,21,0,82,42,14,48,0,0,124,0,0,0,0,0,0,114,0,84,72,142,0,0,8,96,0,114,0,0,0,0,0,0,102,86,0,21,27,92,0,0,29,134,106,0,0,113,108,0,72,99,103,21,110,45,9,5,40,0,0,0,78,0,101,0,0,0,83,133,111,0,146,0,0,0,0,0,0,0,109,37,0,0,63,0,127,37,30,0,144,0,0,19,88,0,0,88,0,0,50,27,106,0,84,144,118,69,0,2,88,0,51
37,0,24,0,27,137,48,34,133,82,41,50,54,0,0,0,68,103,0,0,109,0,89,0,1,0,0,129,0,0,112,58,0,13,0,100,1,64,0,0,0,0,0,38,54,11,106,34,0,125,0,0,0,0,0,0,97,88,118,102,0,0,89,0,0,0,0,83,124,0,0,139,28,0,0,70,73,0,28,130,0,0,0,133,0,0,137,120,0,0,67,0,65,12,0,28,91,0,0,72,66,0,0,129,26,0,0,0,12,36,66,0,0,18,0,140,0,10,93,35,0,0,0,15,0,82,0,0,44,0,46,0,143,0,0,110,0,75,0,18,0,0,40,32,26,78,0,0,27,0,0,0,39,0,121,0,141,0,95,62,0,112,103,27,0,0,67,98,0,0,127,149,0,0,101,65,0,0,0,41,91,0,61,0,0,0,0,0,0,0,128,86,4,0,36,0,84,0,0,96,18,0,0,0,59,0,0,0,0,145,113,0,100,0,0,55,23,66,0,0,66,0,0,0,0,0,0,0,132,0,0,49,0,0,22,44,0,0,35,35,0,92,50,0,0,0,0,0,0,0,0,0,0,77,136,7,108,0,0,0,38,0,0,123,30,101,0,145,0,32,0,0,35,38,0,77,0,0,0,53,104,0,0,0,0,7,111,46,17,69,0,0,8,0,0,57,0,0,90,0,0
38,0,0,133,0,0,0,0,0,0,0,0,0,88,0,92,89,0,0,0,129,0,0,0,4,0,0,0,120,57,98,0,100,0,0,30,0,0,0,0,0,0,147,0,0,43,126,67,121,133,51,19,0,0,0,8,0,30,98,0,134,77,0,0,0,89,147,51,0,97,0,86,0,125,0,55,63,0,98,23,0,0,119,0,77,0,62,0,63,39,0,87,77,4,0,140,8,86,0,87,0,60,58,42,108,25,0,0,54,58,56,35,0,0,0,0,97,17,88,0,0,0,85,59,37,0,0,101,0,0,0,0,0,0,108,0,0,86,0,0,0,96,57,0,0,0,0,146,98,0,35,2,0,0,65,0,143,26,0,0,0,29,0,0,109,40,126,0,117,0,19,129,0,91,0,103,0,95,38,72,0,79,0,127,47,29,0,85,0,112,0,0,0,118,0,107,0,148,0,83,100,24,63,0,0,0,63,134,69,0,0,58,132,51,143,30,0,0,0,0,0,0,0,0,125,65,4,141,0,148,75,0,0,44,79,0,106,12,0,74,139,5,45,125,147,26,0,125,112,0,109,39,123,0,13,119,0,118,77,64,0,0,76,0,0,5,71,0,0,69,19,0,129,0,0,0,0,0,138,0,13,0,0,2,127,0,0,0,140,0,0,0,0,49,0,0,53,83,11,0,0
39,0,102,0,0,11,85,77,13,0,29,79,0,0,0,93,0,65,81,0,0,0,30,0,134,0,0,0,67,63,0,0,0,0,3,0,0,6,90,0,0,104,0,0,22,18,94,0,140,146,0,0,15,96,12,118,0,37,124,0,0,54,0,0,68,0,0,119,0,0,69,1,0,89,0,0,0,0,0,93,0,88,0,1,0,0,0,0,13,0,0,88,100,71,119,75,136,47,30,0,2,0,0,0,27,0,57,128,94,9,33,0,0,13,84,0,0,37,0,0,0,0,54,132,0,0,0,86,0,140,148,0,32,0,0,0,0,0,24,122,42,111,5,0,0,4,0,58,102,117,146,0,0,144,0,0,0,103,0,0,0,0,0,0,0,127,124,143,72,88,93,18,0,60,10,126,0,0,35,135,57,0,0,53,106,125,87,19,38,0,0,24,87,0,0,0,0,73,0,0,0,0,0,29,46,0,137,48,119,0,0,0,35,143,0,0,0,145,0,0,0,0,24,88,61,0,21,0,2,23,67,142,38,9,0,0,52,0,17,119,0,39,0,0,87,0,0,109,0,89,16,143,0,26,111,81,0,37,89,0,0,0,106,125,0,12,0,150,37,0,39,26,0,0,103,0,85,17,26,0,115,35,0,48,0,88,125,0,92,0,124,33,103,21,0,0,0,78,35,0,0
40,0,0,0,0,121,56,11,59,0,149,45,0,81,0,37,133,106,0,0,90,0,0,15,0,0,0,65,100,80,144,7,0,0,0,49,136,0,0,0,6,0,150,0,0,0,73,0,0,118,15,0,144,9,0,0,0,0,0,60,0,80,0,33,0,0,0,0,18,134,0,0,0,0,87,0,0,99,44,112,65,0,0,66,60,78,133,0,4,0,0,0,53,0,0,123,146,0,0,0,33,95,0,97,62,114,0,0,0,24,130,59,6,0,111,137,0,143,13,129,32,32,65,0,0,0,11,111,0,47,0,0,0,18,21,0,0,0,0,0,70,145,33,149,0,0,0,93,0,0,0,0,45,0,0,0,0,0,0,0,126,0,136,0,88,0,43,0,0,94,2,0,0,84,0,0,2,0,94,0,149,0,32,0,71,0,0,0,113,0,37,0,17,136,133,0,111,0,61,64,0,0,0,0,0,0,0,47,0,66,18,105,89,146,25,50,0,0,116,84,0,0,0,143,0,0,0,0,137,0,0,0,132,0,0,9,34,17,58,0,0,0,63,0,9,0,93,0,32,1,0,0,0,0,0,11,70,0,0,149,115,0,0,0,0,0,39,0,0,6,0,86,135,29,55,0,0,0,55,2,0,0,0,9,0,0,0,57,0,37,0,82,0,2,41,100,23,130,0,4,0
41,0,14,0,39,0,88,21,99,72,2,93,118,0,0,0,0,2,8,46,0,0,0,0,142,0,0,93,0,0,20,118,139,0,0,0,3,89,22,0,126,145,0,92,0,0,0,0,0,9,62,0,5,38,43,0,27,0,141,61,68,124,0,38,0,0,0,0,24,0,0,0,0,120,46,8,129,0,114,145,0,0,145,52,0,36,125,25,0,0,104,22,106,100,47,113,114,145,0,0,148,0,137,0,78,0,0,0,148,139,68,67,0,121,126,51,27,0,0,0,0,73,52,0,0,8,0,46,94,0,0,98,48,27,0,65,84,63,144,0,110,0,0,25,0,0,0,99,68,104,119,127,0,33,130,1,0,144,0,32,148,0,87,0,40,0,94,6,14,107,55,0,0,51,0,41,0,0,55,33,0,0,0,80,34,138,31,35,0,0,0,0,0,0,0,86,36,97,17,105,125,52,0,138,99,0,28,96,117,59,113,0,73,0,0,0,96,13,0,108,103,0,34,0,143,123,0,46,100,134,52,69,105,0,0,20,78,1,0,0,0,0,99,123,9,72,0,26,0,0,0,134,5,0,0,0,130,137,0,0,24,0,0,59,0,40,20,77,0,128,47,121,64,0,61,0,117,0,0,0,113,92,0,135,0,24,49,0,0,0,0,0,0,0,0,7,0,31,0,8,55
42,0,0,147,8,28,0,106,0,89,29,8,0,55,0,0,37,0,30,133,29,0,87,38,87,0,102,37,0,83,66,72,0,0,25,0,0,0,0,121,0,131,25,0,0,0,107,29,0,0,139,104,0,0,0,0,140,133,98,0,55,95,13,0,95,62,0,0,0,65,35,0,74,0,0,24,97,0,32,0,144,135,0,81,41,99,117,9,67,0,100,69,146,0,129,148,66,126,0,50,0,0,66,21,134,0,28,11,57,0,0,0,91,58,0,88,0,30,0,0,22,0,73,36,0,0,0,128,97,25,0,0,0,0,77,0,0,104,54,81,0,47,14,0,37,0,118,117,0,0,30,0,0,49,19,123,67,0,24,62,0,0,0,0,0,0,0,86,0,84,76,77,98,0,0,0,0,0,34,137,64,123,6,0,0,0,5,0,0,148,0,149,0,141,0,131,0,116,0,9,22,0,106,0,101,77,0,38,143,49,0,21,0,59,113,0,0,9,0,103,17,30,0,95,19,117,0,0,0,0,0,27,149,0,0,0,91,0,0,0,0,0,62,0,0,86,0,0,96,127,0,96,0,0,0,0,0,0,0,0,0,0,0,142,76,81,0,0,83,18,27,3,103,0,0,97,0,0,0,0,69,0,0,132,0,0,0,141,146,89,0,48,121,0,96,0,21,0,0,33,0
